predecessor_id,successor_id,type
149,150,1
149,208,0
0,361,1
0,360,1
0,317,1
286,423,1
307,311,1
307,308,1
1,246,3
398,409,1
2,348,3
2,27,1
2,403,1
331,405,1
331,333,1
78,85,3
78,176,1
78,212,3
3,389,1
3,186,1
136,423,1
136,269,3
136,137,3
136,306,3
136,221,1
399,434,1
326,329,1
4,417,1
4,253,3
4,68,1
4,115,1
384,385,1
395,432,1
345,347,1
5,114,1
5,68,1
312,314,1
312,313,1
128,129,1
155,158,1
155,335,1
155,156,1
155,206,0
155,157,1
325,326,3
213,266,1
259,267,1
218,219,0
218,220,1
190,364,1
6,9,0
6,33,1
6,105,1
7,8,3
185,261,1
185,186,1
354,419,3
354,355,1
354,361,0
8,291,3
8,299,3
9,89,0
9,424,1
123,124,1
123,264,1
123,268,1
123,410,1
75,240,3
422,428,1
281,283,1
281,377,1
281,291,1
10,148,1
10,376,1
403,434,1
403,404,0
160,299,1
160,356,3
358,374,1
358,359,1
318,319,3
318,322,3
318,320,1
116,154,1
116,146,1
261,262,1
261,263,1
11,34,1
11,24,1
11,13,3
12,243,0
12,253,1
164,167,1
164,165,1
164,259,3
13,283,3
13,311,1
13,117,1
13,209,3
66,68,1
433,435,1
433,434,1
126,127,1
14,251,1
14,207,1
14,350,1
118,119,0
118,413,1
255,265,1
15,338,1
15,103,1
15,415,3
379,380,1
165,170,1
165,166,1
249,250,1
249,251,0
390,393,1
390,391,1
324,325,1
241,327,3
241,353,1
152,154,1
152,159,3
16,47,1
16,436,1
16,150,3
16,236,1
142,427,3
17,191,0
18,68,3
282,284,1
71,268,3
362,377,3
362,412,1
55,251,1
55,72,1
19,52,1
19,279,0
19,254,1
237,238,1
219,343,1
219,264,1
219,222,1
20,104,1
20,217,1
20,286,1
84,178,1
84,140,1
84,233,1
84,280,1
21,52,1
21,255,1
41,319,1
41,146,1
41,193,1
41,430,0
22,120,1
166,363,3
247,402,1
247,392,1
127,402,3
127,128,3
127,157,1
23,191,1
24,323,1
24,31,3
25,123,1
25,365,1
359,363,1
26,208,1
280,282,3
280,285,1
280,281,1
28,345,1
268,360,1
268,269,1
111,112,3
111,332,1
111,370,1
129,435,1
207,215,1
207,209,1
288,290,3
