predecessor_id,successor_id,type
0,396,0
326,328,1
1,244,1
1,249,1
1,149,1
367,443,1
151,237,1
127,131,1
432,433,1
2,354,1
2,180,1
2,328,1
216,448,1
3,70,3
3,339,1
4,101,1
4,191,1
5,245,1
5,415,1
156,158,1
156,380,3
166,167,1
6,447,1
6,276,1
6,268,1
7,356,1
7,173,1
7,203,3
7,219,1
8,227,1
9,432,1
138,235,1
138,252,1
138,139,1
382,384,1
128,456,1
128,130,3
128,455,3
128,224,1
10,281,1
11,344,1
12,320,0
275,324,3
275,443,3
275,420,3
13,215,1
13,170,1
13,101,1
14,136,1
15,160,3
15,149,1
15,170,1
15,166,0
15,199,1
256,276,1
256,257,1
16,249,1
285,287,1
17,333,0
18,234,0
18,391,3
383,385,1
290,398,1
290,363,1
370,451,3
34,293,1
34,51,1
34,422,1
116,181,0
19,269,0
19,419,1
20,376,1
20,365,1
20,447,0
21,231,1
22,408,1
126,128,1
126,254,0
126,394,3
126,127,3
126,282,1
23,92,3
23,335,3
24,88,1
24,262,1
25,54,1
25,430,1
25,106,1
25,145,1
26,315,3
81,149,1
81,447,1
413,421,1
413,449,1
413,414,3
413,417,1
413,442,1
413,418,1
403,404,1
403,406,0
28,436,1
121,415,1
29,441,3
29,159,1
30,444,1
31,362,0
31,244,1
31,196,1
31,145,1
31,148,1
58,331,1
58,195,1
58,425,1
58,159,1
32,291,0
32,233,3
32,257,1
32,230,1
33,34,1
35,244,1
209,364,3
230,310,1
66,422,1
176,324,1
176,190,3
176,428,1
364,365,3
37,209,0
37,78,1
37,211,1
37,311,1
243,447,1
36,196,1
36,221,1
36,166,3
36,37,1
36,406,1
179,238,1
179,243,3
179,180,0
346,351,1
346,417,1
38,235,1
38,414,1
38,165,1
39,207,3
267,385,1
267,364,1
267,422,0
341,342,1
427,428,1
40,169,1
41,317,1
41,284,1
42,132,3
42,137,0
42,332,1
42,69,1
42,418,1
71,306,1
129,444,3
129,342,1
43,404,0
452,453,1
297,312,1
297,439,1
407,433,1
69,190,3
59,60,3
59,247,1
44,170,1
45,455,0
45,196,1
45,361,1
352,353,1
46,412,1
104,388,1
293,439,3
47,428,0
48,329,3
49,199,1
49,330,1
49,203,1
50,184,1
50,366,0
153,431,1
153,245,1
153,437,1
414,431,3
180,181,1
180,217,1
180,264,3
180,182,1
291,448,1
291,296,1
291,292,1
242,243,1
242,245,1
282,288,0
282,355,0
411,434,1
411,447,1
52,341,1
52,205,3
52,306,1
52,55,1
52,453,1
61,206,3
61,361,1
61,377,1
154,169,3
154,446,0
154,159,0
53,97,3
429,454,0
144,190,1
55,86,1
55,238,3
55,223,1
56,391,1
56,193,1
56,417,1
56,163,0
57,58,3
57,61,1
57,59,1
57,182,1
62,83,1
63,92,1
63,173,1
63,318,1
64,409,1
118,122,3
118,177,1
187,200,3
187,188,3
187,189,1
65,124,3
65,180,3
65,66,1
265,397,1
265,353,3
119,429,1
119,120,1
119,310,1
450,456,1
67,143,1
67,244,1
67,341,1
67,216,1
68,423,1
68,432,3
68,69,1
157,160,0
70,288,1
70,71,1
70,361,0
70,294,3
72,131,3
72,269,1
72,263,1
183,402,3
183,184,0
183,210,0
73,454,1
73,327,1
73,382,3
74,409,1
74,232,3
208,209,1
208,349,3
208,262,3
75,201,1
75,453,1
76,260,1
76,341,1
76,250,1
77,205,1
77,428,1
77,121,1
298,309,3
298,396,3
178,179,0
178,186,1
178,205,3
78,232,1
316,323,0
316,343,1
316,324,0
194,198,1
194,435,1
194,270,1
194,211,1
240,398,1
240,245,1
258,272,1
258,259,1
79,80,3
79,194,3
79,102,1
79,81,0
451,454,1
451,452,1
207,418,3
207,445,1
207,208,1
394,448,1
394,396,1
394,395,3
394,397,1
394,446,3
237,249,0
82,251,1
82,421,1
158,385,1
158,184,1
300,345,1
300,301,1
348,441,1
348,349,1
348,354,1
83,296,3
83,262,3
302,340,3
302,310,0
302,345,3
302,405,1
302,304,1
302,446,3
302,303,1
84,423,3
84,86,1
84,198,1
155,421,1
155,157,1
155,432,3
155,161,1
155,366,1
155,156,1
195,220,1
390,452,1
85,439,1
422,423,1
422,426,3
279,322,1
279,280,1
279,448,1
270,398,3
304,305,1
182,185,1
182,394,1
182,183,1
182,298,3
182,284,1
182,214,1
262,304,1
262,268,1
262,450,1
262,263,1
87,245,1
404,412,0
305,395,1
337,338,0
337,386,1
337,407,1
380,381,0
88,391,1
88,291,1
88,91,1
88,280,1
88,286,1
88,194,1
159,264,1
159,329,1
159,294,3
89,410,1
89,147,1
454,455,1
141,290,0
141,383,1
141,389,1
90,345,1
192,193,1
91,360,3
321,443,1
416,451,0
416,433,1
416,417,1
416,424,0
416,419,1
92,124,3
92,436,3
328,329,0
93,328,1
93,352,1
93,308,1
229,402,1
229,230,3
260,274,1
260,378,1
260,361,1
260,301,1
94,199,1
94,363,0
95,175,1
257,258,3
257,280,1
257,260,3
257,261,1
257,313,1
