predecessor_id,successor_id,type
42,339,1
17,152,1
17,35,1
17,140,3
17,147,1
385,387,1
385,386,1
385,389,1
64,390,1
64,393,3
64,135,3
398,399,1
45,46,1
45,111,1
244,245,1
244,251,0
113,121,1
113,114,0
248,342,1
243,256,1
243,244,1
243,311,3
243,253,1
243,254,1
129,131,3
129,370,3
129,192,3
190,191,1
345,355,3
0,440,1
338,425,1
1,49,3
1,68,3
2,141,1
2,116,1
310,396,1
271,276,1
271,385,1
271,274,1
133,161,1
252,413,1
363,425,1
363,368,0
3,193,1
3,208,1
3,316,1
386,390,1
386,393,1
102,439,0
4,228,3
44,45,1
44,281,1
82,83,1
82,177,1
146,180,1
5,226,3
5,262,1
5,325,1
118,384,0
118,160,1
118,265,3
118,119,1
6,146,1
6,163,3
7,20,1
7,37,0
7,154,1
7,65,1
238,257,1
238,287,1
31,139,1
8,210,1
8,326,3
296,422,1
296,297,3
83,318,3
83,357,1
9,407,3
220,343,1
152,215,1
10,42,1
435,436,1
372,373,0
79,307,1
79,244,1
79,149,1
11,444,1
12,145,1
12,139,1
13,131,1
13,209,0
272,278,3
272,280,3
427,442,1
14,171,1
14,269,3
323,325,1
323,364,1
323,324,1
15,383,1
15,150,1
15,303,1
16,160,3
16,17,1
16,174,1
16,368,3
168,179,1
18,83,0
57,197,1
57,60,1
19,215,1
19,168,1
19,165,1
19,96,1
72,188,1
72,258,3
72,273,0
424,426,1
351,352,3
351,354,1
429,444,3
429,430,1
21,172,1
21,189,1
22,233,1
347,376,1
347,348,0
23,123,1
23,343,3
23,52,1
260,401,1
260,261,1
24,285,1
410,412,1
307,311,0
307,309,1
307,403,1
307,308,1
25,137,1
26,333,1
26,249,3
26,95,1
27,87,1
28,60,1
28,225,1
169,171,1
169,359,1
169,176,3
215,337,1
215,216,3
195,197,1
195,196,3
178,321,1
178,237,1
170,411,1
170,172,1
170,425,0
29,171,0
58,173,1
46,318,1
30,398,1
30,175,1
30,298,1
30,31,1
30,147,1
32,154,3
32,138,1
32,149,1
33,96,1
33,196,1
34,415,1
428,432,1
428,429,3
235,236,1
353,382,1
35,157,1
367,395,1
324,326,1
324,327,3
36,164,1
36,207,1
36,99,1
37,174,1
37,412,3
88,89,1
88,380,1
88,103,1
221,222,1
221,224,1
221,228,1
38,219,0
39,216,1
39,114,1
39,357,1
39,147,1
40,242,1
41,42,1
41,424,1
135,411,1
135,147,3
114,185,1
292,382,1
292,293,1
336,340,1
336,356,1
352,353,1
352,372,0
172,293,3
43,44,1
319,328,1
319,329,1
339,380,1
47,180,1
47,442,1
47,329,1
48,146,1
245,246,3
91,359,3
91,305,1
335,336,1
50,157,0
50,239,1
50,418,1
89,421,1
130,183,1
407,421,0
403,404,1
403,405,1
51,270,1
174,175,1
174,284,1
110,276,1
52,369,1
52,53,1
54,145,0
387,388,3
402,403,1
55,349,1
62,330,3
389,433,1
389,427,1
354,389,1
56,215,1
56,57,3
56,58,1
56,296,1
434,435,0
434,438,3
236,266,1
236,325,1
334,337,3
334,335,1
400,401,1
303,306,1
303,304,3
59,232,1
59,358,1
59,148,3
138,403,3
346,347,1
346,385,3
60,275,3
60,284,1
60,154,3
60,253,1
326,328,1
326,391,1
237,239,1
237,238,1
197,198,1
197,293,3
61,62,1
63,64,1
361,365,1
265,361,1
265,351,1
65,404,1
65,226,1
418,419,1
418,422,1
275,390,1
275,412,3
193,194,1
193,195,1
348,350,1
66,403,1
67,343,1
140,443,1
140,285,1
68,294,1
68,240,1
68,281,1
68,303,1
69,207,3
177,419,1
177,178,1
312,314,3
312,313,1
70,355,0
285,389,1
283,284,1
283,425,1
283,410,1
419,420,0
71,72,1
284,285,1
284,287,0
284,286,3
73,235,0
302,303,0
302,305,1
302,324,1
276,277,0
327,353,1
327,400,3
337,339,1
337,338,1
222,223,1
74,278,1
360,369,1
360,361,3
360,362,1
85,366,1
85,174,1
85,86,3
75,133,1
76,228,1
216,218,1
216,217,1
291,363,1
291,292,1
214,294,1
214,215,1
214,227,1
224,425,3
224,230,1
119,404,3
119,145,1
357,359,3
357,397,1
357,358,3
77,177,1
279,315,1
78,79,3
80,115,1
80,142,1
80,302,1
80,212,3
239,240,3
239,300,1
239,388,1
81,82,0
81,103,1
81,264,1
84,311,1
84,85,1
241,242,1
304,345,1
87,145,1
87,88,3
87,90,1
90,91,1
92,314,1
92,326,1
93,427,1
93,173,3
401,402,0
433,441,1
433,434,1
433,440,1
261,355,1
94,420,1
225,390,1
225,226,1
225,426,0
408,409,1
408,414,1
97,207,1
344,346,1
344,345,1
98,359,1
99,127,1
364,390,1
409,411,1
409,413,1
409,410,1
100,334,1
100,156,1
101,319,1
101,102,1
378,379,1
247,248,1
247,288,1
247,249,1
247,264,3
247,250,1
413,415,3
438,439,1
404,423,1
200,201,3
218,219,0
258,439,1
202,234,0
362,363,1
362,364,1
204,206,1
204,205,1
204,325,3
104,172,1
105,267,0
105,218,1
191,442,1
420,421,1
106,388,1
107,370,1
219,220,1
219,221,3
219,225,1
131,207,1
131,283,3
108,131,1
108,110,1
108,111,1
108,109,3
112,113,0
430,431,1
115,123,1
115,293,1
115,116,1
365,366,1
365,431,1
365,367,0
349,417,0
117,118,1
227,228,1
120,288,1
120,333,1
120,121,1
295,296,1
340,341,3
122,430,3
122,281,1
123,428,1
123,353,1
123,176,1
124,314,1
124,134,1
124,427,3
125,397,1
350,351,1
126,164,1
126,195,1
158,224,1
158,159,1
158,444,1
205,361,3
205,315,1
250,408,3
250,262,3
127,311,1
127,176,1
127,444,1
368,370,1
368,371,1
320,404,1
320,321,1
128,129,3
128,130,1
128,307,3
242,247,1
242,243,3
369,383,1
370,384,1
370,378,1
321,381,1
132,307,1
132,188,1
132,133,1
134,135,1
136,223,1
136,143,3
136,137,1
136,245,0
136,138,1
136,310,0
139,140,1
141,319,1
228,229,3
251,252,1
251,259,1
251,255,1
251,289,0
251,380,1
332,361,3
230,355,1
210,401,1
210,353,3
210,211,1
210,212,1
142,281,1
143,144,1
143,259,3
145,146,1
145,430,1
432,433,1
432,437,3
343,349,3
343,344,1
254,401,0
318,319,1
318,322,1
318,320,1
149,380,3
149,336,1
150,435,1
151,290,1
151,152,1
153,393,1
153,395,1
153,316,1
212,289,3
305,405,1
417,418,1
155,232,1
155,156,1
155,334,1
155,158,1
155,157,1
160,380,3
162,280,1
278,417,0
278,279,1
371,435,1
371,386,0
371,372,1
405,407,0
405,408,0
405,406,1
341,342,1
341,343,1
198,216,1
198,243,1
356,357,1
164,432,3
164,165,1
390,406,1
390,427,1
166,368,1
166,204,3
399,400,0
167,174,1
167,169,3
167,168,3
167,170,0
167,177,3
167,173,3
391,409,1
391,392,1
379,439,1
209,325,1
209,210,1
359,381,3
359,360,3
374,375,0
374,385,0
309,310,1
267,268,1
267,269,1
322,323,1
179,180,1
181,295,1
181,396,1
182,193,1
256,325,1
256,257,1
256,258,1
256,273,1
184,262,1
184,438,1
259,260,3
186,387,1
415,417,1
415,416,1
187,376,1
262,263,1
233,414,3
311,312,1
298,299,1
280,296,1
188,322,1
188,196,1
189,190,3
189,297,1
189,243,1
264,310,0
264,297,3
264,265,1
377,378,1
377,442,3
192,193,1
380,394,3
380,418,3
381,382,1
199,200,1
199,202,0
199,205,3
287,288,1
203,204,1
426,428,1
426,427,1
384,391,1
384,385,0
306,307,1
208,262,1
208,209,1
213,363,1
213,214,0
231,335,1
232,233,1
266,359,1
266,267,1
266,353,1
423,424,1
423,425,3
234,235,3
234,241,1
234,237,3
395,396,0
270,376,3
270,363,1
270,272,1
270,275,1
270,402,1
270,273,1
270,271,1
281,425,1
281,295,1
282,283,1
290,291,0
290,310,1
290,365,1
294,298,1
294,295,1
