predecessor_id,successor_id,type
0,266,1
6,426,3
6,307,1
6,377,1
159,161,1
159,160,1
159,176,1
141,142,0
1,64,1
350,354,1
65,293,3
362,366,1
2,228,3
429,430,1
3,81,3
130,352,3
4,342,1
4,320,3
5,8,1
5,63,0
5,6,1
5,293,1
85,319,1
85,307,0
85,384,1
17,381,1
7,168,1
158,162,1
158,159,1
191,272,1
384,385,3
384,386,1
384,393,1
8,427,1
8,366,1
365,371,1
81,171,1
81,82,1
81,109,1
385,391,3
278,279,1
387,388,0
387,396,3
305,306,1
184,185,3
184,187,3
351,358,1
69,282,1
9,323,1
10,276,1
11,151,3
11,59,1
12,377,1
394,395,1
203,350,1
203,204,1
13,14,1
15,288,3
312,387,3
80,203,1
80,81,1
16,17,1
409,412,3
333,334,1
71,348,1
18,290,3
390,392,0
19,207,1
19,293,1
19,213,1
20,170,1
20,294,1
21,156,0
21,263,1
22,337,0
404,406,1
23,47,3
24,356,3
107,187,1
359,360,1
359,375,3
250,253,1
250,251,1
25,280,1
44,113,1
44,78,3
26,210,1
403,404,3
403,405,0
109,420,1
313,319,1
313,314,1
276,277,1
276,280,1
276,281,1
279,282,3
284,286,1
27,240,3
28,374,1
29,301,3
381,382,1
381,401,1
77,185,1
254,255,0
30,190,1
368,394,1
314,315,1
314,323,3
325,328,3
240,243,0
240,241,1
410,414,1
271,272,1
271,332,1
195,196,1
195,307,1
195,393,1
31,369,3
417,419,1
417,418,1
32,314,1
245,246,1
245,254,3
389,390,1
33,220,3
277,278,0
34,83,1
346,347,1
346,348,1
35,125,1
36,314,3
37,408,1
37,131,0
38,178,3
39,206,3
349,350,0
349,351,1
349,352,1
349,353,3
373,424,1
364,365,1
315,346,1
386,387,1
40,392,0
41,209,1
405,415,3
42,214,3
242,345,1
43,44,1
45,172,1
157,158,1
258,259,1
46,49,1
388,389,1
161,399,1
161,405,0
48,382,1
408,409,1
408,410,1
283,284,3
283,287,1
420,425,1
49,112,1
49,106,0
329,337,1
173,175,1
332,333,0
332,369,0
133,180,0
50,388,1
207,216,1
207,212,1
162,350,1
162,324,1
162,163,3
407,408,1
407,411,1
210,275,0
51,261,1
189,266,1
52,163,1
181,262,1
138,346,0
395,396,1
395,397,1
53,144,1
53,130,3
255,256,3
255,403,1
367,369,1
367,368,1
367,372,1
54,276,1
285,350,1
316,318,3
316,317,1
273,409,1
233,322,1
55,350,1
56,347,1
56,295,1
57,290,1
58,398,1
174,211,3
251,252,0
251,372,1
185,195,0
185,186,3
340,361,3
60,398,1
61,62,1
286,349,1
296,386,1
296,297,1
261,434,1
64,65,1
318,417,1
206,207,1
66,111,1
66,245,1
67,227,1
82,83,1
82,329,3
82,376,1
398,399,1
68,69,1
70,71,1
72,223,1
406,407,1
73,319,3
73,120,1
74,253,1
75,234,0
297,298,1
331,406,1
331,332,1
135,137,1
76,77,3
272,275,1
272,273,1
79,239,1
79,272,1
79,80,3
418,421,0
84,85,1
354,356,1
354,355,1
354,384,3
292,293,1
86,122,1
87,369,3
154,234,1
154,155,3
88,326,3
366,367,3
214,422,1
89,173,1
89,291,1
90,272,3
91,241,1
92,224,3
92,360,1
92,380,1
324,325,1
369,370,1
369,377,1
326,327,1
93,356,1
94,392,3
94,174,3
419,420,3
95,236,0
95,175,1
96,186,1
238,239,1
295,296,1
97,98,1
97,103,1
282,288,0
282,285,1
282,283,0
99,196,1
99,170,3
99,432,1
100,359,3
342,343,0
101,102,1
103,214,1
104,310,1
105,130,1
106,334,1
106,107,3
412,431,1
412,413,1
108,109,1
110,307,1
274,436,3
275,276,1
275,289,1
275,292,1
182,297,1
155,278,1
112,154,1
114,115,3
114,294,3
241,242,1
163,330,1
116,318,3
117,118,1
117,338,1
119,120,1
121,286,1
328,329,3
122,196,1
122,316,1
136,364,1
123,266,1
124,319,1
124,332,1
125,387,1
137,138,1
137,179,3
126,346,1
319,364,0
319,320,1
127,317,3
127,282,3
128,279,1
129,347,3
129,130,1
175,277,1
253,254,3
204,243,1
356,357,1
397,398,0
131,222,1
291,292,3
132,406,1
132,290,1
132,133,1
134,135,1
134,136,1
134,214,3
139,143,1
140,310,1
140,141,1
143,335,1
415,416,1
415,417,1
144,150,1
145,221,1
146,262,1
146,428,3
147,401,1
147,367,3
148,427,1
149,319,1
152,190,1
152,154,1
152,153,1
289,393,3
156,195,0
156,157,1
164,165,1
358,359,1
358,361,1
166,167,1
208,218,1
208,289,1
208,262,1
168,393,1
246,300,1
169,218,1
170,171,1
339,340,3
176,250,3
176,189,1
323,330,1
323,324,3
323,326,1
323,335,0
172,173,1
172,176,1
172,174,1
177,190,1
330,331,1
178,326,1
239,240,1
193,428,1
180,426,1
180,181,1
180,182,1
196,197,1
383,384,1
382,383,1
341,342,1
393,394,1
183,184,1
399,400,1
265,324,1
265,423,0
265,322,1
188,189,3
190,191,1
192,380,1
192,193,1
194,195,1
194,269,3
198,334,1
199,253,1
422,423,1
422,424,1
200,434,1
201,368,1
202,203,1
202,423,0
425,426,1
425,427,1
