predecessor_id,successor_id,type
335,337,1
0,73,1
290,291,1
291,306,1
339,341,1
71,204,1
71,376,1
35,365,3
1,163,1
403,420,3
403,405,1
195,196,3
366,367,1
366,369,3
68,73,1
2,340,1
245,246,3
3,53,1
3,205,1
386,387,1
4,419,3
210,211,1
210,275,1
210,212,0
5,275,0
6,28,1
240,344,1
7,348,1
8,29,3
8,211,1
314,315,1
328,330,1
281,282,1
281,283,1
202,353,1
211,213,1
9,75,3
9,67,3
171,233,1
10,387,0
11,63,0
408,409,3
12,160,1
13,331,1
398,399,3
398,402,1
282,371,1
282,285,3
144,307,1
144,145,1
176,256,0
176,221,1
329,353,1
329,417,1
180,181,1
180,395,1
383,384,1
14,349,1
15,129,1
15,257,1
16,324,1
90,322,1
373,374,0
32,59,0
17,226,3
18,399,1
272,273,1
19,83,3
20,335,1
367,370,1
21,293,1
21,106,1
22,380,1
23,246,1
24,208,1
321,349,1
321,322,1
321,323,1
342,343,1
254,368,1
254,255,3
25,75,1
340,344,3
277,278,1
26,108,1
27,239,3
283,284,1
28,211,0
28,323,1
29,48,1
372,373,1
372,380,1
368,371,1
368,375,1
114,205,3
30,101,1
31,32,0
33,266,1
33,113,1
179,403,1
179,180,0
387,394,1
34,35,1
36,202,3
39,175,1
39,240,1
212,264,3
37,48,1
416,417,1
53,295,1
38,39,1
40,392,1
41,45,1
42,357,1
142,188,1
43,45,1
413,422,1
44,405,1
45,264,1
325,326,1
46,221,3
221,373,1
221,398,1
207,226,1
160,299,3
160,161,1
47,192,1
262,299,3
262,266,3
262,263,1
181,182,1
181,419,3
313,314,1
48,190,1
49,320,1
50,182,1
231,422,1
231,268,1
51,250,1
52,53,1
411,412,1
303,304,1
303,307,0
303,308,3
303,306,1
54,395,3
268,386,1
145,424,3
420,421,3
55,410,1
56,66,1
57,347,1
58,163,1
213,300,3
216,350,1
60,373,0
201,202,1
215,216,1
100,281,0
61,250,3
62,371,0
62,160,3
63,399,3
63,306,1
327,328,3
327,329,1
64,255,1
65,227,1
65,75,1
358,359,1
123,144,1
66,400,3
66,413,1
66,284,3
182,356,1
67,68,1
69,297,1
236,352,0
70,345,1
70,71,1
72,341,3
74,137,1
302,379,1
302,305,3
302,309,1
302,303,0
246,272,1
148,149,1
148,349,3
127,284,1
75,117,3
76,236,0
76,77,3
78,342,1
79,80,1
81,355,1
82,260,1
83,143,1
84,394,3
84,85,1
288,289,1
391,392,1
128,290,1
86,319,1
87,375,1
326,332,1
326,327,3
88,135,1
88,207,1
412,414,1
412,413,0
89,90,3
289,292,0
289,290,1
414,416,1
414,415,1
414,418,1
414,419,1
141,142,3
141,310,1
91,282,1
91,108,1
92,263,1
407,408,1
118,119,0
93,276,1
94,355,1
94,250,1
95,130,1
95,358,0
96,397,0
97,247,0
97,274,0
98,364,1
99,127,1
99,100,3
101,220,1
102,218,1
102,373,1
103,371,0
264,303,3
222,223,3
382,383,1
104,387,1
388,389,3
388,390,1
388,391,1
105,225,1
106,392,1
106,340,1
107,108,3
107,318,1
400,401,1
399,400,1
109,243,1
110,278,3
111,164,1
111,407,0
229,231,1
229,230,1
112,281,1
204,245,1
204,205,1
113,121,1
113,114,1
113,160,3
115,119,1
116,131,3
116,362,1
116,117,1
116,118,1
120,121,1
122,123,0
124,197,1
379,398,1
125,166,1
126,128,1
126,127,1
397,398,1
129,420,1
129,352,1
130,131,1
132,157,1
133,234,1
134,135,1
136,291,3
137,325,3
137,253,3
138,319,1
341,345,1
341,342,1
188,379,3
188,189,3
249,284,1
249,250,1
139,315,1
140,141,1
392,393,1
143,144,1
146,257,1
147,148,1
150,335,1
150,353,3
151,152,1
151,178,1
228,229,1
157,174,1
331,338,3
376,377,1
153,161,1
153,339,1
334,335,3
334,336,1
307,403,1
154,227,1
155,391,1
332,333,1
156,157,1
158,248,1
159,160,1
162,219,3
162,271,0
163,164,1
371,372,1
333,334,1
165,243,1
165,184,1
166,244,3
166,167,1
168,169,3
168,386,3
170,171,1
172,173,1
174,186,1
377,379,1
377,378,1
175,177,1
175,176,1
175,273,1
178,241,1
178,179,1
183,316,1
338,340,3
338,339,1
184,185,1
186,284,0
187,188,1
191,296,1
192,219,1
193,268,1
194,392,1
194,197,0
194,341,0
194,195,1
198,204,1
199,395,1
200,201,1
203,204,1
203,322,1
319,365,3
394,395,1
206,207,3
208,351,1
209,210,1
214,215,1
344,401,1
266,269,1
266,267,1
266,268,3
349,350,3
217,260,1
318,319,3
402,403,3
402,404,1
219,220,1
219,221,1
219,222,1
224,379,1
324,325,1
324,331,1
285,297,3
227,228,1
227,240,1
232,233,3
234,392,3
234,292,1
234,332,1
235,304,1
235,237,3
235,236,1
235,238,1
239,240,1
241,246,3
242,358,1
244,344,1
244,245,1
244,393,1
247,307,1
248,251,1
248,249,1
419,420,0
252,285,1
253,254,1
257,258,1
259,260,1
261,262,3
261,406,3
261,264,1
261,265,3
270,329,1
271,272,1
271,410,1
280,281,1
274,317,1
375,376,3
276,277,1
279,280,1
286,330,1
287,288,1
293,294,3
293,295,3
296,297,1
296,332,1
298,299,0
301,302,1
310,311,1
310,318,1
312,313,1
317,335,1
317,318,3
320,373,1
320,321,1
320,324,1
346,375,3
347,400,1
348,349,1
353,354,1
357,360,1
357,368,0
357,358,1
361,362,0
363,364,3
365,368,1
365,366,1
381,382,1
385,388,0
385,386,1
396,397,1
406,407,1
410,411,0
423,424,3
