predecessor_id,successor_id,type
269,274,1
269,323,3
0,85,1
1,164,3
2,318,1
2,107,3
179,196,1
179,182,3
179,186,3
45,274,1
45,73,1
249,261,1
355,358,1
355,356,1
217,318,1
217,382,1
381,382,1
3,178,3
4,307,1
5,282,3
34,104,3
34,230,1
34,299,1
34,322,1
34,141,1
34,125,1
34,180,1
6,313,0
6,167,1
6,262,1
176,304,1
7,203,1
7,86,3
340,383,3
251,344,1
251,267,0
251,289,1
251,260,1
8,95,1
9,358,1
9,337,1
9,350,1
116,299,1
116,164,1
10,161,1
11,303,1
241,242,3
241,350,0
241,245,1
241,294,1
262,264,1
262,357,1
12,359,1
162,353,1
162,264,1
162,258,1
375,376,1
13,107,3
13,204,1
14,323,1
15,272,3
16,72,0
16,41,1
97,316,1
97,114,1
287,288,3
287,338,1
332,333,0
332,335,3
332,345,1
332,342,1
332,334,3
332,378,1
17,188,1
119,345,1
119,301,1
119,393,0
18,113,1
18,102,1
18,24,1
18,188,1
18,185,3
333,353,1
19,99,0
19,121,3
19,80,1
20,168,1
286,294,1
286,287,1
21,80,3
21,337,1
21,168,1
21,141,3
21,192,1
22,58,1
22,178,1
297,360,1
23,130,3
24,299,0
24,321,1
24,264,3
25,384,1
392,393,0
278,283,0
278,279,1
278,281,1
26,384,1
263,384,1
263,391,3
334,382,1
27,175,1
27,90,1
151,346,1
151,155,1
151,154,1
28,272,1
28,206,1
28,162,3
28,188,3
28,237,1
28,277,1
28,257,1
180,275,1
29,71,1
29,345,1
29,180,1
30,361,3
31,274,3
31,101,3
152,330,1
152,388,1
152,276,3
152,156,1
32,341,1
335,343,1
335,359,1
197,210,1
197,201,3
33,296,3
33,34,3
213,214,1
213,338,1
69,200,1
69,234,3
69,298,1
190,357,1
190,359,1
190,343,3
190,245,1
256,258,1
35,173,3
35,294,1
35,129,3
35,265,1
35,231,1
36,334,0
36,387,1
36,340,1
36,78,1
37,229,1
198,202,1
370,384,1
185,350,1
38,81,0
38,266,0
38,358,1
139,161,0
39,381,1
40,80,1
40,191,1
40,69,1
223,321,3
223,225,1
223,295,1
223,224,1
187,383,1
373,386,1
336,337,1
327,330,1
327,328,1
244,252,1
330,344,1
95,302,1
95,173,1
95,132,0
95,164,1
95,225,1
220,364,1
214,343,3
42,168,1
228,294,1
228,305,1
228,246,1
228,229,1
228,237,1
228,253,1
243,246,1
243,270,1
243,351,1
243,244,3
43,196,1
44,314,1
44,123,1
44,45,1
337,364,1
337,338,1
317,363,3
317,318,1
46,229,1
47,173,0
47,78,1
47,190,1
47,86,1
47,198,1
47,139,1
47,282,1
48,290,1
48,176,1
48,237,3
181,337,3
181,322,1
380,383,3
380,381,1
49,222,0
