predecessor_id,successor_id,type
0,6,3
1,289,1
1,207,3
240,245,1
240,353,1
2,347,3
340,432,1
348,434,1
348,352,1
348,399,1
3,188,3
4,283,1
5,428,1
5,156,1
5,321,0
5,375,0
6,66,3
6,221,1
7,313,1
154,334,1
403,404,1
403,441,3
8,117,1
8,371,1
9,315,1
10,43,1
11,437,1
278,281,0
278,450,1
167,183,3
167,236,3
167,171,1
168,169,1
12,258,1
12,405,1
12,290,1
87,427,1
212,213,1
153,154,1
153,155,1
13,420,1
13,369,1
13,267,1
13,323,1
13,277,1
14,158,0
15,120,3
15,316,1
15,325,3
15,20,3
15,448,0
328,329,1
213,299,1
16,333,1
16,399,3
17,148,1
17,395,1
129,324,1
18,147,3
18,304,1
18,318,1
18,249,1
19,365,1
417,418,1
64,257,1
64,66,1
64,115,1
64,141,1
20,269,3
175,289,1
446,448,1
151,265,1
151,431,1
250,395,0
250,366,1
21,430,3
21,315,1
21,168,1
118,447,1
118,399,1
241,242,3
22,105,1
300,304,1
23,425,1
23,121,1
414,415,1
341,387,3
341,342,1
341,403,1
341,350,1
24,63,1
80,364,1
80,311,1
25,284,3
301,445,1
301,302,1
36,388,1
36,71,1
36,437,0
36,317,3
161,336,0
75,159,1
75,283,1
26,406,3
27,322,1
27,249,1
27,97,1
27,216,3
342,449,1
28,405,1
28,449,1
130,292,1
29,163,1
30,372,1
31,150,1
31,205,1
251,443,3
35,200,1
35,236,3
35,36,1
398,399,1
32,256,1
32,248,3
32,330,1
438,439,0
33,288,1
33,334,1
33,242,1
34,131,3
34,148,1
34,217,0
34,35,1
125,200,1
125,267,1
37,80,1
37,268,3
38,211,1
38,106,3
218,316,1
377,427,1
377,445,1
377,378,0
172,245,1
172,202,1
172,173,1
39,399,1
217,218,1
217,383,1
217,293,1
217,290,1
40,159,1
41,157,1
190,196,1
190,416,1
190,194,1
190,191,1
368,372,1
368,369,1
429,430,3
42,367,1
42,334,1
42,234,1
106,119,3
106,420,3
106,137,1
43,401,1
43,357,1
44,278,1
279,308,3
279,400,3
363,391,1
363,366,3
170,180,1
225,233,3
409,412,0
45,147,1
45,155,1
45,109,3
310,449,0
211,212,1
211,273,1
211,265,3
211,253,1
46,221,1
47,272,1
47,109,1
47,57,1
281,356,3
281,282,1
281,406,1
48,132,1
49,442,3
66,437,1
50,158,0
51,322,0
53,162,3
53,293,1
52,53,1
52,434,1
52,414,1
52,365,1
54,417,1
55,414,1
55,98,3
67,444,1
67,162,1
67,432,1
67,228,3
280,382,1
280,350,1
280,281,1
280,320,1
280,290,1
171,174,3
171,172,1
191,192,0
191,249,0
56,283,1
56,103,3
56,415,1
244,248,1
244,368,1
214,220,1
237,405,3
237,238,1
57,143,3
57,329,1
302,303,1
113,450,1
58,119,1
58,233,1
58,128,1
58,68,1
346,360,1
59,436,1
59,229,1
181,188,1
416,417,0
369,370,1
369,371,1
60,314,1
60,394,1
60,288,0
61,258,1
61,223,3
287,290,3
62,306,1
252,424,1
450,452,1
108,256,3
108,148,1
226,431,1
226,384,3
229,282,0
84,318,1
63,255,1
63,65,1
63,101,1
63,64,0
63,67,0
63,203,1
63,177,3
63,244,1
435,436,1
307,315,3
307,334,0
307,309,1
335,337,1
195,197,1
195,209,0
69,373,1
69,327,1
69,429,3
69,209,1
