predecessor_id,successor_id,type
0,84,1
1,467,1
1,131,1
1,304,1
154,155,1
154,156,3
145,146,0
105,108,1
105,178,1
105,106,1
105,109,1
426,434,1
426,428,1
142,325,1
364,366,1
307,308,1
2,202,1
3,90,1
4,29,3
186,187,3
186,188,1
268,269,1
268,351,1
27,59,0
27,447,1
27,304,1
5,365,1
5,422,1
37,143,1
37,179,0
6,228,0
174,175,1
174,179,1
454,456,3
7,359,0
8,197,1
351,352,0
351,354,0
351,423,1
304,313,1
117,118,1
117,240,1
412,415,0
412,414,1
203,205,0
203,427,1
146,489,1
451,453,1
9,350,0
9,134,1
243,249,0
243,350,1
353,387,1
326,338,1
326,447,1
326,369,1
10,363,1
10,317,1
492,493,1
11,66,1
11,36,0
11,402,0
347,348,1
204,389,1
204,207,3
77,158,1
77,184,1
77,456,1
12,253,1
13,183,3
13,417,1
14,72,1
14,16,1
259,267,1
259,260,1
258,259,1
258,261,1
15,167,1
16,398,1
17,182,1
17,197,1
487,489,1
487,493,1
18,64,1
18,130,1
19,85,1
238,239,3
182,183,1
20,266,1
20,282,0
20,473,1
287,419,3
21,25,1
21,173,3
22,452,1
486,487,1
486,488,0
378,408,1
225,227,1
216,217,1
196,416,1
196,274,1
196,426,3
327,328,1
327,337,1
355,356,1
355,398,1
355,375,0
423,425,1
296,297,1
296,408,1
413,416,1
295,302,1
295,296,1
295,299,3
106,444,1
106,107,1
106,111,1
414,418,1
177,217,1
177,178,0
23,62,1
328,333,1
328,330,1
328,331,3
24,153,1
24,290,0
380,381,3
380,397,1
130,217,3
130,139,1
25,417,1
25,151,1
25,393,1
25,324,1
26,419,1
26,27,1
473,476,1
473,477,1
440,465,1
217,219,1
217,459,1
427,436,3
28,122,0
30,338,1
30,192,1
30,433,1
143,147,3
143,148,1
143,144,1
277,313,3
277,281,1
82,389,1
82,83,1
82,186,3
144,145,1
310,311,1
31,90,3
197,265,3
138,140,1
138,139,1
382,387,1
382,390,1
226,317,1
226,321,1
32,482,1
32,189,1
108,118,1
33,255,1
33,399,1
33,101,1
34,326,3
118,286,1
118,348,3
118,270,1
118,119,1
118,331,1
118,304,1
99,368,1
35,376,1
36,37,3
417,430,3
417,424,1
456,475,1
374,377,3
202,203,1
202,339,1
202,204,1
202,247,0
341,342,1
341,432,1
38,346,0
38,62,1
39,201,1
147,314,3
147,155,0
147,355,1
40,159,1
311,357,1
311,376,1
41,260,1
42,419,1
42,334,1
212,473,0
43,305,3
43,433,3
441,444,1
441,442,1
119,392,1
119,269,1
128,331,1
250,446,1
342,343,1
155,374,3
422,423,0
330,378,3
44,446,3
45,294,1
126,129,1
127,128,1
210,400,1
331,344,1
331,332,1
46,466,0
47,247,3
48,384,1
48,276,1
48,367,1
168,406,1
168,399,1
168,324,1
168,214,0
279,385,1
283,284,1
334,335,1
334,459,1
334,396,1
334,345,3
81,82,1
474,475,0
239,443,3
103,410,1
103,110,3
103,104,1
83,121,1
170,336,1
49,381,1
49,146,3
49,274,1
218,398,1
400,401,1
394,449,1
50,51,1
352,353,3
52,467,1
52,257,3
52,303,1
175,176,1
175,258,0
175,383,1
104,167,1
104,105,1
104,317,1
350,351,1
350,358,1
53,279,1
53,141,1
54,223,3
54,175,0
55,60,0
56,427,1
56,76,1
163,216,1
57,231,3
57,405,1
165,338,1
58,172,1
58,104,1
59,264,1
59,111,1
60,61,0
375,384,3
375,475,1
109,474,1
109,381,1
109,419,1
460,461,1
176,177,1
183,216,1
271,433,0
461,462,1
461,464,1
62,269,1
63,393,1
63,65,1
63,347,3
63,291,1
406,407,1
64,489,1
64,88,1
65,421,1
65,214,1
325,329,1
325,327,3
325,326,1
66,172,0
140,477,1
140,161,1
67,176,1
67,182,1
428,430,1
68,211,1
193,385,3
193,438,1
69,349,1
110,123,1
110,115,1
213,437,1
74,255,0
74,438,1
482,484,1
482,483,0
482,485,3
348,417,0
235,247,1
70,130,1
71,471,1
71,376,3
333,334,1
333,336,1
333,339,1
72,335,3
72,83,1
179,258,1
252,483,1
73,240,3
73,74,1
73,414,1
357,470,1
357,363,1
357,360,1
75,173,3
369,389,1
76,77,1
208,449,3
254,255,1
254,257,1
187,491,1
432,443,1
