predecessor_id,successor_id,type
176,177,1
469,471,0
166,210,1
198,199,1
395,410,1
395,396,1
311,332,1
311,313,1
311,463,1
311,312,1
0,324,1
37,174,1
37,342,1
37,124,1
446,460,1
1,478,1
2,7,1
237,239,3
31,292,1
133,404,1
133,331,1
452,453,3
3,261,1
4,272,1
268,270,1
188,189,1
5,187,0
172,483,1
6,409,1
194,280,1
283,284,0
283,346,0
189,410,1
138,224,1
232,385,0
100,104,1
100,431,1
100,400,1
100,297,1
100,228,1
100,102,3
252,278,1
476,478,0
476,483,0
262,263,1
262,383,0
429,431,1
429,430,1
429,433,1
92,294,3
92,215,1
315,481,1
424,425,3
424,426,3
221,406,3
144,432,1
7,424,1
7,495,3
362,363,1
365,375,1
365,372,1
365,366,1
365,368,1
281,443,3
281,395,0
8,129,1
9,37,0
10,445,3
10,494,3
10,346,1
182,183,1
182,184,3
494,496,1
494,495,1
146,490,1
146,468,1
146,451,3
307,327,3
53,335,1
139,451,1
11,413,3
11,85,0
11,278,1
284,376,1
79,80,1
12,194,1
397,398,1
13,397,1
14,359,1
318,438,1
170,345,1
170,174,1
15,17,3
16,409,1
396,397,1
287,288,1
269,405,1
269,273,1
269,271,3
453,454,1
80,309,3
80,313,1
18,118,0
18,429,3
19,372,1
19,318,0
183,494,3
20,264,1
21,60,3
21,456,1
421,492,0
22,272,1
22,495,1
213,248,1
213,215,3
341,342,1
23,174,3
23,89,1
23,214,1
477,480,3
299,300,1
24,152,1
25,388,1
25,237,3
25,293,1
361,426,1
361,362,3
26,279,1
26,271,0
27,414,1
350,421,1
178,245,1
178,422,1
178,179,0
28,414,1
28,298,3
28,58,1
28,29,1
30,31,1
32,98,1
295,336,1
295,314,3
295,298,1
425,427,1
425,459,1
308,375,3
308,309,3
308,310,1
296,339,3
296,297,1
179,199,1
177,180,1
177,233,1
177,178,3
33,437,3
218,340,0
218,458,1
218,288,1
34,312,1
204,347,1
35,170,1
36,37,3
36,268,1
38,190,1
38,322,1
478,479,1
152,349,3
152,213,3
152,415,3
366,367,3
366,394,0
407,487,1
39,471,3
125,321,0
40,116,0
40,209,1
40,63,3
479,486,3
147,440,1
147,331,3
121,122,1
121,204,0
41,129,1
41,259,1
42,76,0
288,381,1
238,241,1
238,497,1
238,398,1
43,404,1
43,84,1
432,436,1
347,348,1
347,349,1
159,452,1
85,198,1
305,317,1
305,306,1
122,424,1
122,495,1
270,461,1
334,337,1
334,335,1
334,464,3
44,130,1
243,361,1
243,244,1
243,254,1
45,113,1
46,231,3
47,55,1
48,464,0
224,410,1
199,201,3
199,239,1
83,384,3
83,427,1
49,145,1
50,364,1
50,213,1
50,282,1
368,369,3
323,324,1
