predecessor_id,successor_id,type
0,195,1
108,322,1
282,390,1
1,204,1
1,93,3
1,376,1
2,324,0
126,318,1
243,248,1
243,302,1
243,395,1
243,246,1
243,250,1
3,295,1
3,120,1
3,257,0
84,131,1
84,138,3
285,330,1
334,337,1
334,359,1
334,335,1
334,398,1
334,358,3
160,391,1
173,284,1
4,80,1
5,317,1
45,102,3
45,85,3
45,65,1
45,147,1
45,116,1
6,67,3
6,247,1
7,142,1
8,131,1
198,211,3
198,201,1
198,200,1
9,368,3
10,142,1
10,232,0
179,400,3
179,319,1
401,402,3
11,292,1
11,284,3
11,185,0
11,27,1
11,21,1
12,186,3
13,170,1
13,283,1
13,70,0
13,14,3
13,160,3
13,222,3
13,151,3
199,210,1
199,400,1
15,377,1
15,369,1
15,285,1
15,234,3
15,152,1
16,40,1
16,83,1
16,105,1
240,354,3
17,143,1
17,178,3
18,109,3
19,184,3
260,261,1
196,258,1
166,349,3
166,237,1
20,76,1
20,148,1
180,181,3
180,398,1
38,400,1
38,176,1
21,105,0
21,92,1
21,79,1
21,226,0
290,293,3
290,298,3
290,378,1
290,365,1
290,299,1
22,200,3
23,267,1
23,145,1
24,77,3
24,149,1
261,379,1
261,368,1
306,307,1
306,308,1
306,310,1
125,340,1
125,126,1
125,402,1
272,284,1
156,374,1
156,400,0
342,345,1
56,164,1
56,276,1
25,313,1
25,74,1
92,337,0
92,253,1
92,319,0
26,385,1
244,321,0
356,357,1
27,320,1
27,46,1
140,318,1
343,344,1
287,376,1
28,370,1
28,267,1
28,207,1
28,351,1
29,155,0
136,137,1
136,138,1
136,224,1
136,158,1
136,139,1
30,58,1
30,31,1
352,354,1
162,163,1
32,194,0
32,154,0
32,151,1
32,270,3
346,347,3
390,391,1
33,275,0
33,365,1
33,205,1
34,235,3
309,318,1
309,357,1
100,153,3
100,395,3
109,278,1
109,211,3
109,399,1
35,354,1
382,393,1
36,79,1
81,131,1
81,283,1
81,311,1
116,159,1
116,374,1
116,119,1
43,296,1
43,311,1
43,387,1
43,206,3
241,254,1
37,38,1
353,389,1
353,391,1
39,376,3
40,51,1
40,325,1
40,154,3
40,270,3
117,221,1
117,159,3
41,228,1
41,148,1
245,355,1
265,266,1
265,296,1
265,280,0
296,297,1
296,316,1
357,391,1
42,43,1
42,270,1
286,332,1
286,287,1
286,302,3
