predecessor_id,successor_id,type
0,453,1
0,457,1
152,403,1
1,185,0
1,400,3
247,308,1
191,310,1
2,433,1
2,216,1
3,141,1
3,124,1
3,65,1
233,271,1
4,452,1
5,185,1
424,426,1
6,39,1
6,156,3
6,100,1
6,291,3
105,389,1
105,228,1
105,106,1
105,107,1
7,366,1
7,181,3
7,71,3
248,347,1
8,179,0
8,452,3
8,195,1
8,120,3
44,360,0
44,61,1
44,326,1
9,328,0
9,125,1
9,311,1
9,73,3
57,453,1
277,453,3
277,440,1
288,379,3
288,324,1
10,318,1
10,372,1
159,461,1
42,173,1
42,365,1
42,448,1
278,405,1
278,285,1
278,408,1
11,359,1
422,461,1
170,428,3
170,218,3
273,286,1
374,438,1
411,412,1
12,89,1
12,330,1
12,376,1
12,429,1
12,34,1
416,417,0
147,281,1
147,156,3
300,388,3
13,450,1
14,250,1
220,223,1
220,225,1
15,433,3
15,232,1
15,118,1
15,61,0
15,62,0
375,461,1
16,266,1
16,383,3
17,372,1
18,69,3
18,429,3
18,403,1
19,187,1
19,254,1
19,440,1
20,224,3
20,209,1
21,109,1
21,268,1
21,304,1
21,258,1
22,264,1
23,255,1
434,435,1
434,437,0
24,259,1
55,334,1
55,413,3
55,256,3
334,453,1
301,451,1
301,304,1
453,454,1
386,388,1
199,223,1
322,385,1
322,429,1
25,120,3
25,208,0
25,252,1
25,98,1
190,451,0
190,191,1
190,258,1
190,377,1
190,193,1
337,444,1
289,291,1
289,445,3
377,378,1
26,395,0
294,296,1
211,316,1
211,212,1
27,257,0
27,401,1
28,204,3
28,154,3
28,386,0
28,217,1
200,307,3
200,443,1
200,259,1
200,256,0
200,444,1
313,317,1
313,314,1
313,358,1
447,448,1
29,318,1
29,252,1
29,260,1
29,461,1
29,78,3
29,288,1
30,177,1
30,144,1
30,97,1
357,443,1
357,426,0
31,251,1
31,378,1
31,213,0
132,133,3
132,134,1
338,341,1
338,444,0
446,447,0
446,449,0
228,301,1
228,453,1
32,279,1
33,437,1
33,57,1
33,99,1
33,349,1
33,194,1
336,339,3
336,338,1
336,411,0
336,442,3
336,337,3
410,411,0
34,35,1
