predecessor_id,successor_id,type
70,264,1
62,63,1
0,183,1
0,371,1
1,112,3
396,399,3
396,401,1
133,394,1
263,264,1
263,274,1
227,252,3
295,300,1
228,229,1
228,363,3
288,289,1
2,89,3
368,370,1
3,358,1
146,399,1
4,8,1
225,242,1
104,321,1
318,407,1
5,273,1
82,301,1
82,272,1
250,251,1
250,267,1
77,346,0
77,163,1
171,172,1
171,205,3
171,387,1
171,209,1
171,356,1
171,316,3
135,137,0
395,402,0
395,396,1
395,414,1
6,144,1
114,115,1
114,131,1
114,216,3
114,116,1
114,187,1
80,272,1
379,380,1
370,372,3
370,371,1
289,290,1
216,219,3
226,253,0
226,227,1
226,228,1
229,337,1
217,269,1
32,181,3
32,33,1
321,329,1
7,367,1
91,187,1
8,409,1
8,345,1
8,254,1
8,142,1
9,112,1
187,189,1
10,350,1
10,227,1
10,192,1
40,195,1
113,114,1
243,338,1
243,244,1
243,245,1
202,204,1
202,203,1
11,255,1
11,133,3
12,380,1
13,96,1
13,256,1
13,385,1
14,118,1
14,102,1
131,284,1
131,236,1
15,126,0
15,92,1
15,117,1
365,374,0
83,112,1
83,84,3
186,187,1
186,188,1
372,373,1
337,385,1
358,359,3
203,211,1
84,224,3
16,22,1
218,266,1
218,255,1
17,278,1
74,78,1
74,75,1
68,249,1
68,352,3
92,187,1
75,76,1
75,100,1
75,77,1
18,164,1
141,244,3
352,393,3
331,400,1
19,155,1
19,209,0
19,80,3
180,360,3
64,386,1
258,259,1
258,278,1
377,388,1
377,382,0
297,298,3
117,195,1
335,339,3
335,337,1
335,336,3
208,276,1
20,28,1
20,32,1
20,197,1
219,220,1
261,262,1
261,275,1
261,282,3
391,393,1
21,403,1
21,111,3
21,22,3
223,224,1
178,412,1
178,180,3
178,206,3
178,181,3
178,179,1
249,250,3
367,369,0
367,368,3
367,375,3
136,226,3
121,122,1
23,369,1
23,286,0
23,43,1
23,45,1
276,286,1
276,353,3
262,266,1
262,263,1
262,265,3
399,405,1
172,280,1
309,310,1
309,311,1
309,319,1
24,207,0
376,377,1
25,115,1
25,136,0
25,324,1
115,347,1
115,388,1
378,379,1
378,383,1
378,381,1
26,78,1
277,281,1
305,316,1
305,329,3
27,261,3
28,259,3
28,93,1
264,387,1
234,238,1
234,235,3
107,411,0
237,272,1
29,293,3
30,90,1
245,246,1
170,171,1
170,304,1
170,207,1
79,215,1
79,80,1
191,192,1
302,328,1
132,134,1
132,133,1
31,68,1
31,122,1
31,290,1
31,66,1
31,32,3
407,408,1
34,185,0
35,370,3
36,140,3
36,276,1
301,303,3
301,302,1
37,163,1
37,254,1
38,224,1
38,41,1
38,142,1
134,135,1
134,136,3
266,300,3
266,273,1
266,269,1
290,291,0
290,360,1
290,354,1
39,41,1
39,40,1
330,332,0
330,331,1
42,249,1
42,286,1
42,182,1
42,43,0
175,389,0
306,307,1
44,74,1
46,322,1
47,126,1
344,345,1
344,382,1
254,369,3
271,272,1
284,287,0
284,357,1
48,172,1
49,334,1
283,284,1
283,285,1
224,226,1
224,225,0
50,188,1
381,394,1
63,126,1
63,64,3
63,190,1
51,142,1
52,268,1
53,190,3
192,316,1
192,193,1
192,319,1
307,308,3
307,312,1
307,309,1
343,346,1
343,344,1
188,229,3
205,254,0
205,206,1
312,314,1
312,313,1
312,344,1
54,190,1
366,367,1
267,268,0
55,254,3
116,231,0
116,117,1
78,275,1
78,79,1
56,181,1
56,79,1
56,278,3
322,323,3
362,363,1
57,205,1
235,236,1
235,237,1
221,233,0
221,222,1
221,223,1
138,290,1
138,272,3
58,204,3
58,191,1
199,302,1
59,311,1
314,388,1
60,366,1
230,231,1
230,240,1
61,62,1
269,270,1
269,402,1
269,271,1
65,276,1
66,301,1
181,399,1
181,182,1
67,68,3
67,107,1
238,241,1
238,239,1
69,70,1
69,239,3
71,84,1
71,158,1
72,91,1
401,406,1
334,338,1
334,372,3
334,335,1
402,404,1
402,403,3
285,364,1
285,286,1
73,146,1
73,209,1
73,74,1
81,83,1
81,82,1
193,196,3
204,266,1
204,236,1
204,205,1
85,232,0
151,413,1
151,386,1
385,386,1
86,335,1
87,126,1
231,411,1
231,232,1
231,311,3
231,280,3
390,392,1
390,391,1
325,338,1
325,326,1
325,347,3
88,137,3
386,387,1
233,234,1
233,299,0
89,233,1
89,397,1
90,91,1
90,267,3
90,92,1
304,305,3
304,351,1
304,315,1
304,306,1
324,327,3
324,325,1
315,387,3
93,314,1
94,353,1
241,248,1
241,413,1
95,96,1
95,183,1
316,404,1
317,318,1
97,133,1
98,189,0
99,100,1
348,349,1
147,324,0
147,363,1
201,202,1
201,226,0
201,207,1
101,219,1
273,362,1
382,384,0
148,253,1
148,264,1
148,176,1
259,260,1
409,410,1
409,411,1
103,104,0
103,255,1
103,136,1
291,294,1
291,292,1
303,341,1
303,304,3
303,320,3
303,317,0
105,112,3
363,364,0
106,252,0
106,109,1
106,107,1
106,388,1
384,385,0
299,307,1
137,138,1
137,140,1
364,366,1
364,413,1
364,365,1
108,200,1
108,109,1
110,130,1
119,273,3
388,389,0
388,390,1
112,126,1
112,113,0
118,119,1
120,224,3
120,121,1
123,253,1
124,389,1
124,371,1
124,329,1
125,226,3
125,151,1
125,276,0
333,334,1
260,279,3
260,261,1
260,267,1
126,219,1
127,400,1
128,150,1
128,316,1
128,370,1
128,129,1
239,300,1
130,132,1
130,131,1
130,183,3
246,247,1
246,402,3
154,244,1
139,362,3
411,412,1
275,277,3
275,276,1
198,231,0
198,199,1
198,260,1
240,241,1
278,397,1
140,141,1
140,142,1
143,302,1
320,322,1
320,324,1
320,321,1
144,212,1
144,282,1
145,147,1
145,148,3
145,146,1
328,350,3
149,284,1
355,356,3
355,407,1
292,293,1
292,330,3
150,340,1
150,151,3
339,340,0
152,220,1
152,153,0
152,154,1
294,296,1
294,295,1
294,297,1
207,208,1
207,361,3
375,378,0
375,376,1
329,330,1
329,333,1
279,280,1
242,243,1
242,283,1
298,361,3
298,299,1
406,407,1
406,409,1
156,342,1
157,158,1
157,294,1
157,183,1
394,398,1
394,395,1
394,400,1
394,397,1
167,173,1
167,169,3
167,168,1
167,203,1
167,170,1
159,407,3
