predecessor_id,successor_id,type
367,374,1
0,391,1
0,310,3
0,211,1
0,197,1
103,404,1
103,390,3
103,483,1
31,82,1
31,248,1
123,124,1
123,164,1
383,391,1
383,436,1
383,394,0
3,335,1
3,269,1
1,105,1
1,220,3
19,134,1
19,478,1
19,32,1
2,3,3
2,262,1
2,178,1
330,373,1
278,461,1
278,306,1
278,307,1
414,420,1
267,365,0
243,244,1
4,308,1
4,210,3
4,298,1
5,321,1
382,384,1
382,383,1
382,396,1
382,385,1
382,387,1
110,230,1
110,381,3
110,111,0
110,296,1
486,488,1
486,489,3
486,487,1
6,491,3
398,399,1
25,32,1
454,481,1
454,458,1
7,253,1
455,492,1
455,461,1
8,67,1
8,307,1
8,355,1
8,191,1
389,463,1
389,390,1
258,444,1
258,376,1
258,483,3
325,353,1
9,366,3
9,227,3
289,442,1
289,358,1
10,191,3
10,445,0
264,401,1
264,288,1
264,269,1
264,273,1
264,285,1
264,265,1
264,274,1
11,128,1
12,480,1
12,347,3
170,240,3
13,114,1
13,458,1
13,244,1
281,492,1
281,463,1
14,462,1
181,466,1
181,182,0
15,222,1
15,416,3
15,124,1
15,440,1
15,298,3
459,463,1
459,482,1
309,310,3
16,484,3
17,438,1
18,19,1
18,293,1
238,429,1
472,473,1
472,475,1
472,474,3
472,476,1
472,490,1
282,377,1
20,21,1
20,70,1
379,380,1
22,116,1
22,250,1
195,199,1
259,449,1
259,286,1
157,420,1
23,124,1
23,294,3
352,370,1
352,353,1
339,458,1
189,391,0
189,460,1
189,298,0
242,243,3
242,315,1
242,318,3
24,92,1
24,316,1
24,26,1
24,25,1
388,389,1
451,468,1
236,437,1
236,368,3
158,167,1
430,431,1
430,432,1
430,439,3
27,311,1
27,454,1
28,341,1
28,410,1
28,287,1
28,172,1
29,453,1
29,135,1
29,117,3
30,176,1
30,31,1
326,470,1
233,235,1
233,234,1
233,326,3
390,492,1
32,326,1
67,116,1
67,249,1
67,77,1
100,392,0
154,275,1
196,401,1
196,314,3
196,340,1
196,197,1
214,215,1
214,217,1
214,467,1
403,404,3
403,421,3
33,387,1
276,280,3
190,217,3
362,371,1
407,411,1
407,409,3
407,408,1
407,417,1
260,271,1
140,399,1
34,277,0
34,447,1
409,410,0
437,440,1
45,310,1
45,313,1
45,269,1
176,492,0
176,458,1
446,448,3
35,309,3
35,288,1
206,364,1
206,417,1
319,320,1
36,287,3
36,272,1
36,195,3
36,129,3
311,416,1
37,165,1
277,477,1
277,278,1
38,60,1
104,106,1
104,350,1
134,385,1
39,149,1
40,194,1
111,384,1
41,350,1
187,192,1
290,306,3
42,180,1
402,449,1
402,422,1
402,403,1
402,472,1
43,240,1
43,103,1
225,287,1
225,390,1
44,45,3
44,311,1
172,384,1
174,384,1
385,386,0
46,388,0
46,320,1
46,439,1
46,48,1
279,327,1
279,400,1
336,337,1
275,277,3
275,279,1
275,276,1
254,256,1
254,255,1
254,317,0
418,474,3
418,419,0
47,63,1
47,119,1
47,97,1
378,379,3
208,297,3
208,247,1
208,279,1
208,210,1
188,191,1
188,393,3
188,307,3
188,190,3
188,189,1
327,372,3
327,328,0
412,487,1
109,188,3
109,302,1
109,115,3
109,330,1
109,110,1
359,396,3
237,295,3
237,238,1
48,334,1
48,159,1
423,424,3
423,425,0
49,219,3
50,387,1
50,363,1
