predecessor_id,successor_id,type
0,192,1
0,56,1
0,102,1
140,278,3
140,424,1
140,261,1
140,353,0
150,334,1
1,110,0
1,73,0
1,359,1
1,225,3
1,329,1
2,258,1
2,156,0
2,157,1
2,399,3
3,121,1
4,139,1
4,204,0
4,219,1
325,327,1
406,438,1
201,439,1
444,447,1
444,452,1
127,248,3
5,329,1
5,375,1
6,297,0
6,449,1
6,148,1
6,300,3
7,109,1
141,338,3
8,157,0
429,432,0
429,430,1
97,165,1
97,112,3
97,99,1
97,135,1
42,232,1
9,264,1
10,442,3
10,220,0
10,184,0
10,146,1
10,135,1
420,439,1
145,426,1
11,341,0
11,424,1
11,298,0
11,434,1
12,280,1
12,214,1
286,296,1
286,430,0
282,298,1
282,283,1
41,423,1
41,42,3
41,407,1
13,451,3
14,261,1
14,248,0
14,338,0
15,105,1
16,92,1
17,200,1
18,161,1
320,342,1
320,322,1
320,324,3
113,274,1
113,365,0
113,348,1
369,370,0
369,440,0
62,259,1
209,210,1
209,306,1
209,334,0
19,426,0
19,160,1
19,107,1
142,143,3
142,144,1
142,146,1
193,445,1
193,322,1
193,195,3
193,371,1
193,424,1
193,202,1
20,233,3
331,462,3
194,348,0
194,221,1
260,262,1
339,341,3
304,447,1
21,160,1
21,435,1
98,213,1
98,100,1
98,149,1
311,448,1
22,262,1
22,345,3
22,164,1
22,316,1
22,409,1
182,343,1
23,333,1
23,442,1
264,265,1
264,266,0
264,267,1
24,184,0
24,254,1
24,82,3
24,121,1
293,330,1
25,109,1
25,379,3
25,329,1
26,389,1
26,417,1
27,372,1
27,134,1
28,128,1
29,163,3
34,149,3
384,416,1
80,353,1
80,214,1
80,310,1
30,235,3
170,174,3
170,172,1
276,277,1
186,187,3
186,284,1
186,322,1
48,456,1
240,400,1
240,370,1
240,241,1
31,360,1
32,252,1
32,389,0
167,431,1
167,451,1
167,168,1
238,239,1
33,154,1
33,80,1
33,59,3
33,34,1
33,121,1
33,125,1
235,428,3
235,390,1
77,400,1
77,246,1
321,343,1
35,38,1
35,249,1
35,383,1
36,462,1
37,207,1
37,345,1
37,296,1
37,159,3
37,253,1
37,160,1
243,248,1
38,368,1
38,424,0
38,76,0
39,447,0
39,278,1
