predecessor_id,successor_id,type
0,146,1
1,288,3
1,58,1
238,479,1
445,446,1
439,451,3
446,449,3
446,455,1
2,110,3
2,417,1
160,161,3
3,313,1
214,313,1
214,477,1
214,397,1
184,364,3
219,220,3
219,468,1
381,382,1
381,383,1
259,260,1
259,261,1
4,448,1
360,361,1
382,385,1
382,470,1
382,391,1
263,264,1
247,357,1
208,311,1
274,276,1
274,275,1
387,388,1
469,470,0
469,471,1
183,184,3
5,318,0
6,413,1
7,218,1
7,273,1
7,50,0
218,219,3
165,352,1
414,415,1
414,452,1
87,171,3
87,317,1
87,219,3
237,415,3
237,238,0
237,239,0
361,373,1
297,470,1
297,414,3
8,127,3
426,460,1
84,146,1
84,102,1
64,94,1
64,103,1
129,257,3
129,130,0
129,406,3
129,354,1
365,374,1
365,366,1
365,369,1
9,187,1
9,420,1
10,472,1
10,49,3
11,166,1
12,341,3
12,64,1
12,224,1
305,317,1
13,392,1
14,414,1
83,84,1
83,306,0
15,329,3
16,40,1
17,431,1
130,291,1
130,131,1
18,351,1
19,407,1
20,215,1
61,328,1
21,426,1
21,427,1
22,25,1
111,284,3
23,295,1
23,91,3
24,236,1
24,192,1
25,268,1
470,472,3
470,474,3
26,410,1
26,27,1
28,243,1
334,351,1
425,426,1
425,427,1
29,77,1
43,233,1
60,61,1
92,470,1
30,400,1
249,250,1
249,429,3
249,390,1
319,320,3
386,387,1
336,365,1
137,214,1
137,274,1
230,417,3
209,210,1
31,409,1
377,378,1
377,459,1
232,338,1
306,431,3
349,350,1
48,184,1
428,430,1
438,440,3
438,439,3
32,307,1
205,206,1
205,399,1
74,445,1
345,347,1
345,346,1
352,353,3
329,331,1
329,330,0
33,34,1
33,388,3
122,154,3
69,268,1
69,70,3
69,135,3
35,52,1
36,248,3
36,419,3
348,376,1
348,380,1
348,349,1
37,65,3
103,196,1
103,256,3
103,464,3
248,456,1
248,249,1
248,448,1
362,403,1
38,303,1
436,437,1
39,418,3
97,98,1
40,62,3
308,363,1
41,259,1
344,345,1
174,175,1
316,317,1
316,367,1
116,246,3
42,43,1
227,228,1
227,307,0
44,341,0
45,411,3
76,96,3
46,107,1
435,436,0
47,135,1
47,48,1
337,340,1
337,339,1
337,338,3
405,406,0
350,351,3
91,92,0
50,348,1
51,474,1
52,396,1
413,414,1
413,417,1
53,244,1
244,246,1
54,276,1
55,234,1
55,245,1
250,251,1
56,80,1
56,283,1
56,381,3
343,344,1
357,390,0
57,200,1
378,379,1
412,473,1
412,421,1
412,413,1
58,172,1
58,188,1
131,315,1
59,60,3
59,274,1
62,414,1
62,399,1
63,64,3
65,418,1
415,419,1
66,279,1
66,77,3
67,151,1
68,69,1
210,291,3
359,360,1
359,362,0
359,363,1
311,312,1
71,378,1
71,166,1
72,361,1
73,74,1
75,76,1
309,374,1
309,434,1
211,267,1
364,367,1
364,368,1
364,365,1
364,389,1
364,407,1
78,472,3
78,236,1
78,243,3
78,82,1
368,400,1
79,410,1
212,412,1
358,359,0
81,134,1
81,279,1
422,424,1
422,423,1
422,454,1
476,477,1
82,83,1
85,423,1
86,87,1
86,125,1
444,445,3
444,447,1
190,323,1
243,244,1
440,450,1
440,441,1
88,438,3
437,438,1
89,281,1
90,278,1
90,91,1
93,98,1
430,432,1
430,431,1
430,461,1
94,423,1
95,370,1
271,272,1
271,278,1
179,370,1
179,337,0
179,180,1
272,321,1
423,433,3
423,476,1
96,440,1
96,97,1
245,255,1
245,252,3
99,100,1
273,274,1
258,259,1
101,347,1
246,248,1
246,247,1
102,131,0
102,103,1
252,337,1
252,442,0
252,253,1
242,254,1
242,243,3
242,245,3
104,157,1
427,428,3
427,429,1
105,345,0
213,214,3
106,460,1
106,247,1
407,432,1
407,408,1
107,252,1
108,164,1
108,233,1
109,200,1
110,163,1
110,145,1
110,111,1
335,336,1
335,337,0
335,359,0
235,450,1
235,452,3
112,196,3
113,196,1
113,172,3
114,469,3
120,265,1
115,426,0
115,116,1
117,371,1
117,462,1
118,240,0
119,120,1
121,122,1
468,469,1
123,359,1
124,138,1
307,309,0
307,308,1
126,440,3
338,470,1
127,321,1
128,129,0
132,446,1
347,348,1
347,354,1
133,440,1
363,364,0
363,370,1
363,372,3
193,305,1
326,327,1
280,281,0
136,137,1
312,476,1
442,443,1
155,350,1
139,209,1
140,247,1
140,446,1
141,359,1
462,463,1
142,358,1
143,379,3
143,144,1
424,425,0
152,287,3
147,356,1
148,243,1
148,314,1
149,350,1
154,155,3
154,286,3
154,252,1
284,290,1
284,397,1
150,152,3
150,151,1
153,154,1
156,264,0
157,183,1
178,179,1
158,206,1
159,160,1
162,250,1
164,165,1
167,429,1
168,184,1
168,416,1
441,442,1
385,386,1
374,375,1
443,452,1
443,453,1
443,448,3
443,456,1
443,444,0
221,310,1
276,277,1
169,362,1
169,219,1
170,297,3
171,402,0
172,207,1
173,174,1
220,221,3
176,424,1
177,178,3
181,224,1
404,455,1
404,405,1
404,407,3
186,356,1
182,183,1
182,279,1
185,186,3
185,314,1
185,224,1
288,349,3
187,337,1
189,190,1
236,240,1
236,237,1
191,194,1
191,192,1
191,193,1
351,352,1
195,196,1
197,198,1
354,451,3
199,211,1
199,342,1
199,206,1
342,355,1
342,343,1
419,459,1
419,420,1
434,435,1
224,272,1
201,275,1
403,404,3
202,203,1
278,309,1
355,371,1
355,356,1
355,358,1
355,357,1
376,377,1
204,236,3
204,348,1
204,205,3
207,211,1
207,212,1
207,208,3
207,213,3
207,209,3
455,458,3
380,384,1
