predecessor_id,successor_id,type
341,387,1
122,366,1
244,246,1
244,245,1
52,461,1
52,78,3
284,471,0
0,154,1
451,466,1
1,451,3
302,361,1
302,332,1
290,335,1
2,459,1
16,79,1
16,213,1
16,476,0
3,251,1
3,210,1
4,13,0
4,212,1
4,196,0
300,485,1
5,289,1
146,340,1
146,487,1
479,480,1
446,448,3
446,447,0
6,55,3
7,413,1
362,363,3
54,102,1
190,487,1
190,191,1
8,140,1
9,257,1
9,296,1
10,463,1
71,105,3
11,122,3
11,346,3
11,126,1
160,161,1
12,242,1
167,238,3
363,428,1
13,359,1
13,91,0
13,450,0
14,71,1
14,361,1
164,357,1
437,440,3
437,438,3
317,320,3
317,431,1
317,398,0
19,335,3
270,461,1
15,16,1
124,451,1
124,261,1
124,259,1
267,268,0
401,426,1
401,483,1
315,318,1
315,321,3
315,324,1
315,330,1
316,325,1
316,317,3
129,281,1
17,394,1
17,82,1
17,391,1
90,397,1
90,193,3
90,234,1
66,321,1
458,462,0
61,243,3
61,241,1
400,404,1
400,401,1
400,409,0
318,340,1
18,81,0
18,19,1
431,433,1
431,432,1
126,127,1
319,346,1
319,326,3
319,334,1
20,73,1
20,232,1
20,240,1
213,229,1
21,335,3
480,481,0
22,477,3
22,45,1
22,481,1
22,112,1
93,455,1
23,405,1
23,265,0
432,436,1
340,341,3
340,357,3
217,326,1
217,218,1
24,380,1
24,286,1
24,316,3
25,217,1
25,459,1
25,41,1
459,461,0
459,460,0
162,352,1
162,304,3
162,427,1
424,425,3
299,301,1
299,300,1
26,142,1
27,129,3
27,143,1
247,249,3
312,323,1
222,223,1
222,334,1
28,88,1
28,277,1
28,175,1
29,152,3
29,134,1
29,97,1
29,410,1
422,431,1
87,118,1
87,370,1
418,455,1
30,110,3
427,428,1
117,411,1
117,118,3
117,232,3
314,319,1
314,315,1
314,316,1
314,322,1
31,172,1
240,242,1
240,250,1
388,458,1
327,331,3
327,467,1
322,333,1
322,476,3
32,392,1
32,285,1
32,180,1
201,278,1
201,440,1
201,383,1
38,154,1
33,448,1
226,287,3
313,314,1
313,328,3
397,423,0
397,421,0
34,163,1
35,289,3
352,451,0
352,353,3
36,271,1
36,87,1
36,403,1
36,332,1
467,468,1
467,469,1
292,336,1
292,293,1
292,297,1
184,185,0
37,434,0
37,38,1
416,418,3
416,417,1
39,61,3
39,265,1
39,273,1
39,289,1
191,485,1
191,224,1
291,292,1
171,404,1
171,173,3
171,172,1
379,381,1
156,228,1
355,356,1
266,267,3
266,463,1
40,59,1
42,152,1
43,380,1
43,354,1
43,432,1
399,400,1
399,405,0
457,459,1
457,458,1
177,179,1
177,414,1
177,180,1
177,178,3
44,121,0
45,364,1
45,46,0
45,402,1
47,93,1
47,169,1
215,395,1
215,259,1
215,216,1
373,405,0
373,374,1
373,375,1
373,452,1
334,465,1
456,457,0
84,85,1
84,274,1
306,320,0
306,377,0
306,307,1
306,344,3
306,315,1
303,337,1
293,295,3
293,311,1
48,213,3
48,200,3
49,254,1
49,315,0
402,453,1
402,407,3
136,415,0
434,481,3
434,436,3
53,54,1
53,448,0
53,55,3
286,287,1
350,352,1
350,351,1
50,203,1
51,53,0
51,52,1
359,409,1
359,463,1
359,373,1
359,360,1
56,265,1
425,470,1
425,459,1
425,429,0
107,108,3
107,148,1
258,259,1
258,483,0
57,340,0
58,301,1
59,321,1
59,256,3
59,284,1
308,410,1
60,61,1
62,434,1
62,226,3
393,403,1
394,395,0
394,396,3
63,276,1
63,150,0
64,263,1
444,445,0
65,204,1
65,66,1
140,372,3
67,361,1
309,441,3
309,310,1
309,360,1
68,105,1
442,450,1
169,217,1
116,117,1
69,148,1
69,115,1
81,129,3
81,192,3
81,82,1
433,434,0
435,441,1
386,387,3
386,468,3
367,368,1
412,419,3
448,449,1
127,434,1
127,330,1
301,339,1
301,302,1
301,303,1
301,304,1
301,305,1
436,443,1
436,437,1
436,439,1
70,71,1
70,167,0
72,213,1
72,472,1
73,309,1
73,431,0
73,399,3
74,466,1
74,250,1
74,445,1
161,484,1
161,234,1
161,196,3
161,162,1
216,217,1
216,219,1
216,328,1
398,399,1
398,406,1
398,402,1
477,482,1
75,315,3
76,309,1
77,288,1
77,465,3
77,142,1
77,480,1
445,446,1
79,430,1
79,135,1
79,279,3
79,482,1
335,411,1
335,376,1
80,81,3
80,478,3
478,479,1
145,146,1
145,244,1
145,235,1
482,483,1
83,84,0
86,87,0
88,261,1
396,397,3
396,410,1
396,398,1
295,296,1
115,137,1
115,116,1
89,90,3
261,479,1
261,263,1
261,262,1
441,442,1
325,365,1
342,484,1
342,344,0
342,377,1
342,343,3
92,93,3
92,387,0
404,463,1
241,394,1
241,248,1
94,481,1
94,280,1
95,101,1
95,289,3
297,395,1
297,298,1
119,306,1
119,258,1
200,201,3
326,349,3
326,327,1
246,431,1
246,247,1
246,334,1
96,97,0
242,243,1
242,254,0
242,251,1
287,443,1
343,417,1
179,256,1
109,176,3
98,237,1
328,329,1
330,427,1
99,262,1
243,244,1
243,291,1
100,309,3
100,367,1
101,211,1
101,308,1
101,361,1
101,210,0
186,331,1
305,306,3
305,309,1
305,308,1
443,444,1
248,305,1
102,154,1
298,299,3
103,436,1
249,339,3
249,482,1
104,487,1
104,490,1
105,331,1
105,191,1
193,203,3
193,376,0
263,265,3
263,457,3
263,273,1
220,459,1
220,475,1
220,270,1
220,234,1
220,230,0
106,107,1
106,109,1
106,336,3
106,368,1
110,278,3
110,472,0
187,232,1
187,188,0
187,381,3
148,475,1
180,181,1
180,187,3
180,182,1
180,184,1
180,183,1
180,186,1
111,251,1
111,426,1
111,112,3
111,219,1
113,475,1
225,434,3
225,226,1
390,485,0
407,411,1
407,408,1
114,119,1
114,115,0
120,337,1
120,162,1
120,373,3
120,311,1
120,121,3
311,312,1
311,313,1
158,161,1
121,122,3
121,222,1
121,143,1
198,337,1
198,208,1
264,335,1
123,124,1
123,166,1
125,422,1
125,126,1
128,129,1
128,204,1
257,472,1
257,258,1
130,131,1
130,285,1
130,483,3
130,267,1
130,432,0
132,210,1
132,289,1
133,135,1
133,363,1
133,311,3
133,136,1
133,134,1
250,276,1
250,329,1
450,451,1
450,452,1
387,388,0
137,233,1
138,370,1
138,356,1
138,189,1
139,140,1
139,324,1
139,464,1
141,411,3
141,257,1
141,437,1
142,489,1
142,423,1
475,485,1
143,460,3
143,343,3
144,145,1
147,298,3
147,148,1
149,159,1
149,275,1
150,159,0
151,419,1
151,178,3
483,486,1
483,484,1
152,406,1
152,464,3
410,430,3
410,413,0
344,345,1
153,154,1
155,405,1
155,156,1
155,181,1
157,158,1
157,385,1
157,459,1
157,166,1
260,261,1
260,264,1
411,412,0
413,414,3
476,477,3
476,478,1
159,187,1
159,160,1
159,446,1
255,270,1
163,229,3
163,164,1
163,165,1
163,328,1
166,372,1
166,167,0
385,386,3
168,410,1
168,169,1
170,171,1
170,479,1
170,437,1
170,358,1
176,177,1
176,402,1
174,386,1
199,200,1
415,416,1
333,347,1
333,334,1
333,335,1
228,372,0
228,229,1
354,355,1
354,408,1
175,176,1
175,275,1
189,190,1
210,260,3
360,449,1
378,379,1
378,380,3
269,271,3
269,272,0
269,270,3
192,454,3
192,390,1
192,193,0
192,467,3
194,195,1
196,381,1
197,207,1
197,198,1
197,199,3
202,367,1
203,405,1
204,239,1
224,225,1
224,325,1
419,425,3
419,458,1
419,420,1
205,240,0
205,382,3
337,397,0
337,344,3
337,338,3
337,408,1
339,340,1
339,435,0
339,342,1
421,422,1
206,406,0
265,269,1
265,266,3
423,424,1
208,268,1
208,489,1
209,210,1
426,427,1
211,475,0
212,213,3
219,220,1
273,458,1
214,215,0
371,377,1
371,372,1
371,373,1
371,401,1
371,415,1
371,446,3
221,224,1
221,463,1
221,222,1
347,348,1
227,228,1
227,310,0
227,481,1
231,232,1
231,233,1
231,234,1
487,488,1
236,259,1
236,296,1
237,404,1
251,252,1
239,240,0
239,241,0
430,431,3
430,435,1
253,464,1
453,454,1
254,303,1
254,255,1
256,371,1
256,257,1
256,350,1
256,260,1
455,456,1
274,344,1
274,275,1
349,354,1
349,462,1
349,350,1
276,277,1
278,465,1
278,441,1
279,485,3
279,324,0
463,465,1
463,464,1
280,281,1
282,419,3
283,307,0
283,284,1
288,384,3
288,332,1
285,288,0
285,286,1
289,290,3
289,294,1
289,291,1
466,467,0
358,359,3
361,364,1
361,362,1
366,367,1
389,443,3
389,472,3
389,390,3
389,391,0
369,371,1
369,370,3
377,378,1
383,385,1
383,389,1
383,384,1
392,394,3
392,415,3
392,393,1
472,487,1
472,476,1
472,474,1
472,475,1
472,473,3
489,491,3
489,490,1
