predecessor_id,successor_id,type
0,246,3
29,260,1
1,132,0
1,343,1
1,238,1
1,88,1
1,98,1
2,255,1
162,182,1
162,200,1
162,187,1
161,164,0
161,162,1
161,163,1
161,165,1
177,257,1
314,437,3
3,263,1
4,333,0
4,393,1
144,478,1
84,478,3
188,308,1
188,313,1
188,397,1
360,426,1
476,478,1
5,91,1
438,440,1
6,253,1
163,213,1
163,371,1
163,187,1
163,255,1
168,404,1
214,236,1
214,280,3
7,334,1
465,466,1
31,286,1
31,290,1
31,36,1
12,128,3
12,263,1
375,376,1
8,86,3
117,118,1
117,201,3
9,352,1
9,133,3
9,38,1
10,260,0
215,294,1
215,217,1
11,293,1
11,349,1
11,12,1
13,111,1
13,105,1
99,332,1
99,100,1
99,221,1
14,75,3
14,261,1
270,271,1
270,444,1
331,354,3
15,262,3
211,471,1
211,361,1
211,437,3
16,294,1
464,465,3
427,428,1
17,99,1
366,370,3
18,43,1
19,186,1
19,123,1
19,171,1
398,399,0
398,479,1
20,360,1
20,435,0
21,66,1
21,160,1
21,322,0
328,455,1
328,329,1
22,227,3
22,51,1
22,171,1
23,244,3
118,290,1
342,362,1
410,416,1
410,411,1
410,424,1
410,463,3
410,413,1
24,134,1
24,456,1
460,463,1
460,467,0
460,462,1
460,461,3
318,319,1
318,393,0
101,320,1
101,475,3
307,440,1
25,65,1
25,75,1
25,381,1
26,185,1
461,468,1
426,427,1
112,238,1
112,328,3
112,113,1
248,485,1
248,363,1
248,290,1
267,372,3
250,441,1
27,194,1
27,209,1
27,330,1
27,335,1
399,459,1
172,174,1
172,173,1
172,208,1
193,379,1
193,436,1
193,461,1
216,219,3
28,29,1
28,153,1
28,79,1
30,199,1
30,284,1
30,289,1
30,31,3
358,459,1
358,364,1
358,481,3
358,442,0
100,145,1
100,101,1
100,365,1
382,383,1
32,451,1
32,443,0
33,376,1
33,394,0
33,155,1
132,164,1
367,368,1
417,419,0
405,407,1
418,467,1
418,420,0
284,286,3
284,307,1
284,443,1
34,315,0
254,306,3
254,262,1
35,189,1
35,218,1
36,120,1
179,180,0
179,299,1
373,374,1
373,411,0
373,448,3
37,319,1
37,108,3
212,221,3
212,220,1
114,136,3
114,266,3
70,478,3
288,289,1
288,299,1
111,340,1
111,231,1
111,112,3
408,439,1
39,107,1
40,378,1
40,57,0
78,113,0
334,478,0
425,426,1
425,430,1
174,179,1
174,176,0
174,339,1
174,182,1
232,481,3
232,235,1
232,233,1
462,466,3
234,260,1
414,485,3
404,409,1
404,406,1
404,405,3
41,458,1
42,276,1
42,110,1
43,117,1
43,243,1
43,141,1
43,292,1
43,148,1
142,265,1
142,143,1
44,408,1
44,321,1
44,449,0
44,257,1
45,223,0
45,447,1
45,73,1
45,477,1
45,360,0
45,46,0
