predecessor_id,successor_id,type
0,250,1
305,309,0
1,103,1
1,232,1
189,317,1
189,309,1
189,190,3
2,278,1
53,302,1
53,144,1
53,338,1
66,195,1
3,102,0
359,360,1
4,52,3
5,89,1
96,336,1
96,354,1
6,68,0
187,188,1
334,335,1
220,246,3
7,332,1
8,412,1
9,57,1
9,129,3
10,270,3
11,90,1
12,150,0
240,241,3
13,201,3
14,93,1
14,197,1
15,32,3
16,208,3
374,375,1
306,372,1
17,358,1
158,159,1
314,317,1
314,315,3
314,316,1
19,295,0
19,55,1
19,217,1
19,52,3
18,19,1
20,303,3
21,309,0
377,378,1
203,291,3
22,171,3
23,191,1
110,170,1
24,119,1
262,263,1
310,311,1
208,228,1
208,283,0
208,391,1
208,261,3
25,157,1
405,406,1
26,296,1
248,250,1
248,260,3
27,344,3
28,413,1
29,56,3
30,117,1
221,222,3
221,223,0
31,141,1
371,372,1
407,408,1
399,400,1
147,188,1
147,183,1
147,344,1
33,124,1
34,279,3
35,191,3
35,65,1
297,298,1
297,312,3
36,257,1
36,388,1
90,200,1
90,107,1
37,263,1
37,150,1
38,153,1
38,175,1
39,324,1
235,407,0
235,236,1
48,396,3
40,80,3
41,128,0
42,228,1
42,411,0
373,376,3
373,374,1
43,266,0
44,227,1
287,302,1
287,288,3
236,247,1
236,238,1
236,358,0
45,204,1
46,183,1
328,331,0
328,329,1
137,138,1
137,316,1
398,399,1
47,48,1
49,375,1
50,394,1
414,415,1
51,355,1
51,131,3
51,322,3
52,56,1
52,53,3
54,219,1
105,375,1
55,193,1
56,238,1
56,413,1
56,401,1
124,126,3
125,161,1
58,354,1
281,376,1
281,282,1
281,311,0
281,284,1
59,310,1
59,161,1
60,346,1
322,323,1
61,213,1
376,377,1
62,210,0
138,139,1
372,381,1
372,373,1
179,213,1
63,249,1
64,359,0
64,66,1
65,335,1
65,207,1
65,66,3
216,315,0
400,403,3
400,402,1
270,271,0
67,383,1
67,378,1
129,357,1
68,331,0
69,376,3
159,407,0
70,219,3
286,287,1
286,289,1
286,303,1
71,385,3
72,294,1
126,127,1
126,131,1
126,128,3
126,345,1
327,328,1
226,274,1
73,99,3
241,340,1
74,275,3
74,169,3
74,91,0
151,322,3
360,361,3
360,363,1
360,362,1
177,179,1
177,178,1
75,80,3
76,186,1
113,352,1
378,385,1
77,87,1
77,382,1
77,261,3
257,385,1
292,293,1
78,256,3
79,412,1
81,406,1
234,237,3
234,235,1
82,126,1
83,337,1
84,329,3
384,389,1
85,86,1
88,247,1
89,90,1
128,130,1
128,129,3
92,158,3
93,266,3
289,385,0
289,291,3
94,180,3
413,414,1
269,270,3
95,265,1
95,96,1
97,98,1
97,261,1
379,380,1
362,367,1
100,260,1
101,339,3
103,277,1
139,372,3
293,299,3
282,320,1
104,105,1
368,369,1
383,384,1
106,181,1
107,204,1
107,328,1
344,357,1
344,345,1
294,295,3
130,330,1
108,399,3
109,110,1
111,357,1
112,113,1
259,349,1
114,341,1
115,117,1
115,116,1
115,146,3
115,187,1
316,363,3
316,318,1
316,388,1
118,253,1
160,355,3
131,392,1
122,138,1
120,171,1
121,122,1
121,175,1
123,251,0
123,124,1
123,125,1
391,392,1
132,140,3
133,134,3
188,189,1
188,321,1
135,247,1
135,283,3
290,301,1
290,296,1
290,304,1
291,294,1
291,292,1
329,330,1
136,137,0
136,245,1
136,349,1
136,209,1
136,140,1
352,353,0
381,382,1
142,143,1
145,167,1
146,147,1
162,328,3
148,197,1
148,149,3
148,211,3
301,302,3
153,154,1
153,408,1
150,151,1
150,159,0
152,153,1
321,322,3
256,257,3
298,389,1
155,213,1
156,234,3
157,160,0
157,182,1
157,158,1
161,162,1
163,379,1
163,239,1
164,165,3
166,167,1
166,263,1
166,335,1
285,290,0
285,286,1
168,243,0
296,297,1
169,197,1
175,207,1
170,339,1
171,172,1
173,278,1
173,229,1
174,175,1
176,177,1
180,238,1
406,407,1
406,409,1
181,228,1
190,191,3
190,286,1
182,183,1
182,349,1
182,316,3
184,203,1
185,368,1
186,269,1
186,187,1
192,301,1
193,352,1
193,360,1
193,341,0
363,364,1
363,365,1
363,385,1
403,409,1
194,295,0
250,276,1
195,289,1
196,197,1
198,363,1
199,325,3
395,396,3
324,325,1
366,408,1
300,301,1
200,331,1
200,201,1
232,410,0
340,341,3
202,203,1
205,390,1
309,310,3
206,304,3
239,242,1
239,240,1
239,401,3
222,285,1
207,352,1
207,208,1
210,211,1
210,233,1
392,393,0
392,394,1
392,395,1
212,400,3
213,399,1
213,350,3
214,372,3
382,383,3
215,216,1
215,412,1
217,218,1
219,220,1
219,221,1
224,348,1
225,226,3
227,228,1
229,230,0
231,242,1
231,232,1
231,374,3
233,234,0
233,239,3
243,275,1
244,403,1
409,410,1
409,411,1
245,357,3
367,386,1
367,370,0
367,368,1
370,379,1
370,371,1
247,248,1
247,249,1
251,358,3
252,253,1
254,409,0
255,256,1
258,259,3
260,305,1
260,301,1
260,402,1
261,267,1
261,262,1
264,405,3
268,269,1
268,353,1
272,273,1
272,311,1
275,314,3
304,307,3
304,305,3
304,308,1
304,306,1
277,278,3
279,383,3
318,319,0
318,341,0
280,300,1
280,281,1
280,283,1
280,285,1
313,314,1
386,387,1
386,388,1
320,324,3
320,321,3
320,384,1
326,327,0
333,334,1
333,336,1
336,337,0
336,338,1
339,340,1
342,350,1
343,344,1
346,347,1
351,352,1
354,407,0
354,374,1
355,356,1
358,366,1
358,359,0
390,391,1
397,398,1
397,401,1
404,405,1
412,413,1
412,416,1
