predecessor_id,successor_id,type
0,30,1
0,173,1
0,157,1
30,50,3
204,208,1
204,205,1
204,214,3
36,37,1
36,305,1
233,234,1
1,308,1
2,11,1
250,264,1
406,407,1
359,361,1
359,360,1
3,336,1
3,94,3
378,418,3
88,362,0
4,19,3
262,415,0
262,263,3
185,187,1
185,186,1
5,199,1
6,78,0
234,237,0
234,235,0
7,341,1
7,342,1
338,340,1
338,339,3
338,342,3
8,364,1
90,117,1
90,91,1
9,280,1
59,60,0
59,315,0
59,196,3
205,206,1
205,212,1
10,412,3
314,371,1
79,93,1
79,80,1
79,81,1
271,340,1
271,272,1
271,274,1
97,281,3
29,167,1
29,30,1
313,318,1
313,320,1
313,315,3
313,314,3
12,331,1
280,389,1
280,281,3
279,280,1
13,329,1
14,317,3
158,159,1
158,160,1
372,373,1
15,212,1
113,168,0
113,364,1
16,360,1
17,208,1
17,63,1
18,120,1
18,398,1
18,404,3
18,181,1
133,223,1
133,272,3
133,134,3
19,279,1
394,395,1
20,89,3
21,27,3
22,284,1
22,346,0
288,289,1
388,390,1
71,72,1
23,389,3
35,250,1
35,36,1
35,263,1
35,410,1
24,321,3
24,245,3
105,106,1
181,389,1
407,408,1
101,293,1
101,159,1
101,379,3
125,126,1
305,306,1
305,345,1
25,378,1
384,385,1
26,229,3
27,140,1
155,156,1
28,31,1
28,29,0
156,308,1
32,213,3
366,367,1
366,368,1
206,213,3
206,207,1
33,247,1
258,259,1
34,35,3
34,139,1
326,351,1
273,294,1
210,237,1
38,75,3
391,392,1
353,376,1
130,400,3
39,241,1
40,260,0
226,230,1
226,242,1
41,131,0
259,340,1
259,260,1
42,202,1
43,54,1
270,271,0
270,275,1
270,273,0
172,261,0
159,227,1
335,336,1
44,217,0
284,418,1
322,328,3
322,323,1
322,327,0
80,262,1
80,237,3
81,148,1
45,104,1
283,284,1
283,388,1
260,261,1
46,330,1
180,181,3
47,199,1
48,211,1
49,266,1
50,228,1
50,74,1
50,109,1
50,308,1
87,88,1
51,76,1
52,139,1
53,296,1
208,268,1
208,209,3
208,210,1
208,211,1
354,407,1
178,402,1
178,403,1
303,364,3
309,310,1
55,348,3
166,369,1
166,406,1
56,335,1
128,276,1
128,129,1
57,238,1
58,59,1
323,324,1
61,370,1
69,277,1
350,354,1
350,351,1
350,353,0
350,355,1
350,352,1
221,222,3
221,397,0
221,223,1
264,265,1
264,315,0
62,173,1
355,357,1
355,356,1
63,296,3
64,117,1
65,316,1
66,185,3
66,214,1
197,241,0
67,409,1
67,141,0
67,331,1
337,341,1
337,338,1
68,372,1
68,69,1
68,186,1
70,71,1
393,394,0
393,416,1
393,396,1
73,346,1
347,360,1
195,382,1
141,142,0
75,351,1
76,84,1
77,257,1
99,260,1
215,416,1
401,404,1
401,402,1
78,79,1
82,83,1
375,376,1
84,216,3
84,85,1
84,159,1
86,87,1
89,90,1
89,240,0
92,93,3
296,407,1
296,297,1
403,405,1
190,313,0
94,95,1
96,97,1
244,246,1
244,283,3
98,99,1
100,101,1
102,103,0
134,219,1
134,181,3
104,105,1
361,362,1
107,327,1
253,402,1
108,244,0
114,116,3
114,115,1
144,309,1
109,301,1
110,198,1
110,147,1
111,352,1
111,158,1
243,245,0
243,244,1
390,413,1
390,391,1
390,398,3
112,113,1
112,121,1
112,114,1
116,231,1
228,266,3
117,285,1
321,322,1
129,130,3
118,361,1
310,311,0
119,272,3
119,345,1
265,268,1
122,201,1
122,228,1
122,337,1
123,307,1
387,389,1
387,388,1
124,127,1
124,128,1
124,125,3
124,148,1
216,266,1
131,384,3
392,397,1
392,393,3
392,400,1
132,133,1
346,417,1
346,348,1
346,364,1
346,347,1
232,290,1
232,351,1
232,236,1
232,233,1
135,206,1
136,415,3
137,370,1
137,146,3
138,335,3
299,300,1
139,221,1
140,141,1
325,326,0
143,144,1
398,399,1
145,322,1
196,197,1
149,150,1
214,216,1
214,215,1
214,217,0
151,379,3
152,153,1
154,155,1
342,343,1
188,294,1
157,161,1
157,158,1
157,285,1
316,389,3
161,313,1
187,188,1
187,246,1
162,321,1
163,257,3
163,403,3
163,164,1
282,283,1
165,166,1
256,415,3
168,209,1
169,185,0
170,338,1
171,172,1
173,174,1
175,176,1
266,267,1
177,260,1
177,178,1
383,384,1
179,180,1
182,190,1
385,386,1
385,387,1
405,406,1
183,291,1
184,185,3
327,343,1
189,190,1
191,192,3
193,371,1
230,231,1
230,346,1
230,232,3
349,350,3
194,195,1
194,196,3
198,335,1
200,201,0
358,363,1
358,359,1
203,204,0
357,358,1
268,394,1
218,286,1
400,401,3
400,409,1
400,403,1
261,413,3
261,266,1
261,262,1
261,264,1
220,221,1
220,345,0
224,332,0
225,228,1
225,227,1
225,226,0
229,230,3
238,239,1
274,300,1
241,269,1
242,376,1
242,243,0
275,302,1
248,335,1
249,250,3
382,383,3
318,319,1
251,353,1
252,253,1
320,321,1
320,325,1
254,392,1
255,256,1
257,258,1
269,270,1
278,282,1
278,279,1
278,366,1
285,286,1
285,314,1
287,288,1
370,371,1
290,291,1
292,293,1
311,326,1
294,295,1
294,296,1
298,299,1
302,303,1
304,305,1
307,309,1
307,308,1
312,316,1
312,317,0
312,313,1
329,331,1
329,330,1
333,401,0
334,337,1
334,335,3
344,349,1
344,346,1
344,380,1
344,345,1
365,409,1
365,366,1
365,378,1
369,370,1
371,372,1
374,375,1
377,379,1
377,378,1
381,382,3
410,411,1
413,414,1
413,415,1
416,417,1
416,418,1
