predecessor_id,successor_id,type
456,461,1
456,466,0
456,463,1
456,465,1
426,443,1
426,428,1
0,258,0
278,425,0
151,256,1
382,384,1
1,419,3
1,243,1
156,315,0
156,273,1
156,157,0
2,368,1
3,440,1
194,326,1
4,467,3
463,464,1
146,206,0
444,446,3
444,452,1
5,86,3
38,74,0
6,46,1
124,395,3
214,243,1
214,476,3
281,392,3
281,336,0
57,127,1
57,432,3
7,356,0
416,418,3
416,479,1
95,96,0
488,496,1
488,495,1
471,472,1
8,479,1
305,306,1
305,308,1
305,307,1
9,141,0
272,273,1
485,487,1
10,356,1
445,447,0
11,212,1
228,487,1
12,70,0
12,321,1
12,337,3
12,220,1
13,391,1
347,350,1
347,418,1
372,373,3
372,450,1
14,372,1
15,76,1
134,135,0
16,356,0
34,145,1
34,430,3
34,35,1
34,182,1
235,313,0
17,244,0
198,199,1
271,274,0
271,272,1
383,385,1
294,297,3
340,341,1
340,361,3
26,194,1
26,327,1
18,312,0
432,435,1
432,433,3
391,392,1
19,435,1
20,21,1
483,484,1
433,434,1
227,230,1
227,378,1
227,228,1
227,320,0
227,229,1
350,419,1
401,489,1
401,403,1
22,477,1
23,392,0
402,404,1
213,366,1
213,214,3
213,215,3
24,129,1
24,360,3
25,318,3
25,26,1
295,296,1
295,338,1
295,298,3
473,483,3
27,274,1
27,335,1
219,280,3
352,359,1
352,353,0
353,354,1
28,410,1
28,79,1
29,362,0
30,316,1
31,52,1
31,424,1
430,431,0
430,462,1
32,470,1
33,34,3
392,406,3
44,299,1
44,184,1
36,322,1
344,348,1
344,346,1
284,492,0
345,450,3
37,38,0
39,447,1
253,278,1
253,254,1
280,300,0
280,281,1
362,384,1
40,241,1
41,332,1
42,120,1
42,182,3
43,44,1
45,472,1
45,248,3
424,425,1
46,392,1
47,303,1
48,155,1
48,167,1
49,446,0
50,435,0
51,395,1
349,350,3
349,421,3
448,449,1
52,483,1
53,333,3
177,425,1
54,114,0
381,382,3
381,383,3
200,201,1
55,484,1
56,416,1
56,290,1
56,57,0
58,143,1
435,440,1
435,436,3
59,285,1
436,441,1
446,457,0
341,342,0
341,360,3
60,61,1
62,235,1
264,265,1
63,414,1
64,134,1
431,437,1
431,442,0
431,432,0
366,368,3
108,268,3
65,488,1
66,424,3
83,466,1
255,323,1
307,309,1
67,87,3
455,456,1
165,491,3
68,107,1
69,300,1
69,97,1
69,226,1
69,203,1
354,356,0
310,328,1
414,451,1
414,448,1
157,455,1
71,490,1
217,482,1
72,287,3
346,347,1
73,377,1
73,204,3
73,398,1
74,344,1
74,137,1
75,467,1
75,308,1
76,373,1
76,113,1
164,256,1
164,165,1
77,203,1
78,425,1
79,231,1
79,335,1
80,260,1
81,430,1
81,411,1
82,407,1
82,83,1
84,85,1
84,422,1
459,460,1
86,108,1
86,306,1
87,461,1
87,88,1
87,434,1
89,214,1
90,113,1
342,344,1
342,357,1
342,345,1
342,343,1
