predecessor_id,successor_id,type
0,265,1
0,388,1
393,395,1
1,279,1
381,384,3
381,383,1
2,111,1
92,252,3
92,161,1
309,332,1
309,310,1
3,147,1
394,397,1
222,224,1
222,223,1
4,179,1
4,187,3
4,170,1
4,346,1
5,294,1
5,235,0
6,292,1
6,406,3
135,371,0
135,136,1
135,163,0
7,340,1
7,327,1
228,240,1
228,305,1
8,206,1
8,107,3
9,79,1
10,367,3
11,146,1
11,98,1
164,369,1
164,323,3
352,371,1
352,358,1
12,341,1
12,47,1
13,52,1
13,404,1
151,155,1
151,153,1
151,158,0
151,159,1
151,168,3
14,165,0
14,258,1
14,335,1
201,274,3
88,170,1
88,143,1
217,220,1
217,218,1
217,323,1
217,219,3
217,226,1
374,400,1
374,406,1
58,284,1
58,324,1
205,388,1
15,104,1
16,331,1
16,390,1
191,377,1
17,100,1
18,138,1
18,388,1
18,383,1
19,398,1
20,65,1
20,125,3
21,360,1
22,332,1
23,372,1
261,275,1
160,298,1
160,283,3
208,353,1
208,209,1
208,249,3
208,210,1
136,322,1
375,379,1
375,376,0
257,337,1
257,305,1
240,384,1
240,273,1
24,158,1
28,391,1
28,171,1
25,190,1
25,42,1
275,377,1
26,366,1
139,377,1
27,28,3
27,215,1
27,67,0
27,241,1
27,129,1
137,319,1
137,263,1
137,311,1
343,344,0
29,292,1
29,399,1
30,190,3
30,267,1
30,179,0
30,279,1
30,318,1
30,195,1
30,71,3
296,386,1
296,297,3
231,238,0
260,346,1
260,269,1
260,261,1
168,308,0
48,307,1
48,166,1
48,55,1
31,210,1
32,208,1
32,270,0
369,388,1
369,372,1
369,392,1
33,108,1
33,147,1
45,105,1
45,180,3
45,223,1
34,325,1
152,353,1
152,389,1
152,154,1
152,299,1
35,143,3
36,45,1
36,88,1
376,377,3
376,387,0
37,204,1
37,294,1
37,316,1
37,291,1
156,174,1
130,356,1
130,322,1
370,371,1
106,173,3
259,262,1
259,367,1
259,260,1
262,280,1
398,399,1
166,364,3
166,170,1
166,167,1
76,77,3
76,218,1
76,232,1
76,266,1
76,202,1
76,306,0
38,358,1
38,204,0
38,302,1
38,124,1
38,287,0
227,381,0
227,229,1
227,266,1
227,228,1
227,271,1
39,83,1
39,178,0
169,377,3
169,172,1
169,326,3
49,316,1
49,107,1
49,50,1
40,245,1
41,56,1
41,143,1
216,281,1
216,244,1
216,217,1
388,404,1
157,196,1
390,391,0
150,152,1
150,163,1
150,151,1
50,133,1
213,246,0
229,230,1
43,199,0
43,108,1
43,284,3
43,293,3
378,389,1
44,45,1
44,163,1
44,321,1
46,187,3
47,90,1
47,323,1
47,49,1
47,48,3
47,236,1
51,232,0
51,325,1
51,311,0
51,346,1
51,336,1
218,250,1
218,274,0
218,256,1
218,235,1
218,314,1
209,368,1
52,310,3
53,235,1
53,254,1
295,363,1
295,296,3
295,340,1
295,334,1
54,270,1
54,361,1
54,59,1
54,334,1
54,290,3
54,398,1
54,258,1
122,139,1
122,209,1
122,318,1
122,254,1
55,361,1
55,325,1
55,383,0
56,243,1
56,104,1
56,75,0
336,388,1
336,337,1
349,355,1
57,58,1
57,190,1
57,253,1
288,393,0
288,291,1
288,290,1
288,378,3
288,289,1
288,292,1
339,352,1
282,319,1
282,283,1
104,280,1
341,348,1
59,245,1
59,386,1
59,148,1
59,161,1
384,385,3
82,275,1
60,320,0
60,101,1
60,383,1
200,203,1
200,201,1
200,367,3
200,231,0
153,242,1
153,232,1
153,284,1
248,390,1
248,299,1
144,181,0
144,299,1
144,367,1
113,176,3
113,226,1
298,301,1
298,299,1
243,280,1
243,263,1
243,395,1
224,225,1
61,73,1
61,281,1
61,75,3
154,272,1
154,188,1
62,380,3
276,277,3
347,348,1
347,354,1
347,349,1
202,331,1
202,345,1
207,239,1
207,369,1
207,208,3
207,242,1
207,331,1
219,296,1
219,252,1
219,256,1
219,338,3
63,265,1
63,344,1
63,292,1
63,306,1
220,255,1
220,318,1
220,286,1
342,343,1
350,356,1
350,359,1
64,175,1
64,163,1
270,271,1
185,186,1
185,246,3
185,304,0
185,334,3
77,322,3
237,403,1
65,250,3
66,70,0
66,386,1
66,355,1
66,332,1
203,366,3
203,204,1
203,241,1
328,398,0
161,174,1
317,399,1
215,216,1
67,296,1
67,269,1
277,278,1
119,339,3
119,390,3
119,399,0
68,105,1
68,107,0
69,175,3
194,392,1
70,197,3
70,375,1
70,345,1
70,354,1
70,305,1
83,353,3
83,238,1
210,362,1
210,211,1
264,403,1
71,111,1
71,121,1
71,300,1
71,367,1
373,380,1
373,378,1
373,375,1
373,374,1
78,287,1
72,247,1
72,120,1
72,280,0
72,400,1
155,156,1
155,157,1
155,162,0
73,307,1
73,300,1
351,353,3
351,352,1
351,401,1
308,309,1
267,300,1
167,169,1
167,264,1
167,171,1
167,168,1
127,319,1
127,400,1
127,346,1
280,384,0
179,363,1
179,235,1
74,131,0
170,322,1
170,343,1
230,300,0
230,231,1
75,197,1
75,78,1
75,181,1
75,76,1
75,135,1
75,226,3
182,183,1
182,352,1
182,398,1
182,349,1
233,319,3
79,321,1
79,162,1
79,134,1
212,213,3
212,330,1
212,273,3
212,323,1
311,314,1
80,362,1
80,251,1
251,390,0
81,141,1
81,82,0
81,302,1
81,215,1
81,83,1
221,294,1
221,318,1
221,370,1
221,222,1
221,372,1
84,256,3
85,189,1
85,176,0
85,333,1
85,286,0
85,271,1
234,280,1
86,218,1
86,239,1
86,141,3
86,327,0
87,88,0
87,168,1
226,288,1
226,339,1
226,375,1
226,232,3
226,227,0
226,354,1
186,187,1
89,90,1
91,92,1
91,179,1
91,326,1
91,135,1
93,155,3
214,215,1
214,221,1
214,248,1
94,115,1
94,189,1
94,95,1
94,146,1
320,387,3
96,196,1
96,159,1
96,188,3
97,133,1
97,112,3
397,398,1
118,204,1
118,119,0
98,141,1
98,172,3
98,99,1
114,115,1
114,119,1
232,252,0
232,262,1
232,233,1
232,234,3
232,349,1
325,404,1
325,326,0
102,316,3
102,340,3
102,383,0
235,237,1
235,319,3
235,284,1
235,322,1
235,236,1
103,104,1
103,267,3
263,264,1
263,332,3
263,286,1
271,272,1
271,319,3
271,368,3
271,279,3
129,333,1
129,130,1
129,131,1
105,217,1
105,106,1
239,304,1
239,240,1
239,253,1
239,323,1
239,241,3
380,382,1
380,386,1
380,381,1
187,352,0
171,286,1
301,385,1
312,313,1
312,341,3
291,293,1
242,243,1
242,349,1
204,205,3
172,269,1
302,396,1
302,383,3
302,303,1
107,256,1
128,187,1
128,351,1
128,200,1
128,129,1
176,177,3
108,117,3
108,128,1
109,276,1
109,354,1
110,247,3
110,333,1
244,317,1
244,245,1
159,160,1
159,206,1
159,161,1
387,405,1
387,388,1
199,202,1
199,200,1
111,363,1
111,281,1
111,349,1
112,220,1
112,140,1
112,113,1
112,317,1
112,114,1
112,169,1
246,247,3
246,343,1
246,248,1
246,302,1
162,206,1
305,399,1
131,311,1
131,158,1
131,161,1
115,382,1
115,344,3
115,299,1
115,357,1
115,296,1
250,270,0
250,251,1
116,159,1
401,402,1
401,403,0
117,118,3
148,313,1
163,386,1
163,164,1
163,173,1
334,335,1
364,365,1
364,383,1
120,136,1
120,121,1
120,289,1
120,346,3
120,122,1
178,221,1
178,179,1
165,320,3
165,357,1
165,166,1
165,323,1
165,347,1
252,368,3
177,178,1
177,373,1
123,289,1
253,254,3
255,304,1
125,127,1
125,126,1
125,128,1
256,339,3
256,342,3
256,257,3
256,265,1
256,259,1
256,258,1
256,263,1
266,268,1
266,267,0
266,320,1
132,165,1
132,143,1
132,194,1
133,174,1
133,374,1
356,357,1
293,306,0
134,135,0
134,268,3
134,137,3
134,259,1
180,344,1
180,316,1
180,181,0
269,270,0
306,307,1
306,308,1
306,312,1
306,324,1
306,311,1
138,139,1
138,190,1
138,248,0
193,242,1
193,253,1
193,363,1
193,194,3
193,195,1
140,196,1
181,182,3
181,208,1
389,390,0
273,350,1
392,396,1
392,393,1
392,394,1
338,339,1
141,259,1
141,297,1
274,276,1
274,275,1
279,280,1
365,366,1
