predecessor_id,successor_id,type
0,93,1
0,314,1
0,67,1
318,401,1
318,413,1
142,338,1
385,386,1
139,157,1
309,316,1
84,291,1
405,409,0
1,367,1
1,343,0
1,400,1
268,363,1
133,314,1
2,216,1
2,191,1
3,132,1
3,168,1
179,180,1
179,391,0
179,274,1
4,63,1
5,183,3
6,413,1
7,158,3
7,252,1
8,308,1
9,408,1
9,292,1
9,35,1
9,134,1
10,141,1
10,231,3
152,387,1
11,104,1
11,33,1
11,64,1
11,209,1
271,369,3
235,240,3
235,419,1
12,352,1
208,407,1
13,14,1
15,366,1
16,407,1
16,282,3
16,345,1
17,18,3
17,131,0
17,127,1
17,278,0
365,366,1
19,175,1
155,195,0
155,298,1
20,343,1
373,418,3
21,176,1
224,239,1
224,282,3
212,336,3
22,317,3
40,260,3
40,57,1
40,182,3
23,185,0
352,357,1
352,356,1
352,354,3
352,353,1
24,121,1
24,281,1
25,291,1
25,390,1
25,45,3
283,344,1
62,269,1
62,63,3
26,249,1
381,383,1
381,382,0
381,390,1
381,420,1
415,416,0
27,386,1
27,351,1
27,106,0
27,135,0
27,37,1
28,413,1
28,331,1
28,79,0
262,263,1
288,401,1
29,77,3
29,123,3
29,274,1
406,412,1
406,411,3
406,407,1
406,419,1
143,172,1
30,114,1
30,287,0
31,151,1
31,149,1
31,359,3
63,97,1
63,90,1
63,211,3
322,325,0
322,337,1
384,385,3
391,393,1
391,392,0
85,86,1
85,288,1
85,394,1
185,188,3
185,186,3
32,379,1
33,135,1
33,335,1
33,274,1
34,346,3
34,109,1
34,311,1
34,391,1
34,400,0
36,176,1
265,343,1
227,230,1
227,340,1
73,368,1
80,281,1
56,354,1
56,357,1
56,144,3
56,219,1
56,319,1
56,77,1
382,396,1
382,394,0
144,225,1
144,353,1
144,163,1
89,411,1
180,183,1
70,421,1
70,237,3
70,212,1
70,414,1
96,103,0
96,403,3
35,58,1
35,36,1
35,391,1
37,420,1
38,333,1
226,334,1
226,231,1
226,227,1
226,228,3
173,378,1
173,174,1
323,331,0
323,324,1
39,48,1
39,287,1
39,40,1
103,336,1
41,410,1
42,331,1
47,151,1
79,294,1
79,80,1
79,208,3
79,81,1
79,106,0
79,262,0
79,239,1
273,341,1
273,274,3
150,333,1
43,151,1
44,262,1
44,295,1
44,326,1
44,173,1
413,414,1
182,192,3
182,221,0
182,235,1
182,387,1
46,69,3
46,47,1
330,331,3
330,332,1
367,368,1
367,372,1
49,191,1
49,163,1
95,96,1
95,367,1
272,273,1
272,406,1
272,323,1
50,293,1
278,279,1
51,346,1
51,236,1
51,326,3
51,299,1
52,237,1
52,339,0
52,379,0
52,323,1
102,103,3
102,378,1
102,189,1
119,293,3
324,420,1
156,338,0
156,292,1
156,157,1
156,158,1
53,402,1
53,267,0
54,201,1
54,155,1
55,56,1
55,112,1
57,419,1
57,249,1
57,353,1
215,342,1
215,336,3
296,297,1
296,303,1
286,328,3
286,350,1
204,260,1
204,283,3
204,205,0
59,377,1
59,382,1
59,72,3
60,421,1
298,302,1
61,62,3
61,303,3
61,106,1
61,132,1
313,314,3
335,337,1
335,336,3
65,392,3
65,100,3
315,409,1
312,313,3
312,315,1
277,349,1
277,278,1
355,360,1
66,376,1
66,324,1
66,389,3
414,415,1
67,414,1
68,234,1
68,244,1
68,275,1
69,338,1
69,70,0
69,192,1
69,374,3
86,87,1
86,230,0
71,183,1
109,239,1
72,81,0
72,73,1
228,416,3
228,229,1
228,356,1
270,271,1
270,272,1
74,269,1
74,122,1
74,290,1
74,353,1
218,411,1
218,291,1
218,278,1
285,286,3
285,317,1
285,287,1
285,389,1
345,346,3
345,409,1
164,403,3
81,400,1
242,243,1
205,206,1
205,379,1
75,282,3
76,239,3
76,402,0
76,404,3
200,201,3
200,208,1
200,401,1
259,334,1
383,384,1
383,389,3
77,374,1
77,127,1
77,131,1
77,149,1
78,79,0
310,312,1
310,317,1
310,311,0
409,410,1
181,304,3
181,182,1
82,207,1
82,293,1
380,381,1
380,387,1
83,84,1
83,85,3
88,385,3
88,325,1
88,89,1
88,262,1
88,373,1
90,157,1
199,203,1
199,200,1
199,202,1
199,332,1
91,92,3
91,269,1
91,302,1
93,203,1
94,308,0
94,398,1
94,95,1
97,382,1
98,239,1
99,123,1
100,147,1
100,394,1
129,147,3
129,178,1
101,102,1
101,138,1
101,353,1
101,305,1
104,206,1
104,258,1
349,350,1
111,268,1
337,338,1
337,339,1
105,106,3
366,367,1
366,377,1
366,371,1
366,369,3
194,346,1
