predecessor_id,successor_id,type
0,97,3
0,110,3
0,126,1
460,465,3
177,348,1
177,268,1
1,50,1
1,44,1
1,305,3
357,442,1
2,214,1
2,385,1
3,85,1
3,432,1
3,459,3
4,66,1
4,422,3
4,158,3
4,344,3
5,119,1
319,324,1
319,333,0
319,323,0
319,320,1
438,439,1
320,322,1
6,446,1
317,334,1
7,441,1
8,139,1
8,199,1
8,228,1
313,361,1
313,343,0
313,412,1
222,247,0
222,403,1
201,347,1
288,289,1
288,299,1
288,291,1
288,295,0
9,63,1
9,246,1
410,422,1
410,411,1
10,166,1
10,376,1
146,147,3
146,342,1
146,473,1
281,444,1
49,314,1
49,170,1
11,463,1
186,198,1
158,471,1
158,315,1
158,159,1
12,415,1
402,403,1
402,447,1
13,304,1
213,265,1
213,348,1
213,214,1
435,446,3
14,475,3
15,465,1
457,466,1
16,113,3
16,366,1
17,144,3
18,445,1
18,369,1
18,341,1
236,475,1
19,211,1
20,180,1
301,337,1
183,327,1
183,262,3
221,244,1
221,468,1
221,246,1
221,222,1
221,426,1
21,194,1
21,148,1
22,474,1
22,346,1
22,99,0
73,81,1
23,29,1
23,148,0
24,233,1
24,154,1
25,161,1
25,430,1
56,215,3
56,249,1
132,340,1
132,136,1
132,203,1
132,440,1
133,216,1
133,348,1
94,114,1
94,228,1
26,211,1
164,442,1
164,344,1
289,293,1
289,290,1
165,316,1
165,255,1
165,247,1
165,383,1
196,199,1
322,347,3
27,415,3
27,427,1
174,175,1
174,260,0
174,430,1
69,237,1
69,433,1
28,334,1
28,182,1
29,437,3
29,154,1
29,475,1
29,473,1
30,234,1
31,229,1
249,250,1
249,251,1
249,265,3
249,259,0
280,287,3
280,281,1
280,308,1
280,388,1
280,383,1
370,371,3
370,372,1
375,378,1
375,376,3
375,380,0
264,379,0
32,235,3
32,109,1
32,239,3
33,265,1
33,233,1
130,245,1
130,270,1
130,312,1
130,354,1
34,279,3
34,285,3
34,433,1
240,358,0
35,244,1
35,310,3
36,121,1
356,361,1
356,449,1
356,358,1
356,357,1
127,265,1
364,365,1
37,112,1
37,459,1
37,85,1
37,171,1
458,459,1
38,308,1
144,190,1
144,436,1
283,284,1
283,416,1
39,179,0
39,92,3
39,344,1
40,85,3
40,102,1
40,55,1
167,393,1
167,465,1
91,459,0
87,180,0
185,187,1
185,186,1
185,197,1
188,191,3
188,193,0
188,227,1
41,212,1
41,106,1
41,124,1
202,211,1
202,205,1
202,206,3
202,203,3
202,204,3
202,207,3
71,340,1
71,443,1
204,210,1
204,341,1
204,355,1
234,235,3
234,238,1
234,236,0
42,229,1
43,145,0
43,89,1
43,78,1
168,387,0
449,451,3
44,102,3
44,434,3
45,393,1
45,46,3
325,361,1
278,362,1
278,404,3
278,424,1
278,338,3
47,184,3
47,129,0
47,58,1
128,307,1
128,453,1
48,49,1
50,321,1
353,354,3
353,414,1
51,120,1
51,109,3
51,101,1
52,391,1
274,406,0
274,275,1
274,276,1
53,132,3
53,401,3
194,198,1
194,233,3
237,403,1
54,239,1
54,217,1
141,338,1
141,203,1
141,272,1
243,245,0
243,394,3
254,425,1
254,256,1
282,286,1
282,376,1
282,297,3
282,283,1
55,66,1
55,78,1
55,56,1
57,216,1
57,383,3
134,135,1
134,456,1
58,159,1
58,114,1
58,171,0
58,185,1
195,196,3
195,228,1
150,451,0
150,151,0
59,378,1
59,442,1
59,156,1
59,222,0
60,229,1
60,238,1
60,152,1
60,122,3
96,111,3
96,97,1
96,216,1
96,426,1
96,109,1
231,248,3
184,185,1
184,188,1
184,192,3
292,362,1
61,422,1
61,432,1
61,331,1
266,367,3
62,329,3
338,366,1
429,461,0
429,449,1
63,109,1
63,233,1
64,110,0
64,66,1
64,65,1
64,219,1
350,355,3
345,346,3
466,467,1
67,144,1
67,359,3
67,167,3
67,342,1
67,150,1
68,160,0
68,165,1
68,69,1
189,446,1
189,421,3
189,190,0
175,238,1
151,406,1
151,322,3
433,436,1
433,437,1
433,440,1
433,435,1
433,434,0
405,406,1
217,390,1
217,241,1
217,437,1
217,291,1
217,218,1
217,418,1
70,111,1
70,71,0
72,73,1
72,147,3
72,243,1
72,109,1
72,215,1
191,441,1
244,455,1
105,132,1
105,106,3
105,439,3
170,464,1
170,406,1
170,309,1
170,298,1
251,377,3
251,252,3
205,445,1
205,307,1
432,443,1
432,444,1
432,433,1
395,396,1
381,394,3
381,382,1
381,388,1
381,383,1
318,321,0
318,319,1
318,470,1
290,415,1
436,441,3
135,269,0
135,402,1
135,349,1
208,219,3
291,304,1
291,302,0
291,303,1
291,292,1
293,419,1
293,294,3
293,472,1
116,374,1
116,117,1
399,400,0
92,417,1
326,440,0
74,235,3
74,142,1
74,163,1
74,336,1
384,385,1
384,386,3
384,392,1
106,380,1
75,142,3
75,145,1
117,395,0
117,261,1
117,246,1
117,118,1
368,374,3
76,85,3
76,170,1
299,301,1
299,300,1
299,356,3
232,373,1
77,142,3
77,231,3
359,454,1
359,360,1
359,363,1
111,450,0
277,292,0
277,278,1
277,285,0
277,441,3
261,353,1
261,263,1
81,110,3
472,473,3
79,268,1
79,278,1
79,310,3
79,426,1
209,361,1
209,384,1
209,430,1
437,471,1
437,438,1
147,392,3
349,350,3
80,81,1
80,154,3
80,95,1
80,181,3
118,466,3
95,96,0
361,362,1
224,248,1
224,247,1
169,171,1
169,346,3
169,170,1
169,305,1
418,469,1
447,455,1
400,401,1
400,402,1
400,404,1
377,397,3
82,244,1
82,83,0
82,353,0
82,316,1
82,270,1
82,426,1
179,448,1
279,364,1
279,280,1
279,282,3
256,262,3
256,365,1
363,364,1
363,366,1
84,426,1
84,230,0
84,126,1
253,255,3
253,254,1
253,385,1
253,398,0
253,414,3
85,404,0
85,414,1
327,328,1
136,347,1
136,306,1
153,218,1
315,335,3
315,369,1
315,392,1
315,463,1
86,87,1
285,464,1
285,327,0
285,409,1
316,332,1
316,317,1
316,405,1
316,318,3
206,215,1
386,389,3
386,387,1
207,208,1
207,209,1
214,445,1
214,379,1
216,217,1
216,331,1
210,262,1
88,181,1
88,123,1
441,442,1
312,352,1
312,337,1
312,315,1
312,316,0
312,313,0
312,314,0
89,420,1
89,457,3
90,91,1
90,440,1
90,92,1
90,282,1
90,385,1
324,325,0
324,327,1
324,329,1
324,342,1
324,326,3
287,288,3
448,452,3
448,450,1
448,449,1
268,269,3
268,360,1
268,270,1
268,475,1
295,411,3
295,312,3
211,212,1
245,263,1
452,453,3
230,232,1
230,231,1
93,95,1
93,94,1
329,330,1
329,403,1
329,436,3
162,224,1
331,338,1
331,452,1
331,455,1
416,418,1
416,417,1
332,396,1
332,438,1
142,236,1
143,144,1
143,243,3
143,174,1
193,194,1
193,195,1
341,421,0
341,417,1
341,463,1
257,258,1
257,371,1
257,357,1
257,305,1
98,367,1
378,396,0
378,379,1
238,432,1
238,239,1
212,213,3
212,305,3
107,406,1
107,226,1
107,336,3
107,306,3
215,225,1
215,279,0
215,216,3
99,137,1
99,426,1
99,447,1
173,205,3
173,384,3
173,174,3
100,428,0
444,445,1
101,334,1
101,153,1
101,453,1
126,128,1
126,127,1
389,390,1
389,468,1
296,335,0
296,462,1
296,360,1
296,475,3
178,179,1
178,180,1
219,229,1
252,462,1
252,257,0
252,253,0
103,429,3
103,107,3
103,105,3
103,104,1
108,112,0
197,345,0
197,306,1
259,261,0
259,260,1
259,351,1
297,343,1
297,298,1
198,235,1
198,200,0
333,450,1
431,432,1
431,470,1
199,221,1
199,223,1
310,339,1
310,311,3
181,184,1
181,183,0
181,189,1
181,182,1
298,299,1
298,475,1
109,299,3
109,226,1
109,172,3
109,130,1
220,306,1
220,395,1
220,221,1
200,226,0
200,202,1
200,201,1
200,220,1
223,234,1
223,224,3
351,352,3
351,382,3
351,353,0
110,196,1
110,111,1
112,161,1
112,185,1
113,286,1
114,327,1
114,401,1
114,425,1
114,472,1
468,469,3
152,408,1
152,220,1
152,153,1
152,329,1
115,116,0
262,286,1
262,469,3
171,172,1
171,221,1
171,322,1
171,173,3
263,264,1
390,391,1
311,331,1
311,312,1
412,413,1
412,414,1
180,181,3
119,197,3
119,229,1
304,396,0
304,472,1
304,400,1
129,226,1
129,208,1
129,130,1
129,218,1
121,149,1
270,344,1
419,420,1
419,429,1
419,421,3
474,475,1
122,441,1
122,367,1
123,462,1
123,263,1
123,433,1
239,277,3
239,455,1
239,240,1
239,457,1
228,404,1
228,390,1
228,431,1
131,166,1
131,132,1
131,133,0
131,134,1
124,347,1
124,421,1
124,355,1
125,138,1
125,126,1
125,129,1
125,201,1
125,131,1
137,424,1
369,373,1
369,370,1
226,272,1
227,228,1
227,398,3
392,393,1
392,434,3
139,166,1
139,341,1
155,443,1
335,396,1
335,336,1
229,230,1
229,242,1
265,268,1
265,266,1
265,307,1
265,271,0
265,433,3
265,273,1
265,267,1
271,395,3
271,332,1
271,461,3
271,272,1
271,313,1
233,237,0
233,234,1
233,469,1
241,259,1
241,462,1
242,244,1
242,327,1
242,243,1
242,435,1
140,242,0
140,206,1
140,142,1
140,143,1
140,141,1
145,146,1
145,211,1
163,165,1
163,164,1
163,274,1
163,444,3
148,152,3
148,161,1
148,149,1
148,200,1
148,150,1
154,155,1
246,429,0
246,465,3
246,247,1
246,463,1
246,418,1
246,398,1
380,471,3
380,381,1
380,411,3
380,384,1
394,395,1
156,345,1
156,421,1
156,439,1
397,399,1
397,416,1
397,398,1
