predecessor_id,successor_id,type
0,320,3
203,204,0
203,207,1
41,77,1
41,98,1
321,323,1
370,371,1
365,397,1
231,301,1
402,423,3
402,406,1
334,336,1
334,372,1
1,300,1
1,45,3
2,270,1
2,276,1
2,214,1
2,296,1
3,172,3
3,235,1
3,117,3
4,316,3
454,455,1
77,171,3
77,316,1
77,459,1
5,74,1
332,340,1
332,333,3
6,253,0
364,365,1
364,426,0
364,437,1
246,304,1
7,168,1
7,17,3
7,28,1
7,364,1
7,230,3
374,375,1
396,397,1
379,381,1
379,382,3
453,458,1
453,454,3
453,456,1
453,464,1
241,320,1
376,377,1
220,221,1
220,369,1
333,338,1
333,334,1
194,195,3
356,375,1
8,209,1
9,262,1
9,225,1
9,201,0
10,82,3
378,385,1
378,379,3
291,373,1
291,292,0
414,415,1
105,116,1
397,398,1
11,316,1
11,422,1
11,219,1
12,421,1
98,104,1
303,472,1
303,329,3
303,461,1
303,304,3
13,416,0
92,386,1
92,359,3
92,271,3
443,444,0
419,420,1
419,446,3
419,421,1
14,24,0
164,360,1
164,295,1
435,438,1
280,281,3
335,337,1
335,463,0
393,394,1
361,367,1
361,363,1
361,362,3
361,366,1
15,231,1
336,345,1
336,463,3
411,412,1
16,362,1
16,219,1
362,456,1
18,303,1
19,208,1
19,373,3
19,371,1
430,448,1
430,433,1
430,432,3
357,358,1
357,360,1
144,145,1
144,317,1
132,384,1
132,362,1
163,166,1
163,164,1
163,318,1
179,298,1
179,435,1
20,254,3
20,44,1
20,162,1
238,239,3
238,270,1
383,384,3
313,315,1
313,351,1
21,254,1
21,24,1
21,180,0
123,366,1
123,124,1
95,255,1
95,163,0
351,455,1
351,354,1
314,316,0
314,427,1
22,263,0
23,214,1
23,52,3
363,364,1
24,452,1
24,133,1
25,171,3
25,425,1
174,451,1
26,254,1
26,196,1
26,262,1
26,423,1
149,150,1
149,160,1
149,364,1
352,353,1
352,458,3
447,448,1
27,183,3
338,373,1
338,339,1
28,241,1
28,424,3
28,399,1
122,123,1
122,331,0
29,78,1
191,325,3
30,385,1
30,456,0
30,271,3
358,359,3
275,312,1
420,422,1
177,270,1
177,181,1
177,316,1
177,178,1
221,222,1
31,75,1
31,226,1
32,35,3
138,139,1
223,291,1
223,417,3
223,434,1
322,324,1
33,292,1
33,59,3
34,358,1
34,325,1
34,403,3
215,322,1
215,352,1
215,431,1
215,362,1
215,218,1
215,216,3
434,453,3
434,436,1
434,435,0
425,426,1
35,112,3
36,468,1
375,376,3
37,385,1
249,352,1
249,272,1
249,470,1
457,462,3
38,472,1
38,439,1
39,435,1
284,455,1
284,400,1
145,416,3
145,148,1
145,146,1
145,407,1
250,251,1
253,254,3
253,395,1
253,255,1
259,463,1
40,150,1
40,41,1
40,188,1
40,426,1
146,171,0
339,348,1
339,344,1
339,430,3
42,467,1
43,297,1
43,114,1
44,384,1
44,369,1
101,257,1
367,368,1
367,372,0
254,366,1
254,281,1
340,366,0
340,459,1
340,343,1
217,404,1
217,242,1
217,261,1
349,422,1
304,438,1
152,465,0
152,460,1
315,450,1
46,159,1
47,206,1
47,146,1
48,335,1
48,244,3
279,280,3
49,116,1
49,301,1
49,432,1
64,153,3
64,399,3
64,342,1
64,351,1
237,469,1
237,240,1
237,238,3
237,242,1
180,421,1
50,374,1
272,273,1
440,441,1
51,165,3
202,203,1
202,436,3
202,321,1
202,224,1
257,367,3
257,426,1
449,450,1
244,464,1
466,468,3
211,344,1
52,384,1
52,329,1
53,157,1
53,125,1
147,440,3
147,269,1
129,298,1
129,130,3
129,131,3
129,400,1
129,364,1
162,330,1
162,163,0
162,208,1
162,165,1
300,385,1
300,301,0
300,457,1
107,301,3
248,373,3
248,249,0
248,250,1
240,246,1
240,241,3
240,284,1
235,393,1
235,428,1
54,190,0
54,171,1
54,277,1
369,370,1
195,450,1
195,265,1
55,135,0
55,152,1
56,370,1
455,459,1
312,313,1
312,317,3
312,314,1
392,393,1
392,441,3
57,263,3
75,459,1
324,325,3
58,118,1
58,59,1
276,343,0
60,61,1
60,455,3
60,294,1
178,180,1
178,188,1
178,179,3
62,469,1
79,171,3
79,372,1
79,458,1
234,243,3
234,235,1
63,378,1
63,242,1
63,317,1
63,64,1
229,433,1
229,421,1
65,246,3
65,126,1
66,436,1
67,246,0
67,139,1
67,309,1
67,196,1
441,442,3
196,197,1
196,465,1
68,382,1
213,373,1
69,125,1
70,91,1
181,182,1
71,318,0
182,340,1
141,357,1
141,258,1
72,142,1
72,425,1
72,360,1
72,216,1
72,86,1
442,443,1
442,445,1
73,324,1
73,369,1
436,471,0
436,451,1
436,437,3
74,155,1
74,75,3
74,143,1
74,296,1
165,246,1
165,213,1
165,437,1
76,287,1
76,77,1
171,432,3
78,79,1
143,147,1
143,144,1
143,402,1
143,273,1
80,253,1
80,343,1
81,414,3
82,358,0
82,254,1
83,214,0
84,283,1
84,99,1
85,208,1
85,460,1
173,175,1
173,174,0
173,403,0
86,188,1
86,87,1
88,456,3
452,453,1
89,171,1
89,265,1
301,335,1
90,338,1
91,92,1
305,306,3
305,319,1
305,308,1
377,380,1
377,378,1
93,391,1
94,224,1
94,95,1
94,193,1
94,169,1
96,97,1
96,192,0
96,98,1
99,267,3
99,112,1
99,135,1
327,328,1
100,351,1
100,101,1
102,131,1
139,289,1
139,151,1
139,169,1
281,468,1
103,374,1
104,105,1
117,118,1
382,383,3
106,107,3
106,351,1
265,306,1
265,266,1
108,159,1
219,220,3
219,223,3
219,311,3
109,457,1
350,352,0
350,351,1
345,366,0
110,148,3
456,465,0
456,457,1
131,222,1
131,132,3
111,258,3
111,272,0
111,223,1
111,178,3
111,112,3
113,251,3
114,388,1
114,427,3
353,398,1
115,250,1
115,332,1
115,356,3
448,449,1
448,452,1
448,451,3
116,117,1
116,356,1
433,434,0
205,206,3
119,357,1
119,139,1
119,392,1
120,363,1
120,188,1
197,386,1
197,198,1
121,254,1
121,122,1
429,431,1
429,430,1
404,443,1
404,464,1
404,405,1
125,332,1
170,171,3
176,242,3
176,183,1
176,177,1
126,460,0
127,265,1
148,368,0
148,291,1
148,149,1
128,129,1
185,216,1
406,408,3
406,407,1
346,347,0
346,454,1
307,310,1
255,256,3
134,138,3
308,309,1
256,260,0
256,261,1
256,321,1
256,257,1
135,265,1
136,159,1
136,410,0
218,259,1
218,219,0
310,318,1
310,404,1
310,312,1
310,311,1
137,331,1
137,138,1
140,142,1
140,143,1
140,141,1
140,238,1
318,439,1
318,414,1
151,152,0
151,430,3
183,205,1
264,431,1
264,265,0
153,429,1
153,422,1
154,155,1
156,423,1
282,285,1
282,284,1
282,283,1
282,349,0
158,458,0
158,410,1
158,263,1
158,373,1
158,159,1
262,370,1
262,299,3
161,386,0
161,182,1
161,312,1
161,162,3
319,390,1
258,330,3
258,259,3
167,400,1
260,348,3
260,334,1
260,379,1
168,339,1
460,461,1
169,170,1
169,328,1
172,173,1
172,176,1
184,185,1
236,237,3
207,393,3
320,321,1
320,322,1
186,215,1
186,426,3
187,188,1
189,299,1
190,307,1
190,356,1
190,264,1
190,191,3
190,374,1
385,409,1
192,325,1
261,338,1
261,440,1
