predecessor_id,successor_id,type
167,169,1
167,168,3
0,96,1
241,267,1
241,406,1
134,450,1
1,362,1
1,476,1
1,427,1
233,393,0
183,372,1
183,184,0
183,191,3
183,467,1
183,422,1
2,317,1
2,109,1
2,99,3
3,382,1
3,477,1
3,88,1
4,190,1
4,218,3
213,293,1
213,214,1
213,466,1
5,332,1
325,327,1
325,332,1
6,215,1
6,91,1
6,19,1
7,235,1
248,253,1
248,481,1
248,377,1
8,229,1
9,149,1
9,111,1
9,131,1
10,234,1
312,313,1
312,462,1
157,346,1
157,410,3
265,452,1
265,268,1
265,266,1
354,385,1
11,57,1
11,339,1
11,153,1
11,447,1
11,39,0
11,451,3
227,464,1
227,371,3
227,331,1
12,171,1
12,138,1
12,85,3
12,107,1
12,109,3
359,362,1
359,454,0
361,364,1
361,470,1
13,442,1
369,376,1
14,450,1
360,416,1
360,451,1
360,361,1
15,156,3
398,400,3
16,308,1
16,116,1
16,326,1
17,366,1
17,123,1
17,93,0
18,395,1
18,273,3
205,239,1
19,344,1
19,456,3
288,295,1
288,289,1
348,350,1
378,452,1
370,371,1
20,173,1
20,461,3
21,176,1
21,230,1
397,398,1
397,405,3
258,305,1
258,300,1
57,64,1
22,166,3
457,459,1
181,484,3
377,378,1
301,302,0
23,328,1
23,292,1
24,282,1
25,148,1
25,477,3
25,350,1
25,119,1
170,172,1
211,307,1
421,422,0
304,319,3
304,305,1
304,425,1
26,125,1
113,259,3
113,115,1
143,379,1
27,419,1
27,64,1
27,438,1
27,293,1
297,300,1
28,246,3
28,247,1
28,356,1
206,339,1
444,445,0
444,450,1
79,406,1
79,327,1
29,295,1
29,52,1
29,302,1
242,273,1
242,244,1
242,245,1
242,243,1
242,257,3
242,249,1
114,116,1
275,382,1
275,454,1
30,355,1
372,430,3
372,432,3
372,474,1
31,118,1
31,300,3
333,476,3
333,334,3
365,366,1
72,306,1
437,438,1
32,124,1
32,218,1
32,44,1
215,338,1
215,333,0
33,194,0
209,216,1
209,460,1
209,278,1
34,398,1
200,244,1
212,213,1
212,215,3
212,441,1
212,474,1
447,448,1
35,65,0
35,63,3
35,122,1
272,454,1
272,284,1
272,382,1
272,273,1
36,132,3
36,380,3
36,385,1
37,61,1
280,423,1
280,355,1
280,281,3
151,243,1
151,224,3
151,431,1
38,246,1
38,84,1
38,186,1
39,371,1
286,393,3
379,410,1
479,480,1
479,481,1
40,470,1
318,364,1
224,391,1
285,290,0
285,286,1
285,291,1
41,97,3
41,223,1
41,120,1
302,480,1
302,468,1
302,373,1
42,353,1
42,81,3
42,309,1
42,222,1
64,300,1
287,288,0
287,393,3
287,307,1
287,397,3
399,402,0
261,295,1
261,427,1
261,461,3
446,447,1
446,449,1
43,391,1
43,450,1
292,342,1
413,414,1
413,478,1
44,152,1
44,136,1
44,284,1
408,418,1
408,460,0
408,485,3
408,469,1
400,401,3
45,292,3
45,477,3
221,222,1
46,335,3
46,229,1
165,413,3
165,422,1
462,464,1
47,95,3
48,93,1
201,482,1
201,384,1
201,202,1
357,475,1
49,75,1
49,441,1
139,346,1
139,140,1
139,469,1
184,185,1
184,269,1
326,364,1
326,373,1
236,238,1
236,237,1
236,261,1
362,380,1
362,377,0
276,277,0
276,278,1
263,473,3
263,300,1
