predecessor_id,successor_id,type
332,373,1
332,470,1
332,333,1
332,422,1
386,431,0
211,212,1
24,407,1
428,431,1
0,446,1
1,246,3
1,440,1
1,312,1
1,206,0
1,227,1
2,236,1
3,408,1
176,177,1
176,444,1
118,120,1
118,119,0
4,191,1
5,287,1
5,18,1
67,310,1
8,385,1
8,251,0
6,448,1
6,196,1
6,171,3
6,110,1
7,8,3
9,394,1
10,169,0
11,126,0
11,278,1
11,279,3
122,363,0
122,137,3
12,27,1
299,346,1
299,375,1
299,300,3
299,446,0
299,400,1
13,51,1
256,259,1
256,258,3
14,297,0
393,395,1
302,303,1
15,198,3
342,343,3
342,415,1
222,228,1
222,223,1
222,227,0
321,476,1
207,470,1
16,282,1
17,346,1
179,379,3
179,354,1
18,282,3
19,212,3
19,246,1
193,321,3
281,386,1
20,233,3
236,243,0
236,472,0
236,237,1
306,307,1
21,27,1
63,472,3
63,170,1
143,144,1
143,442,3
143,304,1
143,145,3
251,252,1
22,444,3
22,159,1
22,354,1
109,226,1
109,110,1
23,24,3
25,183,1
218,284,1
218,219,1
218,383,1
218,411,1
433,436,1
433,452,1
117,118,3
117,414,0
457,458,3
26,424,1
26,310,1
26,46,1
26,139,1
61,95,1
61,269,1
61,458,1
61,132,0
377,378,3
440,461,3
290,292,1
290,309,1
290,291,1
210,211,1
210,213,0
210,215,3
100,236,1
100,248,1
300,366,3
300,466,1
28,205,1
370,372,1
29,278,1
29,130,3
274,380,1
30,392,1
31,233,1
137,171,1
137,284,1
32,250,1
32,61,1
32,271,1
32,459,1
32,111,1
78,349,1
78,221,3
318,408,3
230,335,3
33,456,3
33,302,1
33,396,1
33,215,1
426,432,1
174,298,1
34,250,1
35,97,3
35,305,1
286,334,1
430,451,1
36,137,1
298,299,3
37,78,3
37,355,3
219,226,1
38,169,1
39,90,3
167,398,1
355,356,1
355,357,1
235,236,0
235,239,1
40,164,3
40,317,1
411,412,3
411,438,0
439,441,3
439,440,1
41,152,0
41,127,3
41,259,3
41,430,1
343,344,1
212,288,1
412,413,1
80,181,1
