predecessor_id,successor_id,type
0,84,1
0,209,1
406,407,1
406,408,1
406,414,1
105,328,1
105,314,1
1,414,1
1,58,3
2,279,1
3,202,1
4,147,1
4,45,3
5,263,1
298,330,1
6,43,1
6,394,1
389,390,1
7,284,1
7,270,0
7,241,3
8,48,1
57,117,1
57,167,0
9,408,1
10,52,1
181,194,3
11,225,1
11,146,1
11,317,1
139,365,1
12,226,3
13,117,1
13,89,0
34,352,1
58,305,3
14,168,1
273,390,1
273,275,3
15,161,0
15,239,1
15,274,1
55,262,1
55,187,3
258,351,1
294,295,1
16,197,1
130,131,1
17,318,1
191,335,1
191,238,0
191,342,0
326,327,1
18,135,1
19,137,1
356,357,1
20,90,1
306,307,1
22,25,1
21,22,3
23,271,1
341,417,1
24,91,3
25,50,1
25,173,1
26,390,1
26,34,1
27,280,1
27,35,1
27,243,3
27,58,1
27,42,1
28,264,1
28,223,1
29,254,3
114,117,1
114,156,1
114,115,1
343,403,1
343,402,1
143,144,3
195,198,1
195,196,1
190,191,1
190,192,1
239,240,1
349,353,1
349,350,1
349,351,1
86,243,1
205,206,1
240,242,3
240,304,1
240,241,1
30,410,1
31,327,1
31,252,1
32,144,1
380,385,1
380,382,1
33,34,1
35,103,3
272,273,1
272,317,3
272,276,0
36,175,0
201,202,3
201,312,1
297,298,1
37,117,1
319,320,1
38,152,3
315,418,0
315,376,1
39,279,1
39,94,1
323,333,1
40,280,1
384,411,3
41,98,0
41,132,0
268,413,1
157,306,1
44,269,1
338,339,0
338,345,1
381,383,1
405,406,1
45,301,3
70,288,1
70,387,1
70,243,1
154,170,0
301,302,1
46,57,1
144,212,3
285,287,1
47,405,1
48,117,1
48,237,1
48,395,1
49,134,1
50,336,1
51,365,1
271,272,1
271,274,1
357,358,1
53,217,3
53,55,1
382,387,1
67,357,1
54,279,1
54,128,1
54,55,1
54,260,1
355,356,1
56,57,3
56,58,1
59,89,3
59,159,0
329,391,1
314,315,3
314,316,1
60,386,1
61,120,3
62,225,1
63,147,0
415,417,1
415,416,1
400,401,1
166,306,1
408,409,3
350,352,3
350,375,1
64,225,3
64,171,1
65,332,1
131,410,1
66,83,0
66,67,1
66,247,1
68,167,1
69,70,1
69,169,3
115,126,0
115,334,3
351,372,1
71,239,1
71,213,0
72,236,1
73,228,1
74,416,1
194,360,3
194,195,0
249,250,0
75,232,1
227,303,1
227,415,1
76,317,1
409,410,1
77,235,1
354,355,1
78,91,1
200,201,3
79,238,1
80,127,0
81,398,3
82,354,1
282,318,1
421,422,3
241,378,3
241,334,3
85,86,1
85,254,1
85,407,1
85,114,1
219,261,0
219,366,1
219,325,1
95,323,1
87,88,1
182,219,1
153,154,1
153,382,1
153,296,1
90,172,0
91,346,3
91,92,1
176,324,1
137,245,0
358,370,1
93,288,1
93,94,1
93,95,1
93,392,0
202,203,1
411,413,1
411,412,1
383,384,1
96,272,1
96,253,1
97,347,0
97,321,1
212,325,1
99,151,1
342,343,1
342,344,3
286,377,1
100,279,3
396,397,1
399,400,1
399,402,1
101,191,1
102,103,1
104,105,1
104,291,1
106,107,0
106,390,0
360,365,1
360,361,3
108,109,1
221,222,0
125,126,0
233,406,1
110,241,1
111,296,1
242,243,1
112,248,0
113,268,1
113,153,1
113,354,1
113,315,1
113,114,0
361,362,1
361,364,1
116,290,1
116,321,1
116,319,1
118,392,1
312,379,3
203,204,1
203,252,1
119,182,3
120,121,1
120,411,1
120,278,0
363,366,1
363,367,0
317,318,1
317,321,1
122,409,1
122,163,0
122,176,1
123,419,1
124,125,1
127,141,3
128,370,1
316,393,3
316,317,1
129,130,3
132,329,1
133,265,3
385,386,1
134,135,1
136,137,1
138,139,1
138,140,0
138,157,1
372,373,3
141,183,1
142,143,1
145,219,3
373,374,1
359,360,1
359,363,0
302,303,1
184,290,1
148,333,1
149,235,1
150,156,1
152,153,3
206,235,1
206,241,0
151,270,1
151,152,3
245,246,1
155,323,1
318,319,1
156,157,1
158,318,1
159,355,1
307,308,1
307,310,1
307,309,1
162,264,1
162,163,1
160,210,1
161,162,3
164,231,1
164,330,3
328,329,1
416,419,1
165,166,1
332,398,0
167,227,3
167,360,1
167,253,1
168,312,1
169,375,1
169,296,0
410,420,1
410,411,1
171,287,1
172,386,1
173,220,1
174,310,1
174,196,1
204,205,3
339,342,1
339,341,1
339,340,1
175,176,1
177,178,1
179,328,1
198,262,1
198,298,1
180,181,0
180,182,0
284,306,3
284,285,1
284,286,1
183,258,1
183,184,0
331,332,0
292,419,1
185,227,1
185,186,1
188,268,1
189,190,3
193,194,1
193,197,1
199,200,1
207,208,1
324,325,1
367,369,0
367,368,1
417,418,1
211,212,1
325,328,1
325,326,0
213,414,1
404,405,3
214,217,1
214,216,1
214,404,1
214,215,0
218,409,1
218,219,1
220,221,0
220,293,3
220,256,1
220,312,0
220,357,1
330,358,1
330,331,1
311,312,1
232,233,1
224,225,0
224,354,1
224,325,1
353,359,0
353,354,1
226,227,1
228,230,1
228,229,3
231,232,1
231,326,1
234,235,1
236,306,1
238,239,1
244,245,1
247,406,1
248,249,1
248,251,1
252,397,1
254,294,3
313,314,1
255,375,1
257,258,0
257,280,3
257,259,1
281,282,1
281,305,3
261,262,1
266,329,1
267,268,1
270,271,0
414,415,0
277,372,1
278,279,1
280,370,3
280,281,1
283,284,1
289,322,1
289,415,1
420,421,3
291,292,1
291,355,1
293,372,3
293,403,1
293,294,3
296,297,1
299,301,1
299,300,1
370,372,1
370,371,3
305,306,0
305,313,1
305,311,3
322,324,1
322,359,1
322,323,1
322,330,0
337,338,3
348,349,1
348,397,1
376,377,3
378,379,3
378,381,1
378,380,1
388,389,3
391,392,1
393,394,3
395,396,1
398,399,1
403,404,3
