predecessor_id,successor_id,type
0,164,1
0,75,1
26,207,0
137,138,0
137,187,1
137,139,3
266,373,1
266,273,1
266,268,1
266,274,1
1,277,1
1,81,1
13,310,3
13,69,3
2,230,1
2,55,3
2,400,1
2,154,1
2,363,1
179,345,1
179,180,1
179,403,0
179,182,0
272,277,1
316,394,1
3,105,1
3,400,1
329,330,3
4,119,1
4,196,1
4,134,3
4,264,1
4,198,3
386,388,1
219,223,3
219,224,1
343,364,1
5,124,1
5,148,1
162,373,1
162,318,1
6,194,1
6,323,1
6,41,1
6,120,3
62,125,3
62,140,1
121,334,3
121,124,0
60,68,1
7,231,3
249,256,3
45,160,1
353,360,1
353,356,1
353,363,1
353,366,1
353,354,0
8,408,1
234,239,1
234,283,0
9,63,1
304,380,3
163,234,1
163,164,3
163,377,3
87,352,1
10,168,0
10,315,1
324,325,1
334,338,1
334,347,1
334,336,3
11,322,1
335,340,1
136,137,1
136,214,0
12,209,1
12,13,1
14,290,1
15,368,1
16,90,1
16,98,1
16,310,1
17,371,1
17,182,1
17,246,1
17,386,1
17,147,1
141,142,1
141,398,3
18,289,3
19,39,3
354,378,3
349,350,1
119,270,1
204,223,0
191,380,3
20,280,1
20,64,1
82,393,1
275,276,1
21,227,3
298,402,1
298,398,1
263,284,1
166,406,1
166,243,1
241,250,1
241,251,1
355,379,3
355,358,3
355,359,1
252,254,1
252,257,1
22,76,1
22,127,1
122,281,0
212,223,1
212,213,1
337,341,1
23,230,1
23,235,1
93,95,3
93,338,1
132,161,3
132,368,1
132,386,1
233,234,1
233,356,1
233,235,3
233,400,3
24,409,0
336,365,1
336,337,1
322,335,1
226,228,1
226,232,0
301,303,1
25,26,1
25,106,3
27,96,0
28,165,3
138,146,1
138,243,1
138,143,1
29,319,0
29,318,1
29,219,1
29,30,1
29,344,1
29,253,1
29,139,3
100,133,1
100,304,1
100,253,1
100,212,1
123,187,1
356,357,1
280,407,1
31,67,1
31,183,1
31,69,0
98,144,1
98,160,1
350,367,1
350,352,1
350,361,1
254,256,0
32,250,1
150,229,1
150,184,1
150,258,1
150,331,0
260,383,1
147,153,1
147,281,1
147,352,1
101,102,1
101,103,1
101,104,1
33,177,1
172,410,3
34,91,1
35,202,1
35,251,1
118,119,1
118,308,1
128,192,3
36,127,1
96,307,1
96,340,0
236,397,1
300,302,3
300,301,1
300,372,1
390,394,1
302,378,1
259,261,1
259,262,1
259,260,1
37,388,1
37,59,1
37,226,1
102,370,3
282,356,1
291,296,1
210,372,1
38,168,1
38,48,1
39,146,1
39,206,0
39,241,1
400,401,1
40,313,0
290,292,3
290,291,1
187,376,3
242,243,1
175,191,3
175,230,1
77,281,3
77,310,3
77,158,1
391,392,1
41,225,1
41,184,1
42,409,3
43,296,1
43,268,1
148,153,3
148,404,1
44,251,3
44,54,1
44,135,1
44,132,1
44,45,1
66,209,1
46,378,0
46,364,1
46,264,1
258,259,1
258,264,1
392,393,1
392,396,3
201,275,1
201,203,1
201,396,1
286,287,3
47,51,0
47,217,3
47,214,1
47,168,3
47,54,1
47,80,3
47,249,1
57,318,1
245,246,1
394,395,0
149,228,1
149,238,1
149,216,3
149,205,1
149,303,1
149,150,0
149,154,3
48,223,1
48,315,1
48,178,1
318,387,1
408,409,1
180,181,1
402,403,1
396,399,1
396,404,3
396,397,3
396,398,3
171,229,1
171,172,3
171,365,1
330,377,1
220,393,0
220,221,0
220,396,3
327,328,1
49,185,3
50,383,1
50,297,1
50,230,1
50,321,0
358,383,1
51,147,1
51,335,1
51,133,1
70,409,0
65,66,1
52,130,1
151,385,1
151,377,1
151,379,1
151,152,1
211,396,1
211,340,1
211,212,1
211,214,1
153,160,1
153,377,1
53,54,3
53,180,1
53,404,0
53,385,1
53,311,3
381,382,0
89,118,1
89,356,1
89,218,1
89,167,3
89,132,1
314,357,1
55,385,1
55,340,1
55,82,1
55,409,3
352,355,1
352,353,3
173,175,1
173,174,3
173,277,0
173,386,1
376,384,1
382,383,1
56,57,1
56,113,1
56,284,1
247,386,3
139,276,1
139,222,1
235,312,1
235,236,1
235,237,1
235,351,1
176,337,1
292,293,3
292,295,1
107,108,0
107,325,1
262,278,0
262,309,1
262,263,1
311,312,0
188,204,1
188,195,1
188,278,1
188,351,3
188,391,3
58,124,1
58,78,0
58,317,1
58,237,1
169,290,1
124,289,3
279,280,3
279,337,1
342,343,1
214,215,3
214,230,1
214,315,1
214,294,1
214,283,1
293,294,3
265,267,1
265,266,1
221,222,1
74,361,1
74,75,1
59,111,1
59,256,0
59,407,1
59,207,1
59,143,1
59,60,3
59,299,1
61,158,1
61,62,1
112,410,1
112,341,1
112,380,3
303,304,0
303,306,1
303,305,1
383,384,1
158,159,1
158,205,3
64,194,0
64,392,1
64,65,1
64,354,3
264,265,1
264,379,1
359,389,1
359,374,0
67,233,1
67,178,3
68,373,1
399,400,3
244,378,0
244,245,3
244,297,1
244,247,1
244,248,1
155,190,0
198,255,1
371,375,3
371,372,1
360,402,3
360,373,1
307,403,1
295,376,1
306,307,3
306,405,1
268,383,3
268,269,1
268,270,1
69,70,0
69,84,1
140,194,3
140,141,1
140,178,1
