predecessor_id,successor_id,type
0,281,1
0,134,1
0,363,1
335,338,1
1,320,1
95,179,1
95,361,1
95,248,1
336,400,1
306,308,1
56,197,3
56,401,0
2,217,1
2,230,3
2,278,1
2,56,1
3,293,1
272,327,1
272,275,1
4,244,1
239,240,1
239,258,1
239,328,1
239,285,3
5,40,3
173,423,0
173,242,0
173,248,1
349,357,0
349,354,1
349,350,1
349,353,0
349,403,3
363,365,1
363,364,3
6,158,1
6,299,1
276,358,1
169,174,3
189,192,3
118,281,1
118,119,1
7,190,0
8,93,1
8,83,1
8,80,3
196,230,1
196,287,1
260,261,1
210,211,1
210,215,1
9,29,1
9,262,1
10,80,1
10,230,1
10,90,1
323,331,1
182,193,0
182,303,1
99,361,1
99,102,3
99,100,0
99,313,1
228,229,1
228,356,1
228,253,3
297,298,1
305,306,1
368,381,1
256,270,1
256,266,1
256,353,1
396,403,1
11,353,1
11,399,1
128,129,1
12,226,1
13,310,1
14,325,1
14,195,1
15,315,1
59,275,1
59,60,1
16,307,1
154,155,1
154,236,0
153,154,3
153,156,1
153,299,1
171,294,1
171,425,1
101,103,1
101,352,1
279,418,3
17,230,0
18,86,1
18,276,1
226,394,1
127,131,1
127,364,1
127,128,1
397,398,1
234,387,1
234,235,1
234,246,1
19,218,3
364,366,1
123,124,1
123,133,0
414,415,1
55,56,1
20,398,3
21,191,1
21,174,3
22,135,0
139,205,1
139,140,1
175,407,1
175,369,3
235,245,1
235,396,3
375,388,1
385,386,1
163,365,0
163,384,1
163,400,0
164,338,1
366,370,1
51,268,1
51,296,1
51,52,1
51,299,1
23,362,1
324,326,1
324,325,1
382,383,1
201,353,1
176,177,1
24,321,1
398,399,1
93,192,1
325,330,1
25,155,1
25,313,0
26,101,1
27,284,1
283,426,1
283,284,1
362,363,0
362,373,0
257,265,1
28,258,1
411,412,1
86,120,0
86,235,1
86,278,1
185,319,1
327,329,1
327,328,1
29,180,1
29,70,3
29,303,1
124,286,1
124,279,1
124,218,1
30,414,3
31,99,1
229,277,0
229,270,1
367,368,1
367,372,1
367,374,3
367,369,1
32,63,3
178,371,3
178,306,1
178,180,3
240,295,3
240,262,3
370,406,1
370,371,1
33,116,3
33,101,1
225,226,1
225,231,1
264,406,3
45,311,1
294,296,1
294,295,1
417,418,1
150,151,1
307,309,1
307,425,1
317,425,1
317,318,3
34,127,3
337,340,1
337,339,1
170,171,1
48,147,1
238,241,1
238,239,1
79,116,1
35,390,1
187,188,1
75,280,0
320,350,3
426,427,1
293,300,1
293,302,1
293,294,1
303,382,1
36,284,1
37,341,3
37,384,1
227,228,1
38,389,1
38,399,3
39,244,1
159,200,3
159,259,1
159,246,1
52,139,1
52,251,1
52,145,1
76,134,1
76,112,1
126,127,1
126,387,3
326,327,1
66,353,1
41,68,1
41,292,1
166,307,1
166,198,1
78,226,1
78,79,1
148,273,1
148,235,1
148,306,1
42,194,1
42,49,1
65,66,1
296,297,1
212,213,1
359,360,3
97,363,1
412,413,1
412,422,1
413,414,1
413,416,1
151,290,1
151,399,1
43,411,3
351,395,1
351,352,1
351,424,1
44,214,1
44,45,1
222,234,3
222,223,1
46,62,1
46,384,1
46,237,0
130,250,3
130,137,0
130,386,1
193,312,1
338,343,3
304,305,1
304,307,3
304,384,3
47,48,1
47,187,0
47,398,1
49,291,1
49,416,1
49,349,1
60,205,1
60,424,1
147,148,1
273,274,1
273,280,1
254,259,3
254,255,1
50,291,3
50,51,1
50,68,3
328,386,3
53,334,1
53,125,1
249,250,3
249,259,1
249,285,3
314,369,1
54,242,0
54,55,1
57,116,1
57,307,1
58,139,1
58,356,1
58,59,1
190,423,0
190,253,1
138,139,1
308,352,3
261,269,1
261,263,1
261,262,1
207,208,1
287,288,1
287,319,1
263,264,0
61,427,1
62,423,1
157,333,1
384,387,1
384,391,3
384,385,1
255,257,1
255,256,1
415,425,3
250,283,1
64,293,1
64,65,0
67,266,1
100,101,1
339,345,0
339,341,1
231,236,1
322,344,1
322,323,1
322,324,1
373,376,0
373,379,3
374,375,1
374,390,1
299,345,1
299,358,1
299,361,1
111,271,1
111,112,1
69,186,1
69,156,1
70,300,1
70,71,1
376,407,1
72,358,1
72,222,1
73,126,1
73,263,1
275,277,1
275,276,1
275,281,1
122,130,3
122,123,1
122,126,1
122,257,1
122,319,1
122,125,1
191,373,1
191,216,1
74,76,1
74,75,1
77,78,1
77,231,1
80,142,1
131,135,1
131,210,3
81,135,3
81,353,0
330,422,0
330,333,1
354,355,1
82,404,1
200,202,1
200,405,1
200,201,3
84,258,1
84,273,1
106,281,1
106,180,0
106,427,1
85,86,3
85,218,1
132,275,1
87,349,1
87,308,0
87,184,1
87,364,3
300,301,1
88,183,1
89,146,1
188,191,1
188,189,1
188,190,1
91,375,1
155,347,1
92,93,1
92,207,3
92,156,3
232,233,1
232,334,3
232,237,1
233,288,0
233,234,0
278,279,1
259,332,1
259,260,1
112,372,1
112,158,1
112,425,1
112,217,3
289,290,1
177,179,3
177,276,1
177,178,1
247,301,1
94,124,1
94,95,1
94,163,1
237,242,1
237,238,1
237,405,1
96,335,1
96,208,0
96,97,0
96,399,3
423,424,1
266,343,3
98,341,0
98,99,1
104,426,3
104,386,1
105,106,1
107,356,1
195,196,1
108,257,1
108,406,3
145,205,3
400,404,3
400,402,1
400,409,1
400,401,1
109,118,1
109,395,1
109,112,1
134,234,3
134,198,3
140,177,1
140,206,3
140,141,1
110,111,0
133,134,3
133,376,1
113,334,1
377,378,3
267,268,1
267,280,3
267,399,1
114,264,1
243,244,3
243,375,1
243,311,0
340,389,1
331,332,1
172,173,1
172,277,1
172,235,0
211,323,3
211,336,1
211,212,1
269,314,1
269,399,1
341,342,3
341,344,1
290,291,1
290,329,1
290,401,1
141,403,3
141,274,1
416,417,1
379,383,0
277,278,3
277,292,1
179,279,1
142,357,1
142,143,3
381,384,1
