predecessor_id,successor_id,type
0,335,1
317,318,1
399,400,1
68,253,1
408,411,1
1,110,1
1,321,1
2,380,1
398,405,1
398,399,1
398,401,1
3,343,1
4,185,1
112,368,0
112,204,3
198,352,1
365,368,1
365,370,1
61,379,1
5,320,1
5,347,1
6,164,0
192,195,3
192,245,0
192,193,1
192,276,3
186,342,1
7,213,1
8,219,0
9,229,3
9,309,1
143,220,1
143,326,3
143,168,1
143,280,1
143,154,1
214,386,1
269,344,1
257,263,0
220,221,1
10,237,0
10,133,1
10,351,0
10,303,1
349,410,1
246,247,1
246,270,3
44,340,1
11,367,1
221,357,3
116,389,1
299,343,3
299,300,1
256,285,1
256,257,1
256,262,1
256,258,0
256,274,0
256,259,1
258,272,1
258,315,1
258,261,1
12,278,3
12,61,1
12,325,1
217,255,1
217,250,3
13,218,1
13,179,1
13,154,1
13,292,1
13,17,1
13,210,1
72,345,1
72,407,1
14,158,1
248,400,1
259,260,1
15,305,3
16,393,1
17,345,3
17,347,1
17,165,1
293,339,1
293,346,0
293,308,1
18,25,1
18,59,1
71,104,1
71,223,1
71,72,1
38,39,3
38,113,1
38,40,1
38,216,1
96,385,3
19,227,1
311,380,1
311,315,1
20,388,0
238,314,1
124,125,3
350,383,3
350,352,1
350,357,1
350,353,3
296,330,0
296,300,3
177,178,0
177,267,1
283,302,3
283,287,1
283,371,3
21,113,1
22,270,0
23,59,1
23,74,3
23,287,1
24,188,0
24,235,1
24,168,1
191,192,1
25,159,1
90,401,1
260,265,1
260,300,1
35,338,1
182,362,1
163,169,1
146,147,1
218,219,1
193,206,1
284,286,1
26,62,1
26,136,3
26,106,1
203,242,3
203,204,3
326,329,0
326,341,1
326,347,1
326,355,3
278,280,0
278,279,1
278,378,3
278,291,1
27,265,0
27,298,3
252,253,1
28,159,1
28,104,1
318,319,1
318,321,1
40,405,1
29,108,1
29,297,0
30,36,1
31,346,0
31,357,1
174,223,1
174,176,3
174,175,0
32,340,1
67,397,0
67,68,1
67,141,1
67,313,1
232,233,1
232,360,1
33,136,0
33,114,3
33,139,1
33,145,1
111,241,1
111,112,1
111,220,1
34,322,1
34,35,1
36,172,1
36,219,1
36,280,1
36,101,1
285,298,1
37,38,1
41,282,1
41,276,1
41,47,1
42,288,1
42,338,1
43,171,1
43,81,1
43,44,1
43,281,3
43,243,1
43,412,3
359,364,1
288,344,1
288,395,1
288,290,1
