predecessor_id,successor_id,type
280,283,1
280,297,1
0,261,1
127,311,3
419,420,1
19,248,1
19,347,1
1,18,1
11,130,1
11,34,3
99,320,1
99,404,3
353,357,1
353,356,1
353,354,1
128,129,1
398,402,1
2,140,1
3,250,1
260,265,1
260,268,1
260,261,1
4,279,1
4,78,3
4,201,3
193,204,1
314,315,3
314,316,1
314,394,1
5,175,1
6,310,3
7,104,3
400,411,3
400,401,1
8,112,1
311,312,1
241,348,1
241,242,3
281,282,1
281,287,1
9,111,3
259,260,1
259,264,1
10,270,1
10,11,1
12,337,0
12,90,1
12,263,1
67,401,3
13,261,3
14,256,3
301,303,1
15,223,1
15,213,1
135,155,3
135,321,3
135,366,1
282,285,1
334,336,1
334,335,3
334,339,1
41,240,1
325,327,1
325,326,3
200,286,1
200,312,1
16,118,1
17,62,1
17,334,1
240,241,1
18,345,3
18,19,0
20,286,1
20,346,1
129,173,1
418,419,1
335,343,1
335,337,0
21,231,0
392,394,1
392,395,0
291,292,1
261,418,3
258,267,0
258,262,1
258,259,1
220,221,1
220,226,1
142,143,1
279,280,3
279,284,3
279,289,3
279,281,3
308,389,3
308,331,3
354,392,1
344,345,1
302,313,1
22,378,1
176,202,1
176,177,1
23,404,1
152,353,1
340,341,3
396,397,1
396,399,1
166,380,1
71,232,1
71,199,3
189,190,1
37,282,1
359,360,3
359,361,1
209,210,1
209,340,1
24,316,1
24,140,1
24,38,0
90,338,1
25,42,1
26,241,3
201,317,1
273,417,1
27,272,1
192,316,1
192,193,0
28,334,3
283,337,1
29,257,1
30,392,1
31,286,1
31,357,1
31,114,1
388,390,1
347,348,3
52,384,1
52,397,1
52,362,1
52,247,0
32,123,3
32,242,0
33,186,1
154,155,1
154,378,1
318,351,1
318,332,1
246,269,1
34,158,3
35,133,0
35,304,1
36,145,1
36,111,1
36,246,0
36,37,1
36,150,1
36,253,1
38,394,1
38,242,1
39,104,1
336,342,1
284,382,1
284,293,3
284,390,1
284,344,1
40,373,3
40,328,1
40,41,1
42,43,0
42,145,1
42,390,1
121,364,1
44,389,1
44,371,1
44,172,1
44,404,1
44,86,1
44,341,0
45,317,1
45,53,1
360,373,1
46,220,3
46,278,1
47,109,1
48,162,1
49,111,1
49,383,1
295,300,3
295,299,3
231,232,3
231,377,1
50,285,1
50,277,1
203,204,1
203,214,1
64,275,0
64,150,1
397,398,1
397,403,1
315,330,1
51,52,1
51,122,1
51,230,3
51,320,1
51,103,1
51,261,0
53,255,3
53,293,1
97,106,1
97,182,1
97,310,3
97,260,0
54,138,3
247,248,1
247,313,1
155,156,0
253,280,3
253,255,1
253,256,1
238,264,3
238,263,1
177,178,1
177,228,3
55,137,1
55,395,3
252,254,1
252,253,1
130,135,3
357,363,0
69,350,1
69,366,1
56,237,1
290,291,1
190,210,1
57,323,0
58,373,1
58,59,1
92,382,3
305,306,3
305,307,3
145,162,1
145,196,1
60,94,1
399,400,1
399,408,1
61,128,0
296,297,0
296,374,3
62,289,1
63,64,1
230,231,1
230,234,1
230,236,1
230,411,1
263,394,1
113,133,1
65,280,1
66,317,0
66,67,3
68,98,3
68,69,1
68,333,3
70,71,1
70,259,1
288,322,0
72,400,1
148,210,0
148,149,1
337,338,1
73,400,1
73,266,1
74,163,1
74,251,1
75,216,1
76,111,1
76,77,1
254,269,1
78,133,1
361,362,3
79,419,1
79,195,1
168,219,1
181,339,3
80,252,1
81,315,1
81,138,1
82,217,3
188,189,3
188,191,1
83,299,1
84,389,0
85,275,1
85,147,1
85,126,1
169,229,0
169,352,1
169,170,1
86,379,1
326,328,1
218,219,3
218,251,1
87,96,3
211,351,1
88,337,1
370,371,1
89,420,1
89,90,1
89,216,1
91,92,1
91,171,1
91,115,3
91,374,1
93,97,1
93,184,3
251,252,1
251,308,1
229,260,1
229,230,1
229,396,1
94,211,1
94,126,1
272,273,1
352,353,0
352,355,1
95,179,1
96,251,1
96,365,1
96,109,3
96,97,3
96,147,1
375,379,1
375,376,1
98,99,1
98,134,1
98,209,1
100,412,3
100,152,1
304,350,1
304,305,1
210,211,3
210,254,1
210,212,1
210,350,1
147,148,1
126,280,1
126,130,3
126,127,3
126,128,1
126,243,1
374,377,1
374,375,3
101,176,1
102,242,1
255,257,1
125,171,1
125,126,0
103,112,0
103,276,1
104,167,1
104,217,1
187,420,1
187,188,1
187,194,1
187,310,1
319,320,3
319,321,1
256,319,1
322,323,1
322,341,1
197,259,1
105,300,1
105,142,0
105,192,1
105,261,1
191,192,1
191,415,1
191,396,1
106,225,3
106,139,1
107,108,3
368,370,1
109,210,1
109,298,3
299,386,1
299,375,1
324,325,3
110,362,3
111,133,1
143,327,1
143,328,1
309,317,1
309,385,3
403,404,1
403,405,1
163,292,1
163,164,1
164,166,1
164,165,3
112,113,0
346,347,1
221,294,3
114,340,3
114,115,1
114,247,1
287,294,1
287,288,1
287,364,1
235,409,1
367,369,1
367,368,1
116,413,1
