predecessor_id,successor_id,type
0,291,0
0,390,1
0,237,1
256,404,3
256,354,1
1,270,1
388,390,1
2,9,1
30,361,1
297,426,1
3,57,3
138,202,0
138,189,1
4,129,1
4,241,1
4,119,1
5,25,0
243,245,1
243,397,3
243,244,1
6,186,1
7,174,3
8,187,1
9,473,1
9,460,1
306,308,0
306,435,0
306,432,1
342,347,0
10,449,1
343,348,1
343,344,1
72,306,1
72,80,1
11,205,1
329,337,1
66,230,1
66,145,1
406,409,1
405,406,3
12,336,1
12,427,1
173,389,1
97,482,1
97,265,1
97,414,1
473,474,1
473,485,3
414,420,3
366,367,1
236,237,1
236,440,1
13,353,1
14,450,3
224,228,3
253,363,1
338,483,1
338,385,3
338,339,1
469,472,1
469,471,3
469,484,3
469,470,1
277,441,0
123,404,1
123,401,1
291,292,0
391,393,1
15,162,0
16,447,1
16,195,1
16,363,3
16,421,0
17,268,1
17,447,0
18,314,1
18,478,3
19,35,1
20,147,0
21,264,1
21,128,1
22,457,1
22,154,1
365,374,1
365,458,1
365,366,1
344,440,1
344,387,1
344,345,1
344,346,1
195,199,1
100,337,3
100,231,1
23,301,1
23,384,1
23,413,1
359,360,0
359,385,1
359,361,1
24,178,1
24,435,1
376,466,1
109,335,3
109,111,3
109,304,1
415,416,1
415,468,3
60,289,3
60,75,1
60,206,1
25,416,1
25,117,1
26,448,1
287,288,1
287,334,3
27,258,1
27,244,3
102,161,1
102,354,1
102,181,1
225,306,1
225,406,0
225,232,3
28,470,3
192,283,1
29,200,1
29,30,1
29,449,1
31,65,1
345,349,1
172,173,1
32,49,1
219,221,1
33,142,0
34,423,0
36,183,1
36,125,1
407,408,1
190,258,3
190,337,1
428,430,1
35,36,1
35,174,3
35,466,1
38,95,3
37,38,0
39,166,3
39,75,1
39,164,1
39,65,1
40,276,1
40,234,1
476,477,3
79,406,1
79,186,1
41,460,0
196,197,1
194,195,1
194,196,1
194,198,1
350,351,3
42,449,1
43,239,1
43,273,1
43,56,1
43,118,0
293,402,1
44,308,1
44,244,1
299,300,1
397,398,3
45,167,1
45,233,1
45,263,1
45,194,3
45,274,1
367,369,1
367,368,1
46,472,3
46,436,1
46,466,1
47,311,1
47,206,1
47,173,1
48,423,1
412,415,1
412,417,1
50,164,0
51,85,3
51,304,3
51,308,1
240,300,3
73,439,1
52,67,1
52,422,1
52,377,1
398,399,1
411,412,1
53,130,1
458,461,1
261,452,1
214,215,1
370,371,1
465,469,1
465,466,1
226,227,1
226,229,1
274,276,1
54,131,1
54,312,1
206,207,1
234,235,1
234,332,1
55,291,1
56,447,1
56,430,1
275,397,3
164,165,1
164,284,1
171,443,1
171,172,0
57,448,1
310,363,3
310,373,3
106,296,1
106,259,1
106,330,0
88,183,1
88,89,0
88,90,3
88,172,1
292,310,1
292,463,1
292,434,1
292,294,1
292,293,1
228,261,1
228,231,1
372,373,1
372,440,1
453,454,1
266,268,3
266,311,1
266,434,0
157,329,1
157,158,1
58,360,3
58,174,1
58,394,1
58,368,1
59,60,1
59,379,1
444,481,1
444,445,0
444,446,1
61,275,1
112,271,1
98,376,1
98,472,1
380,384,1
380,382,0
62,340,1
63,388,3
63,125,3
63,400,0
63,211,3
339,340,1
64,468,1
64,198,3
64,397,1
65,122,1
65,66,1
65,116,1
333,445,1
333,335,1
333,334,1
445,471,1
140,193,3
76,360,1
68,188,1
129,445,3
129,130,3
110,181,1
69,97,1
130,390,3
229,428,1
229,233,3
229,261,1
392,394,3
315,317,3
315,485,1
355,415,1
70,274,1
230,374,1
71,155,1
71,73,3
71,72,1
74,154,1
74,208,1
296,297,1
296,393,1
296,362,3
282,283,1
282,284,1
75,76,1
245,288,1
166,229,3
166,386,1
116,422,0
116,304,0
198,436,0
241,333,1
241,387,1
241,242,1
77,477,1
77,127,1
408,410,1
348,352,1
111,112,0
111,482,1
316,365,1
316,318,1
316,351,1
262,263,1
262,264,0
276,309,1
276,277,1
78,79,1
78,101,3
334,336,1
298,367,1
298,299,1
81,289,1
81,412,0
81,384,1
81,377,1
429,441,1
429,437,1
82,348,3
82,103,1
83,223,3
84,258,3
349,350,3
349,377,1
349,413,1
430,431,1
457,458,1
217,323,1
217,405,1
217,392,1
85,482,1
85,117,1
86,278,1
87,158,1
87,88,1
211,273,3
211,413,0
91,320,1
92,273,1
201,429,1
201,219,3
93,356,1
93,245,1
335,475,1
94,106,3
246,248,1
246,247,1
95,450,1
95,152,1
96,98,1
96,97,1
134,450,1
463,485,3
99,256,1
99,100,3
352,354,1
352,362,0
352,353,1
101,102,1
103,154,1
247,267,1
247,382,1
472,482,1
472,473,1
104,147,3
105,106,3
105,342,0
216,217,1
216,275,3
107,224,1
413,415,1
413,414,1
369,372,1
369,370,1
108,109,1
108,110,1
264,272,3
248,411,1
248,364,0
248,249,1
113,159,3
332,333,1
332,373,1
114,297,1
114,462,1
114,227,3
114,392,3
302,303,1
270,276,3
270,271,3
162,297,3
115,409,1
115,286,1
115,116,1
446,448,0
446,447,1
475,476,1
117,135,1
118,411,1
