predecessor_id,successor_id,type
174,175,0
0,6,3
1,63,1
1,432,3
1,42,3
404,405,1
2,11,1
2,420,1
359,360,1
171,216,0
73,259,1
213,214,1
213,408,1
5,395,0
405,410,1
405,406,1
3,163,1
4,5,0
6,127,1
6,293,1
138,414,3
22,381,1
7,81,1
182,302,1
96,363,1
394,395,1
8,310,1
113,127,0
418,419,1
234,434,1
234,235,1
295,296,1
9,164,1
9,165,0
9,212,1
55,389,1
10,80,1
10,277,0
212,215,1
212,213,1
118,159,0
406,407,1
228,383,1
228,230,1
343,344,1
343,346,1
270,271,3
12,128,0
167,319,0
13,376,1
14,166,1
99,376,1
99,100,3
130,176,3
130,134,1
130,396,3
130,391,3
109,312,3
218,219,1
15,416,1
15,84,1
16,329,1
261,333,1
261,341,1
129,130,0
115,144,3
17,287,3
17,249,1
18,401,3
276,277,1
19,282,1
20,173,1
253,255,3
253,254,1
21,22,1
402,409,1
23,420,1
24,398,1
284,296,1
301,353,1
388,393,1
59,190,1
59,60,1
100,235,1
25,236,1
25,48,1
26,32,1
156,393,1
27,199,1
28,53,3
29,221,1
30,91,1
31,426,1
173,174,1
432,433,1
432,435,1
33,63,1
403,404,1
86,243,3
34,108,1
336,342,0
35,395,1
60,361,1
60,226,1
60,404,3
36,407,1
37,259,1
137,138,3
380,381,3
38,225,1
39,220,3
40,264,3
41,321,1
244,407,3
177,371,1
177,179,1
177,254,1
337,339,1
98,99,1
98,106,1
42,289,3
267,352,1
176,177,1
176,180,3
43,267,1
43,167,3
43,186,1
44,384,1
425,426,3
45,61,1
45,366,1
46,421,1
47,378,1
390,391,1
49,332,3
49,250,1
50,191,3
51,434,0
51,297,1
329,330,1
306,307,1
52,66,3
52,351,0
52,335,1
157,319,1
344,345,1
344,381,1
53,116,1
54,90,0
54,55,1
54,436,1
54,58,1
56,174,1
57,59,1
58,122,1
58,59,0
62,89,1
149,150,1
149,152,1
149,429,3
149,307,0
149,151,1
283,284,3
283,293,1
283,285,1
286,287,1
63,150,1
64,437,1
240,357,1
240,374,1
91,157,0
273,301,1
125,343,1
125,273,1
305,306,0
65,66,1
65,180,1
133,406,1
426,428,3
426,427,1
426,429,1
121,122,1
121,218,3
121,316,1
77,79,1
77,78,0
419,422,1
135,270,3
76,246,1
76,77,1
67,415,3
289,290,1
360,361,1
360,396,1
285,286,1
68,294,1
233,234,0
69,279,0
70,111,1
398,399,3
71,166,1
71,384,1
72,73,1
74,206,1
74,340,1
321,322,1
75,269,1
75,76,3
75,313,1
335,337,1
335,336,1
335,341,1
335,338,3
80,415,1
82,351,3
82,302,1
183,184,3
83,368,3
84,86,1
84,85,3
87,428,1
87,88,1
140,146,1
140,141,3
178,186,1
178,350,3
178,260,1
90,309,3
90,91,3
92,128,1
187,300,1
179,285,1
179,181,3
93,164,1
94,353,3
95,96,1
97,98,1
245,378,1
351,352,1
101,433,3
180,334,1
201,405,1
102,133,1
102,103,1
372,373,1
372,378,3
248,379,1
184,261,1
104,308,3
104,246,1
151,328,1
151,289,1
225,280,1
200,201,3
271,272,0
105,106,1
107,368,1
108,424,0
108,110,1
108,109,3
391,392,1
111,205,3
112,259,1
112,416,1
112,113,3
114,115,1
116,351,1
117,197,3
117,118,1
155,156,3
155,157,1
119,259,3
120,121,1
120,160,1
122,123,1
124,125,1
126,236,1
152,153,3
152,406,3
293,340,1
128,129,1
131,255,1
399,400,1
326,327,1
132,133,3
132,339,1
381,382,1
134,135,1
134,379,1
417,418,1
417,420,1
136,137,1
181,182,1
181,183,1
139,140,1
142,143,0
340,348,1
340,425,0
287,375,1
144,145,1
294,295,1
147,198,1
148,208,1
148,149,1
153,389,1
154,155,1
420,421,3
375,377,1
375,376,0
158,159,1
161,350,0
161,162,0
164,326,1
307,308,1
166,357,1
166,417,1
166,295,1
166,167,3
168,315,1
175,276,3
175,178,1
175,176,1
175,185,3
232,233,3
272,303,1
272,273,1
272,421,1
272,305,0
186,187,0
169,323,3
170,204,1
170,171,1
172,173,0
188,240,1
386,387,1
