predecessor_id,successor_id,type
0,314,1
1,158,1
338,340,1
239,322,0
239,252,1
55,56,1
55,57,1
164,165,1
351,383,1
351,352,1
2,406,3
214,226,1
214,215,1
3,16,1
3,185,1
3,236,1
3,8,1
145,192,3
145,154,1
4,49,3
372,375,1
401,402,1
299,308,1
5,155,1
246,271,1
246,248,1
388,389,1
44,45,1
6,147,1
6,7,1
76,77,3
76,166,1
165,306,1
64,173,1
9,261,1
405,406,1
386,387,1
386,390,1
10,274,1
11,329,1
363,396,1
78,184,1
258,259,3
371,372,1
371,377,1
57,316,1
57,59,1
57,58,1
12,101,0
58,236,1
13,356,3
13,88,1
13,25,3
14,210,1
14,84,3
135,188,1
135,246,3
387,388,1
15,247,0
302,303,1
302,306,1
291,292,3
17,172,3
18,24,1
19,316,1
204,345,1
20,178,1
114,339,3
114,327,0
114,291,1
393,394,1
93,94,1
21,143,0
253,267,1
253,262,3
253,254,0
317,320,1
317,318,3
22,186,0
108,109,1
134,135,3
397,398,1
397,399,1
389,391,3
23,179,1
23,318,1
362,364,3
362,363,1
77,120,1
77,226,3
77,78,1
341,342,1
341,343,1
26,250,1
287,344,3
287,288,1
27,132,1
27,98,1
28,257,1
29,221,0
30,105,1
243,314,1
31,301,1
235,399,1
32,322,3
153,154,1
33,155,1
355,357,1
355,359,3
355,356,1
62,385,1
116,329,1
34,277,1
34,391,1
126,127,1
35,274,1
257,258,1
257,356,0
257,260,1
36,132,1
251,296,1
251,414,1
251,256,3
37,130,1
37,86,1
38,383,1
275,359,3
39,233,0
39,219,1
39,240,1
40,287,1
41,307,1
41,289,0
42,322,3
43,44,1
46,118,1
250,251,3
250,359,1
250,299,3
277,367,1
47,60,1
364,367,1
48,282,3
319,322,1
50,255,1
50,207,1
170,260,1
91,270,1
91,139,1
197,198,1
197,270,3
51,107,3
52,276,0
53,332,1
53,411,1
198,199,3
198,208,1
373,374,3
353,355,1
353,354,1
59,69,3
54,338,0
54,55,3
289,290,1
207,362,1
61,62,1
330,332,1
330,331,3
290,291,3
124,147,1
63,64,1
63,69,1
63,319,0
127,128,3
65,215,1
66,159,1
152,153,3
67,372,1
68,162,1
69,381,1
252,333,3
252,285,3
252,253,1
70,295,3
70,283,1
158,159,1
71,157,1
72,114,3
73,315,1
162,255,1
162,222,1
74,366,1
75,76,1
75,223,1
75,351,1
75,79,1
109,226,1
109,185,3
109,228,0
109,391,1
396,397,1
80,94,1
81,246,1
82,113,1
82,358,1
83,239,1
320,321,1
84,340,1
84,85,1
86,406,1
343,393,1
87,400,1
179,180,0
89,410,1
199,200,1
199,206,1
345,346,1
345,347,0
90,91,1
346,391,1
375,409,1
375,376,1
303,304,3
92,173,1
92,93,1
390,392,1
337,339,1
337,338,1
337,355,1
337,344,1
159,160,3
95,166,1
96,263,1
96,214,1
201,202,1
203,204,1
203,230,0
203,205,1
332,333,3
332,334,1
276,282,1
276,277,1
276,283,3
276,278,1
97,354,1
99,356,3
370,373,1
370,371,3
356,369,1
100,149,1
357,358,3
357,366,1
101,349,1
137,213,1
102,231,1
103,134,3
104,329,1
105,403,1
177,178,1
177,179,1
106,158,1
361,362,1
361,365,1
361,414,1
340,341,1
195,411,3
107,108,3
107,194,1
110,213,1
111,295,3
112,398,1
112,289,1
112,125,1
113,395,1
113,279,1
113,114,0
115,116,1
115,244,1
115,306,0
117,118,0
117,259,1
119,258,1
120,319,1
121,179,1
122,372,1
123,124,1
359,361,1
359,360,3
359,380,1
125,304,1
125,126,1
129,409,1
129,327,1
130,167,1
131,141,1
132,247,1
132,367,0
133,134,3
327,328,1
260,266,0
260,261,1
136,137,1
136,380,1
136,196,1
138,139,1
409,410,1
140,141,0
142,241,1
413,414,1
180,263,3
180,216,1
143,292,1
263,264,0
263,265,0
144,145,1
146,147,0
148,363,1
150,371,0
150,179,1
151,152,1
304,305,1
155,242,1
156,375,1
157,158,1
157,366,1
307,409,3
161,162,1
163,164,1
367,368,1
238,239,0
238,241,1
238,240,1
238,306,1
278,281,1
278,280,1
278,279,1
168,236,1
255,396,1
255,313,1
301,346,1
301,302,1
169,170,3
206,207,1
171,172,1
171,173,1
171,258,1
174,265,1
306,307,1
256,257,1
293,316,1
293,294,0
408,409,1
175,341,3
176,177,1
181,389,1
182,361,1
369,381,3
369,370,1
369,382,3
262,263,1
310,403,1
310,314,3
310,311,1
310,312,1
183,184,0
185,304,1
185,207,1
249,321,1
249,255,1
249,250,1
249,252,1
186,187,1
288,293,0
288,289,1
188,189,1
188,352,3
322,323,1
322,394,0
322,355,1
190,393,3
190,331,1
190,224,1
191,316,1
193,374,1
194,195,1
378,379,1
196,197,1
196,201,1
196,203,0
209,402,1
209,215,3
210,211,1
210,212,1
392,393,1
213,214,3
213,247,0
216,217,3
216,218,1
220,290,3
221,309,1
248,249,1
222,223,1
222,367,1
411,412,1
411,413,1
225,389,1
294,295,1
266,381,1
227,364,1
229,243,1
274,276,1
274,331,1
274,275,1
232,233,1
234,235,1
236,398,1
237,238,3
267,343,1
242,243,0
314,315,0
283,379,1
283,284,3
245,247,1
245,246,1
268,400,3
269,270,3
272,313,1
273,274,1
285,386,1
344,345,1
286,287,1
296,297,1
298,301,1
298,402,1
298,300,1
298,299,1
309,310,3
309,313,1
309,367,0
316,319,3
316,317,0
324,326,1
324,327,0
324,325,1
329,330,1
335,403,3
336,337,1
348,349,1
350,351,1
350,353,3
350,378,1
350,395,1
384,407,1
385,386,1
395,396,1
400,403,1
400,401,3
404,405,1
407,408,3
407,411,0
