predecessor_id,successor_id,type
0,161,1
322,471,1
322,459,1
322,325,1
322,347,1
1,171,1
1,189,1
72,301,1
72,428,0
256,437,1
256,318,1
256,348,1
2,281,3
168,458,1
3,459,1
4,72,0
289,481,0
289,294,1
289,302,1
136,353,1
136,138,1
405,413,1
405,412,0
405,406,1
269,270,3
269,376,1
5,339,3
5,253,1
6,371,3
270,365,0
7,270,0
7,470,1
7,219,1
9,384,3
8,32,1
8,9,1
8,236,0
101,317,3
101,156,1
101,363,1
10,220,1
10,471,3
10,458,1
414,416,1
11,13,1
261,466,1
261,264,3
12,118,1
12,234,1
12,89,1
12,258,1
12,388,1
13,427,1
14,163,1
15,113,1
15,184,1
16,43,0
16,311,3
16,39,0
17,379,1
229,367,3
18,454,1
19,231,1
19,116,1
20,403,1
467,468,3
467,469,3
467,471,1
467,473,1
260,262,0
260,261,1
165,166,1
21,350,1
21,430,1
22,123,3
22,359,1
137,139,1
384,445,3
384,385,1
410,411,0
419,420,1
162,170,1
23,413,0
382,389,1
382,420,1
382,408,1
232,279,1
284,286,3
284,314,1
284,285,1
284,287,1
284,344,1
24,49,1
128,435,3
128,313,1
128,330,1
97,98,1
97,301,1
97,271,1
97,437,0
97,153,1
25,277,1
25,106,1
25,50,0
25,222,3
307,321,3
307,309,1
26,281,1
27,275,1
27,185,1
257,350,3
28,358,0
28,179,1
194,200,3
194,479,0
194,369,1
29,373,0
29,401,1
185,252,1
185,271,1
324,369,3
324,401,3
163,164,3
163,188,1
30,223,1
312,402,3
312,313,3
312,481,0
31,460,1
99,291,1
99,258,1
99,386,1
362,482,0
362,363,1
182,183,1
182,445,1
182,343,1
33,305,1
33,202,3
203,204,1
34,210,1
34,264,1
34,377,1
34,358,1
404,405,1
404,471,3
274,330,0
390,393,1
390,391,3
262,359,1
254,255,1
254,371,1
254,345,1
35,426,1
243,244,1
243,252,1
423,432,1
102,285,1
102,236,1
328,329,3
328,365,1
328,331,3
328,330,1
36,169,1
36,149,1
198,392,0
198,199,1
198,370,1
37,474,1
38,59,1
38,330,1
263,367,1
263,448,1
292,417,0
338,339,1
112,113,1
112,216,1
112,114,0
112,133,1
40,216,3
40,221,1
40,126,1
255,257,1
255,448,1
255,256,3
296,372,0
272,314,1
272,273,1
272,275,1
272,299,1
352,401,1
352,430,0
290,291,1
290,301,1
290,309,1
290,292,3
290,348,1
41,51,1
42,376,1
470,475,1
470,472,3
145,355,1
145,472,1
336,437,1
230,379,1
230,310,3
44,168,3
44,473,1
44,282,3
45,166,0
45,134,1
45,238,1
45,433,3
308,367,3
308,311,1
46,184,1
225,373,1
47,195,1
47,239,3
52,333,1
249,250,1
249,251,1
249,410,1
249,302,1
199,206,1
174,175,1
174,310,1
174,210,3
108,451,1
408,478,3
408,410,1
408,409,1
408,458,1
408,436,3
315,457,1
221,423,1
383,384,1
383,387,1
95,132,1
98,119,1
98,368,3
98,152,3
98,186,1
98,99,1
141,399,1
62,311,1
62,327,1
62,202,3
356,459,3
106,402,3
48,420,1
132,452,3
132,173,3
316,320,1
316,317,1
80,302,1
80,450,1
49,325,1
49,386,1
406,407,3
373,374,1
50,205,3
50,236,1
361,456,1
361,362,1
208,209,1
208,258,1
208,325,1
332,342,3
332,335,1
332,337,3
332,403,1
51,52,1
51,56,1
51,202,1
51,63,1
53,471,1
53,86,1
54,267,1
299,469,1
56,138,1
477,478,1
477,479,1
305,327,0
305,306,1
55,377,3
55,56,1
55,416,3
420,421,3
164,402,1
164,167,1
164,385,1
164,480,1
164,329,3
164,377,1
164,165,1
105,106,1
279,283,1
433,434,1
433,481,1
347,348,1
347,458,3
347,462,3
57,305,1
57,99,1
195,227,1
195,196,1
455,456,1
293,303,1
293,326,1
293,351,3
58,161,1
58,261,0
231,232,1
231,282,1
216,395,3
59,234,1
397,398,1
397,399,1
407,431,1
407,408,1
416,439,1
416,418,1
462,463,1
155,344,3
155,205,1
142,245,1
142,144,3
166,388,1
68,329,0
333,343,1
333,334,1
333,403,1
333,430,1
441,462,1
60,329,1
395,396,1
395,444,3
61,118,1
61,275,1
61,62,1
63,65,3
63,162,1
143,447,1
444,445,1
64,227,1
392,430,1
248,249,1
248,367,1
248,386,1
309,310,1
297,468,3
297,300,1
196,210,3
196,201,1
196,197,1
196,241,1
66,76,1
66,365,1
298,299,3
298,437,3
300,358,3
273,274,1
273,431,1
65,321,1
65,297,1
65,66,1
84,411,1
84,89,1
84,267,0
67,104,1
67,290,1
67,253,1
67,225,3
67,68,1
81,283,1
424,425,3
