predecessor_id,successor_id,type
127,128,3
0,70,3
131,132,1
1,106,0
1,9,1
14,63,1
58,61,1
58,59,3
2,82,1
89,135,1
89,90,3
3,125,1
4,49,1
5,51,1
6,36,1
7,133,1
115,116,1
29,63,1
29,95,1
29,105,1
8,106,1
9,123,1
10,125,1
11,64,1
12,112,1
12,30,1
12,98,1
13,14,1
57,79,1
57,58,3
36,83,1
15,122,1
16,91,0
17,73,1
17,38,1
65,69,1
18,121,1
18,50,1
103,104,1
39,125,1
19,82,1
59,60,1
20,131,3
21,39,3
22,95,1
22,96,1
23,105,1
23,71,1
49,128,1
49,50,3
61,113,0
61,62,1
35,60,1
35,36,1
24,129,1
24,82,1
24,28,3
88,89,1
25,123,1
134,135,3
62,127,3
62,63,1
26,55,0
31,95,1
124,125,1
67,68,1
67,79,1
27,123,1
116,117,3
28,29,1
30,31,1
66,67,1
109,110,1
109,111,1
109,120,1
69,70,1
32,33,1
80,81,1
34,35,1
37,64,1
38,39,1
40,64,3
136,137,1
41,93,1
41,72,3
42,43,3
44,69,1
44,139,1
114,118,1
114,115,1
45,86,1
46,83,3
47,125,1
48,49,1
50,74,1
81,82,0
81,131,1
81,112,1
51,139,1
102,103,1
102,124,1
53,105,1
54,137,1
56,57,3
56,138,1
107,133,3
63,84,1
64,65,1
64,66,1
100,131,1
71,72,0
76,137,1
76,91,1
113,114,1
75,76,3
139,140,1
77,125,3
77,116,0
78,128,1
79,80,1
85,102,1
108,109,1
86,112,0
87,88,1
91,92,1
93,94,0
95,117,1
97,98,1
99,100,1
123,124,1
101,102,3
106,107,1
106,108,1
112,113,1
112,119,1
122,123,3
126,127,1
126,134,1
130,131,1
133,136,1
133,134,1
138,139,1
