predecessor_id,successor_id,type
0,174,0
0,111,1
296,300,1
1,157,1
1,148,1
1,62,1
2,81,1
186,313,1
3,194,1
3,67,0
4,306,3
5,13,1
5,301,3
6,285,1
167,330,1
287,288,3
7,98,1
7,22,1
8,128,3
8,311,1
134,142,1
251,252,1
9,300,1
208,215,0
208,209,1
182,185,1
121,124,1
90,91,1
90,149,1
90,183,1
354,355,1
354,357,1
228,358,1
10,304,1
46,278,1
11,227,1
12,149,0
39,101,0
39,198,3
39,334,1
279,332,1
14,289,1
15,358,1
16,268,1
230,233,0
230,299,1
230,292,1
230,231,1
17,170,0
17,206,3
18,295,3
18,129,1
19,192,3
165,325,1
349,351,1
349,350,1
238,245,3
328,330,1
257,365,1
257,259,1
20,181,1
20,168,1
200,205,3
329,361,0
329,334,1
21,342,1
21,149,0
21,243,3
21,288,1
22,257,3
22,301,1
297,302,3
297,307,3
297,316,1
337,340,1
337,345,1
337,339,1
337,338,1
29,346,0
275,320,1
275,276,1
23,286,1
23,267,3
24,43,1
24,136,0
25,237,1
26,199,1
105,106,0
225,334,1
27,309,3
27,267,3
232,264,1
232,234,3
207,210,1
207,304,1
207,208,3
77,264,3
77,272,0
97,153,1
97,269,1
266,324,1
28,29,1
28,303,1
209,244,3
212,224,1
212,366,1
149,151,1
149,150,1
171,172,3
96,210,0
96,97,3
30,165,1
30,206,3
30,226,1
88,243,1
74,359,1
294,351,1
31,71,1
31,254,3
31,81,1
32,333,1
32,125,1
192,193,1
192,277,1
192,194,0
304,305,1
304,306,1
304,311,3
233,250,3
265,292,3
265,268,1
265,362,1
265,266,0
265,336,1
265,267,1
33,224,1
33,108,1
169,204,1
173,174,1
173,178,1
229,232,1
229,290,1
229,230,3
145,301,1
298,301,1
34,224,1
34,183,1
35,319,1
35,222,1
339,359,1
36,139,1
36,184,0
216,217,1
216,218,1
216,246,1
37,130,0
321,326,1
321,322,1
201,237,1
278,279,1
159,166,1
340,342,3
340,341,3
54,218,1
54,185,3
54,55,3
353,354,3
38,107,1
38,142,1
38,39,3
38,184,1
252,253,1
40,363,1
41,199,1
41,42,1
41,157,1
41,185,1
43,148,1
43,290,1
217,261,3
217,219,1
210,212,1
129,275,1
129,189,1
129,301,3
44,290,1
44,222,1
325,341,1
45,46,1
106,224,1
106,237,1
47,89,1
