predecessor_id,successor_id,type
137,175,1
137,138,1
137,302,1
137,139,1
0,374,3
165,249,1
1,354,1
325,326,0
325,363,0
325,327,0
2,75,1
257,258,1
257,357,3
257,259,3
257,260,1
303,315,3
33,47,1
33,219,1
3,161,1
3,261,1
6,326,3
4,334,1
4,200,1
279,280,1
279,282,1
279,281,1
5,49,1
5,6,1
5,387,1
7,373,1
7,74,3
370,373,1
85,86,1
102,103,3
8,272,3
8,315,1
8,348,3
201,357,3
9,276,1
10,62,3
155,158,1
11,96,3
80,155,1
80,295,1
80,380,3
103,241,1
12,245,1
54,357,1
13,287,1
24,202,1
14,153,3
158,299,1
158,289,1
82,320,0
301,304,1
15,198,3
16,318,1
302,303,1
302,309,3
302,310,3
304,306,1
249,252,0
249,251,3
249,250,0
305,308,1
86,142,1
86,166,0
219,232,1
337,339,1
337,338,3
368,372,1
364,366,1
32,187,0
32,33,1
320,321,1
17,332,1
98,146,3
98,271,1
18,291,1
96,277,3
288,289,1
19,72,1
28,251,3
20,307,1
21,301,1
22,64,3
23,98,1
23,24,1
100,101,3
25,170,3
65,296,1
26,63,3
26,261,3
26,171,1
228,229,1
27,28,1
29,132,1
30,36,1
30,43,1
30,171,3
344,345,3
238,239,1
258,290,1
31,32,1
34,321,1
35,51,1
124,125,1
124,298,1
311,313,1
311,312,1
127,137,1
36,334,3
37,287,1
37,143,1
239,240,1
239,302,1
248,249,1
248,253,1
101,232,1
101,102,1
350,351,1
73,74,1
52,274,1
52,155,1
52,379,1
138,225,1
38,356,1
38,285,3
116,379,1
264,265,1
264,300,1
264,266,3
39,358,1
40,93,3
307,318,1
41,67,1
42,318,3
183,243,1
183,259,1
44,174,3
167,309,1
167,207,3
45,134,3
46,311,1
48,224,3
345,346,1
353,354,3
50,324,1
51,224,3
51,314,1
51,165,1
51,52,1
53,54,1
327,331,1
327,329,1
55,61,1
56,71,1
173,249,1
173,240,1
173,174,1
173,306,1
369,370,1
369,371,1
380,381,0
57,94,1
222,294,1
222,309,0
58,103,3
59,262,1
60,129,1
62,219,1
64,65,1
269,270,1
66,175,0
67,106,1
136,137,1
136,258,1
68,224,1
379,382,1
379,380,0
323,324,1
236,340,1
69,136,1
70,350,1
386,387,1
242,243,3
72,73,1
75,202,3
75,197,1
76,136,1
76,104,3
204,205,3
123,156,1
123,124,1
77,148,1
267,281,1
78,121,0
132,341,1
168,284,3
79,80,1
81,82,1
367,369,1
367,368,3
83,217,0
84,85,1
198,199,1
87,355,1
87,88,1
87,338,1
89,382,3
104,258,1
104,219,1
289,306,1
289,387,1
90,373,1
91,222,1
92,275,1
93,100,3
94,299,1
341,342,1
95,96,1
95,228,1
95,289,3
351,387,1
351,352,1
97,186,1
97,98,1
147,158,1
147,365,1
99,154,1
99,100,1
99,104,3
105,381,0
105,244,1
107,195,1
107,159,1
108,109,3
250,342,3
376,377,3
110,385,1
266,267,1
111,239,1
139,140,1
112,281,1
113,243,1
114,207,1
333,339,3
115,116,1
117,118,1
117,119,3
117,337,3
117,262,1
119,149,1
119,120,1
121,354,1
122,123,1
122,241,1
126,127,1
254,255,1
128,227,1
129,130,1
295,340,1
131,132,1
131,383,1
131,267,1
131,151,1
133,161,1
135,136,1
141,377,1
221,271,1
221,222,1
143,179,1
260,307,1
260,262,1
260,261,1
144,165,3
174,341,0
145,345,3
324,328,1
324,325,1
188,324,1
188,189,1
235,236,0
180,333,1
146,227,0
146,147,1
149,317,1
150,290,1
151,287,1
152,291,1
169,351,1
169,170,1
245,278,1
153,370,1
154,330,3
154,155,1
299,385,1
299,360,1
156,192,1
352,353,1
157,158,1
234,235,1
185,234,1
160,161,0
329,330,1
162,288,1
163,384,1
366,367,3
362,378,1
362,365,1
362,363,0
362,364,1
164,165,1
166,326,1
166,240,1
166,169,1
166,187,0
166,168,1
166,167,1
171,383,1
172,173,1
172,175,1
214,215,1
214,327,3
214,254,0
316,317,1
176,196,1
229,343,1
177,306,3
178,226,1
179,180,1
179,278,1
181,248,1
182,183,1
184,185,3
186,187,1
186,188,1
190,234,1
191,233,1
281,285,1
215,216,3
193,307,1
194,365,3
195,231,1
195,246,1
331,332,1
331,333,1
197,198,1
200,201,1
202,203,1
202,204,0
206,207,1
208,249,1
208,359,1
208,209,1
262,267,1
210,211,1
210,348,1
212,336,3
373,374,3
213,214,1
218,219,3
220,221,1
310,314,1
310,311,1
223,224,1
287,288,1
225,372,1
315,316,1
227,228,1
230,341,1
232,234,1
232,233,1
237,238,1
270,271,1
241,242,1
244,245,1
247,248,1
253,254,1
256,257,1
282,283,1
263,264,1
268,269,0
336,337,1
343,347,1
343,344,1
273,297,1
383,385,1
383,386,1
383,384,1
278,279,1
374,375,1
374,376,1
285,372,1
286,287,1
292,293,1
294,295,1
296,297,3
354,355,1
298,299,3
300,307,1
300,305,1
300,301,1
300,302,1
319,320,1
322,323,1
335,336,1
340,343,1
340,341,1
348,359,1
348,349,0
348,350,1
356,357,3
378,379,1
378,383,1
361,362,1
