predecessor_id,successor_id,type
321,322,3
0,269,1
275,422,1
35,92,1
386,388,1
168,302,1
168,176,1
1,195,1
1,53,1
1,44,1
1,229,3
2,277,1
3,209,1
3,245,1
3,251,3
3,184,1
3,291,1
4,164,1
4,166,1
5,288,1
5,135,1
5,168,1
6,142,1
280,439,1
7,118,1
7,215,1
375,390,3
398,400,1
27,30,1
27,415,3
8,111,1
8,163,1
8,131,1
208,209,1
208,218,3
47,292,1
9,318,3
453,454,1
10,225,1
330,408,3
149,150,1
149,151,1
149,255,1
149,288,1
149,216,1
228,231,3
228,301,1
11,197,3
238,242,3
12,63,1
13,383,1
248,250,1
187,188,1
266,423,1
266,455,1
14,54,1
14,336,1
15,50,3
15,49,1
16,181,1
17,282,1
17,95,0
387,390,1
18,190,1
18,453,1
18,168,1
19,403,0
19,176,1
19,425,1
19,309,1
19,73,1
20,318,1
21,23,1
21,234,1
22,204,0
22,148,1
139,424,1
139,160,3
139,141,1
139,235,1
273,348,1
214,268,1
345,346,3
345,353,1
376,442,1
195,204,1
193,195,1
193,198,1
193,199,1
193,197,1
193,194,1
24,247,1
25,88,1
25,157,1
237,307,1
237,238,1
237,241,1
237,295,1
237,240,3
26,27,1
137,341,1
137,330,1
28,258,0
28,186,1
28,279,1
28,296,0
327,450,3
327,405,1
327,328,1
293,403,1
293,438,1
293,326,1
293,294,1
109,281,1
109,147,3
109,110,3
29,95,3
407,408,1
414,444,1
113,123,1
434,435,1
434,437,1
434,444,1
30,31,1
30,372,1
211,212,1
64,285,1
64,167,1
32,300,1
32,335,1
32,89,1
364,366,1
131,418,1
33,344,1
405,406,1
359,380,3
359,436,1
359,373,1
34,35,1
34,122,3
226,283,1
36,281,3
260,272,1
392,393,0
392,399,1
290,292,1
290,319,1
159,437,3
159,400,1
294,295,1
294,300,1
356,371,1
441,442,1
37,267,3
227,229,1
227,250,1
227,228,3
227,235,1
38,385,1
38,317,0
38,117,1
38,183,1
38,132,1
39,233,1
340,354,1
40,371,1
40,247,1
230,234,1
230,232,1
230,236,1
377,378,1
41,326,1
41,382,3
78,179,1
78,165,3
78,216,1
88,241,1
88,132,3
374,375,1
374,377,1
374,396,0
374,379,1
374,376,3
68,69,1
68,108,1
249,265,1
140,213,3
140,142,3
140,160,0
42,246,1
43,316,1
45,171,1
45,233,1
69,403,1
69,423,1
357,423,1
46,47,3
196,200,1
196,305,1
239,243,1
239,245,3
239,268,1
239,242,1
143,411,1
143,366,0
48,79,1
48,148,1
48,256,1
48,399,1
48,273,3
48,453,1
240,390,1
166,426,3
49,60,3
49,246,1
49,307,3
49,420,1
49,188,1
49,293,1
49,347,1
177,357,1
177,451,1
177,253,3
126,230,1
126,147,1
126,262,0
110,307,3
110,143,1
450,451,3
54,203,1
50,75,3
50,426,3
50,89,3
312,389,1
51,114,1
51,445,3
66,84,0
66,301,1
52,130,1
52,297,1
358,415,1
358,359,1
358,360,1
358,441,1
358,363,1
105,341,1
105,106,1
105,298,1
202,382,3
202,345,1
202,331,1
99,142,1
99,313,0
53,54,1
53,179,1
150,431,0
101,102,0
101,112,1
141,381,1
317,319,1
317,444,1
328,329,1
328,348,1
456,457,1
55,273,1
55,420,1
55,56,0
102,297,1
186,187,1
347,351,1
128,440,1
57,93,1
58,422,1
58,417,1
58,167,1
65,66,1
59,398,1
59,245,3
59,419,1
60,314,3
60,412,1
60,313,1
428,443,1
428,429,1
215,271,3
215,217,3
215,216,1
334,432,3
365,368,3
339,341,1
339,340,1
61,328,0
229,230,0
62,329,1
62,156,1
63,289,3
63,138,3
63,188,1
63,266,1
63,65,1
63,64,1
161,438,1
241,381,1
241,413,1
308,309,1
308,310,1
67,288,1
67,68,1
70,94,1
70,320,1
70,166,3
295,329,3
295,302,1
200,201,1
200,202,1
200,266,3
200,203,1
200,287,1
200,298,0
329,330,1
98,100,1
98,99,3
98,232,1
71,224,3
71,179,3
406,407,1
72,188,0
127,319,1
127,129,1
127,128,1
427,428,1
427,430,3
427,451,0
73,199,1
73,297,1
73,156,3
74,133,3
74,281,1
74,301,1
75,424,1
76,280,3
323,324,1
323,399,1
323,326,1
323,342,1
100,412,1
100,101,0
100,217,1
198,205,1
198,210,1
262,263,0
77,78,3
77,202,1
77,194,1
79,296,1
360,455,1
360,361,1
360,362,0
191,420,3
191,192,1
324,325,1
324,328,1
80,144,1
80,100,1
223,411,3
81,266,1
81,208,1
81,253,1
86,304,1
86,419,1
86,378,3
82,230,0
82,353,1
247,248,1
247,251,3
247,249,0
433,451,1
433,434,0
219,382,1
219,220,1
264,322,1
447,449,1
83,379,1
261,262,1
261,318,3
383,442,1
224,295,1
84,86,3
84,85,1
84,339,1
389,454,1
209,377,1
209,216,1
209,330,1
87,353,1
87,88,1
89,246,1
89,228,0
89,236,1
90,366,0
316,317,1
91,95,1
91,325,1
92,278,1
92,337,1
92,148,3
93,124,1
93,418,1
93,172,1
93,213,1
425,436,3
425,438,1
425,456,1
274,275,1
274,334,1
267,271,3
267,268,1
267,365,1
94,131,1
121,342,1
242,256,1
384,399,1
96,338,1
97,98,1
103,112,1
103,301,1
268,269,3
268,392,1
268,312,1
221,232,1
221,440,1
301,437,1
207,380,1
207,311,3
207,208,1
207,276,0
426,427,1
104,105,1
104,353,3
368,369,3
368,370,1
120,175,0
120,213,1
120,121,3
120,347,1
231,291,1
107,185,3
107,439,1
269,299,1
269,413,1
269,350,1
269,313,0
269,270,1
151,153,1
151,154,0
151,152,1
432,433,1
108,250,0
108,118,1
108,420,0
108,237,1
108,109,1
292,293,1
111,258,1
111,385,1
203,209,0
155,157,1
155,156,0
112,407,1
112,113,3
112,238,1
257,258,3
257,268,3
298,299,1
114,127,1
114,150,3
114,406,1
314,316,1
314,315,3
314,318,1
115,412,1
232,233,3
232,306,1
331,332,1
116,243,1
116,117,1
116,223,1
116,144,3
296,297,1
296,408,1
296,298,1
271,315,1
119,157,0
119,120,3
338,339,3
122,138,1
449,450,1
123,325,1
123,202,1
123,161,3
123,401,1
123,235,1
300,301,3
124,169,1
124,412,0
124,292,1
344,345,1
344,347,1
344,348,1
397,398,1
397,399,3
413,414,0
413,425,1
233,381,1
212,427,1
212,227,1
213,227,1
213,214,1
213,215,1
244,431,1
125,207,1
125,127,1
125,126,1
142,224,1
142,220,1
142,143,1
265,267,1
265,266,1
363,407,1
363,365,3
363,364,3
363,367,1
192,193,1
192,196,1
130,131,1
337,338,1
206,207,1
286,450,3
286,287,3
348,349,0
243,244,1
243,454,1
243,439,1
133,374,1
133,144,1
134,135,1
134,431,1
134,199,0
134,327,3
400,401,1
136,137,0
440,441,1
138,139,1
138,140,1
174,326,3
144,390,1
144,145,1
146,329,1
146,298,3
199,200,1
199,409,1
302,303,1
302,350,1
147,341,1
148,149,1
148,282,1
148,155,1
318,320,3
318,419,1
158,316,3
158,159,1
158,253,3
263,276,1
263,339,1
263,422,3
263,265,1
263,264,1
160,436,3
160,161,3
160,315,0
160,301,1
162,328,1
204,389,1
204,451,3
163,420,1
163,241,0
163,242,0
163,388,1
163,348,1
234,322,3
205,206,1
164,189,1
165,344,3
165,166,1
165,204,1
272,273,1
272,274,1
235,279,3
210,225,1
210,447,1
210,213,1
210,247,3
210,211,1
167,169,0
167,273,1
167,168,1
254,256,3
254,255,1
254,257,1
371,372,1
170,412,1
276,307,1
373,419,3
373,374,1
326,331,1
326,327,3
404,405,1
404,411,0
341,342,1
171,237,1
171,172,1
245,341,3
245,390,1
173,174,1
173,390,1
173,335,3
173,376,1
175,177,3
175,176,1
175,375,1
218,219,3
218,272,0
218,221,3
178,373,1
285,286,1
333,426,1
333,334,1
333,408,1
179,455,3
179,256,1
179,180,1
181,183,1
181,182,1
181,339,1
184,426,1
184,344,1
184,286,1
184,339,0
185,454,1
185,424,3
185,223,1
185,186,1
185,444,1
189,352,1
288,289,1
288,296,1
288,290,1
288,376,1
288,291,3
349,350,3
320,321,3
320,323,1
320,333,1
236,237,1
236,338,1
236,239,1
306,307,1
306,308,1
190,191,1
222,224,1
222,457,1
222,392,1
222,223,0
225,226,1
225,227,1
246,247,1
409,410,1
252,400,3
351,352,1
351,450,0
438,440,1
438,445,1
438,439,3
343,344,1
343,444,1
343,456,1
253,254,1
253,403,1
259,260,1
259,261,3
277,297,1
277,438,1
278,360,1
278,349,1
390,392,1
390,391,1
279,280,0
281,282,3
283,441,1
284,288,1
284,285,3
304,342,1
380,381,1
380,395,3
305,316,1
305,306,1
311,314,0
