predecessor_id,successor_id,type
333,367,1
0,371,1
1,299,3
262,370,1
262,263,3
2,76,1
2,344,3
3,68,3
4,331,1
5,405,1
5,445,1
466,468,1
466,469,1
410,412,1
6,129,1
7,275,1
7,273,3
8,110,1
288,443,0
382,436,1
9,446,3
10,372,1
10,159,1
158,368,3
158,159,1
11,442,1
11,314,3
11,239,1
463,464,3
450,468,1
450,457,1
450,451,1
199,467,1
199,200,3
359,364,1
359,362,3
359,439,3
359,365,1
12,46,1
12,203,1
12,162,1
310,469,1
310,315,1
13,147,0
387,394,1
14,99,1
14,388,1
325,386,1
226,351,1
202,420,1
202,380,1
15,364,1
15,129,1
195,352,1
195,271,1
195,328,1
16,304,1
341,395,1
17,80,1
411,420,1
351,352,1
18,219,0
369,441,3
369,448,3
376,406,1
255,256,3
19,182,0
383,385,1
20,308,1
277,283,1
277,292,1
434,435,1
326,397,3
180,356,1
180,181,1
151,167,0
151,153,3
151,157,1
146,285,1
146,147,1
407,432,0
21,223,1
21,177,1
21,308,1
21,339,3
21,80,1
355,356,1
355,465,1
247,457,1
332,429,1
332,333,1
332,335,0
332,347,1
332,334,1
138,143,1
138,427,1
33,327,1
33,121,1
33,254,3
186,443,0
22,191,1
22,177,3
23,135,0
23,366,1
24,297,1
24,231,1
24,154,1
24,134,1
25,155,1
25,115,3
206,207,1
206,299,1
206,229,3
26,66,1
388,389,1
86,408,1
137,140,1
137,354,1
137,387,3
137,229,1
137,138,1
27,391,1
27,210,3
27,455,1
27,377,1
200,425,1
200,289,1
200,377,1
28,292,1
28,377,3
29,292,1
29,185,3
29,216,1
30,193,1
30,165,0
54,231,1
54,328,1
390,413,3
31,150,1
31,96,3
32,33,1
32,80,1
32,164,1
32,147,1
34,154,1
82,211,1
152,282,1
152,323,1
152,154,1
35,227,0
36,212,1
37,420,1
38,197,1
75,117,3
258,283,0
266,270,1
266,296,1
153,214,1
153,256,3
153,253,1
153,235,1
153,156,1
39,116,1
429,430,1
309,310,1
309,384,1
309,433,1
309,314,1
309,376,1
309,400,1
40,444,1
41,277,1
41,216,0
42,470,1
142,222,3
142,194,0
377,378,1
43,163,1
43,50,1
43,328,1
44,80,1
119,413,1
45,344,1
45,46,3
45,62,1
45,399,0
197,388,1
281,467,1
281,404,0
278,279,3
47,470,1
47,281,1
47,373,1
47,291,1
337,424,1
337,350,3
48,236,1
162,166,1
49,228,1
49,180,1
133,165,3
133,135,1
133,174,1
133,323,1
133,134,1
133,241,3
133,201,1
338,356,3
66,196,1
66,469,1
66,398,1
123,128,1
235,236,3
51,183,1
52,420,3
391,393,1
391,392,1
311,317,1
426,455,1
426,431,0
426,433,1
116,117,1
116,406,1
127,353,3
127,194,1
127,305,1
154,187,1
312,313,1
53,167,1
53,54,3
53,222,1
327,357,1
55,56,3
55,169,0
55,226,1
55,110,1
55,123,3
321,324,1
321,465,1
321,366,1
223,227,1
223,224,1
451,461,1
447,448,1
155,306,0
370,371,0
57,285,1
57,176,1
57,148,3
57,165,1
58,269,1
58,400,3
59,440,1
59,438,1
60,287,1
60,238,3
60,123,1
60,200,1
373,375,1
373,374,1
421,423,1
421,422,3
61,221,3
61,358,3
61,110,1
392,406,1
62,369,1
156,262,3
156,183,1
63,124,1
63,222,0
63,218,1
207,331,0
184,388,1
64,453,1
416,418,3
416,417,1
462,463,3
462,465,0
65,66,1
65,162,3
65,334,1
65,354,3
224,225,1
224,229,0
67,141,1
67,355,3
242,253,1
242,245,1
242,243,1
267,458,1
267,269,1
267,452,1
267,364,3
267,445,1
68,86,1
68,286,1
263,289,1
263,273,1
69,317,0
69,190,1
70,356,0
70,296,1
225,226,3
225,228,1
225,436,1
452,455,1
452,453,3
161,162,1
161,263,0
243,250,1
243,431,1
243,246,1
243,244,1
71,352,1
71,89,3
71,192,1
71,221,1
313,452,1
313,374,1
394,444,3
394,397,3
290,291,1
170,423,1
170,172,3
72,238,1
147,149,1
147,150,1
157,252,1
157,158,1
157,353,1
157,160,1
286,417,1
384,386,3
73,307,1
248,439,1
74,221,1
74,75,1
74,150,1
361,442,0
402,409,1
234,263,3
234,235,1
234,375,1
396,418,0
314,431,3
335,342,1
105,227,3
105,200,1
105,440,1
105,218,1
105,203,1
76,266,3
115,116,1
115,156,1
115,349,1
90,398,1
77,423,1
77,78,1
77,104,1
77,240,0
77,412,1
272,416,0
239,445,1
239,398,1
134,283,1
134,303,1
134,357,1
134,335,3
282,396,0
282,427,1
79,443,0
79,144,1
79,280,1
336,354,1
336,415,1
336,340,1
336,337,1
336,338,1
339,346,3
88,172,1
88,374,1
81,155,1
81,82,3
81,365,1
83,437,0
83,294,0
344,345,1
84,91,1
85,86,3
85,275,1
85,269,1
85,211,0
85,131,1
85,255,1
354,437,1
354,355,1
136,171,3
136,137,1
136,190,1
260,275,1
260,264,1
260,265,1
260,299,1
362,363,1
362,395,1
276,277,1
276,280,1
276,278,1
276,374,1
276,414,1
87,118,1
87,372,0
87,346,0
87,296,1
87,88,1
125,292,3
125,386,1
125,446,1
174,338,1
174,211,3
174,284,1
174,175,3
240,261,1
261,282,3
261,394,1
261,262,1
89,99,1
89,293,1
89,90,1
89,200,1
91,217,1
465,466,1
465,467,1
175,435,3
92,145,1
92,132,0
97,105,1
93,147,3
241,342,1
241,242,1
241,367,1
203,204,1
203,459,1
94,369,1
308,311,3
308,309,3
308,312,3
308,467,1
308,409,1
95,442,1
95,225,1
395,396,3
368,432,3
368,370,1
368,380,3
368,459,0
368,369,1
