predecessor_id,successor_id,type
0,5,1
160,261,3
160,264,0
160,370,1
160,339,1
160,270,3
139,190,1
8,205,1
8,94,1
180,190,1
180,224,1
180,183,1
276,277,1
132,133,0
72,73,1
72,87,0
1,25,1
1,206,0
1,169,1
277,318,1
277,279,1
277,278,1
263,353,3
2,29,1
258,262,3
258,259,1
3,351,3
3,98,1
377,378,3
230,261,1
4,346,1
84,173,1
84,154,1
35,36,3
35,37,3
35,367,1
35,71,1
35,171,0
26,46,1
242,261,1
242,243,1
29,164,0
29,99,1
29,41,3
235,238,3
181,184,3
215,378,1
215,216,1
292,310,3
292,295,3
118,119,1
36,291,1
36,102,1
36,209,1
247,270,1
247,248,3
5,8,3
191,201,0
191,297,1
6,200,1
6,9,0
37,74,1
37,127,1
61,169,1
61,110,1
61,238,1
7,179,3
7,8,1
318,375,1
10,187,1
157,362,0
243,244,1
114,271,1
214,265,0
214,242,1
214,215,3
214,218,1
11,347,0
46,89,1
12,117,1
12,75,0
319,320,1
319,345,1
13,328,3
13,152,1
13,238,0
105,186,0
105,291,1
14,101,1
301,377,1
348,349,1
15,218,1
94,281,1
344,353,1
74,351,1
217,219,1
217,243,1
159,205,1
159,160,1
17,360,1
17,142,1
17,115,1
16,17,1
265,266,1
212,231,1
356,357,1
100,381,1
100,311,1
100,245,1
100,367,1
328,329,3
283,359,1
283,376,1
211,213,1
211,212,0
149,155,1
18,129,3
236,237,1
358,363,1
358,359,1
358,361,0
128,129,1
302,312,3
229,231,1
229,230,1
229,232,1
353,365,1
320,373,1
150,158,1
238,336,1
238,241,1
321,336,3
225,228,3
225,233,0
225,306,1
308,311,1
308,347,1
19,140,1
323,365,1
32,342,1
32,345,1
20,127,3
20,77,1
21,119,1
316,325,0
316,375,3
22,178,1
22,304,1
23,262,1
24,77,1
25,265,0
25,92,1
25,26,1
207,208,0
285,320,1
285,350,1
371,375,0
99,100,1
27,65,1
27,128,1
28,29,1
28,107,1
28,73,1
90,189,0
90,235,1
173,252,0
30,212,3
30,85,1
30,158,3
307,308,1
208,209,1
147,152,1
352,354,0
352,353,1
329,331,3
329,333,1
31,32,1
31,354,3
31,59,0
31,313,0
205,321,1
82,299,3
82,338,1
148,262,1
148,151,1
148,224,1
148,149,1
148,150,1
167,168,1
172,173,1
172,175,1
172,174,3
196,197,1
101,126,1
33,45,1
33,123,1
161,163,1
161,332,0
250,251,1
250,262,0
34,35,1
183,185,1
293,294,1
38,125,1
286,287,3
286,288,1
286,290,3
39,202,1
107,311,3
107,255,1
273,274,1
273,317,1
296,297,0
296,298,3
296,373,1
120,284,1
40,254,1
40,43,1
378,379,1
373,374,1
130,369,1
42,59,1
42,130,1
194,226,1
194,291,1
64,264,1
64,367,1
151,294,1
151,153,1
127,128,1
119,120,3
119,277,3
119,121,0
372,373,3
44,104,1
45,264,0
45,46,1
45,100,1
330,335,1
330,347,1
193,194,1
193,200,1
193,195,1
47,372,3
47,182,3
184,363,1
357,358,3
332,352,1
251,341,1
251,327,1
251,338,0
48,348,1
287,294,1
287,315,0
49,123,3
133,202,1
50,148,1
222,223,3
272,273,1
51,270,0
51,283,1
52,153,0
288,342,1
288,289,3
288,329,1
58,59,1
260,343,1
73,74,1
73,79,1
218,246,1
88,293,1
88,89,1
88,371,3
88,152,1
88,239,1
53,66,1
54,128,0
54,162,1
327,330,1
327,328,1
197,212,1
197,239,1
274,310,1
274,275,1
274,340,1
331,334,1
331,332,3
55,230,1
231,335,1
56,261,1
135,335,1
57,58,1
57,208,1
305,344,1
83,84,1
203,254,0
309,335,1
198,199,1
60,239,1
60,61,1
62,364,1
306,309,3
306,318,1
306,307,3
322,337,1
322,323,0
63,64,1
65,178,1
65,66,1
65,368,3
324,352,3
195,198,1
195,267,1
195,196,1
67,358,1
165,323,1
169,170,1
169,171,1
166,302,3
166,167,1
146,148,1
146,147,1
123,178,1
123,138,1
174,244,1
261,358,1
68,249,1
259,261,3
259,285,3
259,260,1
219,251,1
297,299,1
69,201,1
129,131,3
129,159,1
129,165,1
129,130,1
104,112,3
104,182,1
104,105,3
70,178,1
70,263,3
291,293,1
291,303,1
291,292,3
131,136,0
131,132,1
131,134,0
339,362,1
298,356,1
298,304,1
175,336,1
185,186,1
185,188,3
71,258,1
71,72,1
317,321,1
317,326,1
317,318,3
317,319,0
317,322,1
317,324,1
269,270,1
325,344,1
295,314,3
295,326,1
295,296,1
186,371,1
186,187,1
153,167,1
153,154,1
75,106,1
204,205,1
204,206,1
204,210,1
200,202,1
200,368,3
213,217,1
213,291,3
213,214,1
213,267,1
279,346,1
279,328,1
155,291,1
134,135,1
134,184,1
326,327,1
290,320,1
290,291,1
280,282,1
280,281,1
76,106,1
206,207,1
206,221,3
77,293,1
299,302,1
299,301,1
299,300,3
162,247,1
136,137,1
136,138,1
89,90,1
89,144,1
78,207,1
304,306,1
304,305,1
79,101,1
80,332,1
81,83,1
81,82,1
81,371,3
85,350,0
171,360,1
171,172,1
137,188,0
177,225,1
86,277,3
335,362,0
138,139,1
138,232,1
340,341,1
340,379,1
87,88,1
87,134,1
91,97,1
92,293,1
92,178,1
93,204,1
93,94,1
95,149,3
96,254,1
96,230,3
312,313,1
97,381,1
121,342,1
226,227,1
228,229,0
228,234,1
98,101,3
98,117,3
98,99,1
210,211,1
210,319,1
355,360,1
355,356,3
355,373,1
102,223,3
102,263,1
271,272,3
189,315,1
189,249,3
336,350,1
103,137,0
103,104,1
188,228,1
188,189,1
106,179,1
106,107,1
106,154,1
108,341,1
108,355,1
361,362,1
363,364,1
109,161,1
109,308,1
109,110,1
254,255,1
254,281,3
111,325,1
241,242,3
202,203,1
202,204,1
112,381,3
337,339,1
337,340,1
337,372,3
337,338,3
113,114,3
221,222,1
156,157,1
115,158,1
116,261,1
315,316,1
315,317,1
342,344,1
342,343,1
117,118,1
122,123,3
122,130,1
158,159,1
158,161,0
158,162,1
158,290,1
234,240,3
234,235,3
234,236,3
234,239,1
345,346,1
124,125,1
126,127,1
126,142,1
126,342,1
140,196,1
275,280,3
275,276,1
275,355,1
141,288,3
347,348,1
262,263,3
168,176,0
168,169,1
190,191,1
190,192,1
190,220,1
190,193,1
190,235,3
176,221,3
176,177,3
176,345,1
224,226,1
224,225,0
143,264,1
145,146,1
145,156,3
164,166,1
164,207,1
164,165,1
178,239,1
264,265,1
179,180,1
179,181,1
179,182,1
350,377,1
246,247,1
246,250,0
246,249,3
282,331,3
282,283,1
252,254,3
252,253,1
256,268,3
257,258,3
257,264,1
267,274,1
268,269,1
268,271,3
284,285,1
284,286,3
351,355,0
351,352,1
366,367,1
368,378,1
369,371,0
369,372,1
369,370,0
376,380,1
376,377,1
