predecessor_id,successor_id,type
426,430,1
426,427,3
426,428,1
426,429,1
0,171,0
0,340,1
0,79,1
0,168,1
82,334,1
405,406,1
1,198,3
1,330,1
1,188,3
1,351,3
1,420,1
2,284,1
3,378,1
3,360,3
4,202,1
5,425,1
5,200,3
5,205,1
6,111,1
377,391,1
377,397,3
377,424,1
7,84,1
7,117,1
8,433,1
9,224,1
9,117,3
9,151,1
10,404,1
11,98,3
11,53,1
11,199,3
11,106,0
11,404,1
259,289,1
259,318,1
12,122,1
12,89,1
12,228,1
13,353,1
13,189,1
13,429,1
13,245,1
190,374,0
190,428,1
190,411,1
35,420,1
14,233,0
15,252,3
15,299,3
15,241,1
130,273,1
16,322,1
16,106,1
16,128,1
16,331,1
17,293,1
387,391,0
18,60,1
18,90,1
38,352,1
19,296,1
20,113,1
20,368,1
20,424,1
21,136,1
22,248,1
22,374,3
23,93,1
23,356,1
23,102,1
24,384,0
24,310,1
25,276,1
25,191,1
206,207,1
107,177,1
210,314,1
26,302,1
27,171,0
28,339,1
29,188,1
29,362,1
225,385,1
225,419,1
30,343,1
30,118,1
30,245,3
344,370,1
344,345,1
31,367,1
31,389,1
32,123,1
350,351,1
33,36,1
155,301,1
155,202,1
155,399,3
34,35,1
34,342,1
299,302,3
299,412,1
36,104,1
36,121,1
36,331,3
286,428,3
286,402,3
286,288,3
37,38,1
39,397,3
159,337,1
159,218,1
287,307,3
249,251,1
249,331,1
40,59,3
40,68,3
198,393,1
41,334,0
42,231,1
272,273,1
43,90,1
43,110,0
43,120,1
43,81,3
45,298,3
45,160,3
260,424,1
217,426,1
217,218,1
217,326,1
44,45,3
44,362,3
46,399,1
47,319,1
47,339,1
282,430,1
48,143,1
49,337,3
78,417,1
268,269,1
213,215,1
213,374,1
50,289,3
50,275,1
50,410,1
279,311,1
279,400,1
279,280,1
51,301,1
51,399,0
51,316,1
51,205,3
52,98,3
52,115,3
52,260,1
52,146,3
52,431,3
139,329,1
139,245,3
103,430,1
103,196,3
125,289,1
125,265,1
125,349,1
125,165,1
125,126,1
53,328,1
53,398,1
53,273,1
53,191,1
75,76,3
75,252,1
75,244,1
296,396,3
296,419,3
188,189,1
188,271,1
54,150,1
54,399,1
54,223,1
54,55,3
54,137,1
56,334,1
56,150,1
57,266,1
409,410,1
132,380,3
400,401,1
400,402,1
58,151,1
59,254,0
59,394,1
59,291,1
60,100,1
60,258,1
60,78,1
60,202,1
61,337,0
62,174,1
62,200,3
62,295,3
63,372,1
63,262,1
63,108,0
63,421,1
306,307,0
306,338,1
64,302,1
65,296,1
209,212,1
209,214,1
209,355,3
209,398,1
209,210,1
209,211,1
316,417,1
313,314,0
66,370,1
66,208,0
67,375,0
67,274,1
67,320,1
68,132,3
68,343,3
68,228,1
68,245,1
69,372,1
222,363,1
167,217,3
167,179,1
167,169,1
70,198,1
70,428,1
70,104,1
70,227,1
70,269,1
355,356,1
355,357,1
276,339,3
71,177,3
71,275,1
257,261,1
257,266,3
257,263,1
257,376,1
72,80,3
72,370,1
72,117,1
73,301,1
73,133,1
73,164,1
346,365,1
346,347,1
346,364,1
237,247,1
237,240,1
74,75,1
74,402,3
74,368,1
195,358,1
195,331,1
189,190,3
189,220,3
135,324,1
135,180,1
135,143,1
235,238,1
202,203,1
202,353,1
202,414,1
406,407,1
77,78,1
236,237,1
236,416,1
162,289,1
162,428,1
162,382,3
162,314,1
162,354,3
120,307,1
228,364,1
184,335,1
184,185,3
184,241,3
80,183,1
80,222,3
378,392,1
378,380,1
341,369,3
341,342,3
146,322,1
308,421,3
308,402,1
308,345,3
81,171,1
81,254,1
81,82,1
81,103,1
309,311,1
309,310,1
258,264,1
258,260,0
258,266,1
258,267,1
258,366,1
258,286,1
258,259,1
261,420,1
83,129,1
84,244,1
84,294,1
173,294,1
173,383,1
154,224,3
154,373,3
154,155,1
154,302,1
154,236,1
366,388,1
300,329,1
300,319,0
327,328,1
327,329,3
85,391,1
85,265,1
85,326,3
413,417,1
413,418,3
86,227,1
87,318,1
87,314,1
88,343,1
88,307,1
88,325,1
367,378,1
367,397,1
367,368,3
199,304,1
199,214,3
89,206,1
89,361,0
89,349,1
99,412,1
194,195,1
91,430,0
91,219,0
91,315,1
91,160,1
138,140,3
138,304,1
138,139,1
138,363,1
262,376,3
262,339,1
224,225,1
224,329,3
224,227,1
224,226,1
224,274,1
108,336,3
92,364,1
92,298,0
191,423,3
191,415,3
191,214,0
93,328,1
93,389,1
93,416,1
216,407,1
216,217,1
216,249,1
216,236,3
94,99,1
94,123,3
414,415,1
227,284,1
227,228,1
227,229,3
271,272,0
95,170,3
96,326,1
360,362,1
360,361,1
360,363,3
97,364,1
211,407,0
410,416,1
410,411,1
98,99,1
101,197,1
