predecessor_id,successor_id,type
0,337,3
0,241,1
0,183,1
1,133,0
1,108,1
1,344,1
2,123,1
2,49,1
2,183,1
3,341,3
4,264,1
4,340,1
4,151,3
5,129,3
6,89,1
6,323,3
7,135,1
7,260,1
7,323,0
289,360,1
94,268,1
94,265,1
94,301,1
94,139,1
8,384,0
9,162,1
9,261,1
278,357,1
278,279,1
278,355,1
106,428,3
106,126,1
106,275,3
10,32,3
11,297,1
401,405,1
12,192,1
12,339,3
13,144,1
13,426,0
407,411,1
407,408,1
407,410,1
14,149,0
14,260,1
15,235,3
15,48,1
15,285,3
15,80,0
110,192,1
141,142,1
141,359,1
171,299,1
408,412,1
129,360,3
16,251,0
16,77,1
16,264,1
16,359,1
17,316,1
18,264,1
19,23,1
174,175,1
414,417,1
414,418,1
414,419,1
238,405,3
158,160,1
158,159,1
20,241,1
20,165,1
20,237,1
21,185,3
367,368,1
63,421,1
246,400,1
395,396,1
22,165,1
23,254,0
23,124,1
23,261,1
24,146,3
382,420,1
290,291,1
354,357,0
354,397,1
354,355,1
25,161,1
26,259,3
27,330,1
294,296,1
176,177,1
176,178,1
137,423,1
338,372,3
338,339,1
208,405,1
28,369,1
97,361,1
97,125,1
345,366,1
121,129,3
232,235,1
232,233,3
186,211,1
186,196,1
186,261,3
29,69,1
30,171,1
30,68,1
142,369,0
142,196,0
31,344,1
32,247,1
199,356,1
199,415,3
283,405,1
255,325,3
194,205,0
33,329,1
353,427,1
353,358,3
353,354,1
34,162,3
34,242,3
34,132,1
34,375,1
81,82,1
81,84,1
35,46,1
67,73,3
214,363,0
103,116,1
103,104,1
103,165,1
36,52,1
37,316,1
98,120,3
216,224,1
216,381,3
216,219,1
329,335,1
38,298,3
217,218,3
217,225,1
39,127,1
248,286,3
248,413,3
248,306,1
248,254,0
40,428,1
212,236,1
233,240,1
233,234,3
233,281,1
111,282,1
424,425,1
200,213,3
200,320,1
41,312,1
41,150,1
41,143,1
269,288,1
226,227,1
319,405,1
42,302,1
314,315,3
43,243,1
43,206,1
43,88,0
250,373,1
250,253,1
321,383,1
321,322,1
44,359,3
44,371,1
44,201,1
44,80,3
159,175,1
263,266,1
263,268,0
263,267,1
45,208,1
45,337,1
46,87,1
46,47,1
46,427,1
46,49,1
364,369,1
364,365,1
403,404,1
92,117,1
92,177,0
92,258,1
120,121,1
262,298,1
262,264,3
262,273,1
262,263,1
262,277,1
373,374,0
373,405,1
48,124,1
279,280,1
279,284,0
279,326,1
49,384,1
50,235,3
99,260,3
295,325,1
378,396,1
51,309,1
51,218,3
51,322,1
52,184,1
52,149,1
52,341,1
95,297,1
95,144,0
95,152,1
126,221,1
104,397,1
104,381,1
415,416,1
82,83,1
356,370,1
53,410,1
53,121,1
222,403,1
222,395,3
381,382,1
54,121,0
54,149,1
54,62,1
259,260,1
259,306,1
391,392,1
281,293,1
281,282,1
281,287,1
64,289,0
64,421,1
64,65,3
167,335,1
375,377,1
251,366,3
55,258,1
56,77,1
357,398,1
291,292,1
71,305,1
219,413,1
219,398,1
219,314,0
417,428,1
112,370,1
112,113,1
112,227,1
112,395,1
227,228,3
60,140,1
191,363,0
236,415,1
187,256,1
187,188,1
187,348,1
427,428,1
57,188,3
57,58,1
349,420,0
331,364,1
331,339,1
303,369,1
303,304,0
303,305,1
59,388,1
59,222,1
59,60,1
59,416,1
61,113,1
61,172,1
62,155,1
62,247,1
62,91,3
62,63,1
62,64,1
177,427,1
225,226,1
225,231,0
225,342,1
225,241,1
225,229,0
376,379,1
163,164,1
163,190,1
163,169,0
163,193,3
229,245,1
66,67,1
66,154,1
66,129,3
230,352,1
230,388,1
389,391,1
389,398,1
389,390,1
389,394,1
299,314,1
125,126,1
418,421,1
359,360,1
359,361,1
359,406,1
69,179,1
69,170,1
128,371,3
128,129,1
70,71,1
70,289,1
70,301,1
70,124,0
72,412,1
73,161,1
73,310,1
383,384,1
149,373,1
149,150,3
149,213,1
149,173,1
74,100,1
74,192,1
392,393,1
392,397,1
282,283,3
282,347,3
75,337,1
75,345,1
76,298,1
76,80,3
220,223,1
220,296,1
220,342,1
220,221,1
77,399,1
77,291,0
346,350,1
346,347,3
78,110,1
78,139,1
78,257,1
178,328,0
178,179,1
178,249,1
165,166,1
79,298,1
79,217,3
79,100,0
293,295,1
293,294,1
293,297,1
327,383,1
327,419,3
109,110,1
109,112,1
109,274,1
109,111,1
123,166,1
183,382,1
80,380,3
80,81,1
80,348,3
80,377,0
80,111,0
155,156,1
155,222,1
155,229,0
155,272,3
399,400,3
332,334,1
332,333,3
332,336,0
332,342,3
332,335,1
332,343,3
332,344,1
394,395,1
166,177,1
166,167,3
166,168,1
182,184,1
182,183,3
170,171,3
145,423,1
315,411,1
203,412,3
203,209,1
203,204,1
203,222,1
244,245,3
244,254,1
253,335,3
253,361,0
270,388,3
270,377,0
270,285,1
168,185,3
423,424,1
85,161,1
85,215,1
102,251,1
102,214,1
102,103,1
102,118,3
102,178,1
221,222,1
86,268,1
86,246,1
260,275,3
88,183,1
144,145,1
144,246,1
144,408,1
261,265,3
261,332,1
261,262,1
337,340,1
337,341,3
337,338,3
201,208,3
201,228,1
201,203,3
201,202,1
89,373,1
89,215,0
90,101,1
150,300,0
91,215,1
91,92,1
348,349,1
160,161,3
312,313,1
312,314,1
377,378,1
93,194,1
93,155,3
93,95,1
93,189,0
93,242,1
93,94,3
93,218,1
284,315,0
96,99,1
96,97,1
96,98,1
96,216,1
96,102,1
237,238,1
352,353,1
352,363,1
352,359,1
352,362,1
352,356,1
100,198,1
101,206,1
101,218,1
101,102,1
101,202,1
132,343,3
132,224,3
105,211,1
105,260,1
105,106,3
105,152,0
239,316,1
239,355,1
130,136,1
130,201,1
107,153,1
245,300,3
245,246,3
245,311,0
350,352,1
350,351,0
350,388,3
268,270,1
268,269,1
268,299,1
179,180,1
179,181,1
108,109,1
108,191,1
426,427,1
300,301,1
207,208,1
207,209,3
207,365,1
189,428,0
189,266,1
189,305,1
114,362,1
379,383,1
379,381,1
379,380,1
224,230,1
224,225,1
272,373,1
169,170,1
169,331,1
169,192,1
115,196,3
115,409,1
115,362,3
271,311,1
271,272,1
271,326,1
271,336,1
271,307,1
116,239,3
276,393,1
276,384,0
384,385,1
384,386,1
118,134,1
118,165,1
119,170,1
119,308,3
119,256,3
119,120,0
138,160,1
172,174,0
172,234,1
172,173,1
122,123,1
122,136,1
122,221,3
258,271,1
258,261,1
258,259,1
124,151,1
124,125,1
243,258,1
243,244,1
127,128,1
127,130,1
317,386,1
317,318,1
317,319,1
400,403,1
400,402,0
400,401,1
231,236,1
231,232,1
231,263,0
231,237,1
231,239,1
131,132,1
363,413,1
363,364,3
363,380,1
297,352,1
297,389,1
175,176,1
134,261,1
134,225,1
398,399,1
398,406,1
254,385,0
254,256,3
254,255,1
273,274,3
273,276,1
273,275,1
301,360,1
301,410,1
386,397,1
386,387,1
277,278,1
277,281,1
277,305,3
419,420,1
285,352,1
285,325,1
422,423,1
422,426,3
185,189,1
185,187,1
185,186,0
185,257,1
136,137,1
136,138,1
286,303,1
181,182,0
181,185,1
343,405,1
343,376,1
343,426,1
241,312,1
241,395,1
139,295,1
139,368,1
139,271,1
139,304,1
139,200,3
139,167,1
344,346,1
344,345,3
344,348,1
288,293,3
288,302,1
288,289,3
288,290,1
140,141,1
140,394,3
140,273,1
366,367,0
256,409,3
256,304,1
256,407,1
298,300,1
298,320,3
298,299,3
143,418,1
143,286,1
143,357,3
143,144,3
146,193,0
161,162,3
161,172,1
161,163,1
161,165,1
190,388,1
190,291,1
190,191,3
206,207,1
206,383,3
206,248,1
206,244,3
206,249,1
302,346,1
302,303,1
147,283,1
147,367,3
148,195,1
148,149,1
306,309,1
306,369,0
306,362,1
306,307,1
306,308,0
306,395,1
192,298,1
192,225,1
151,344,1
