predecessor_id,successor_id,type
361,387,1
122,355,1
401,402,1
401,404,1
0,416,3
299,302,1
299,300,1
1,358,0
2,381,1
3,380,1
4,48,0
5,120,1
5,277,1
6,339,1
283,284,1
7,322,1
8,311,1
338,339,1
9,389,1
9,399,1
402,405,3
402,407,1
402,403,1
10,31,0
11,414,1
360,361,1
12,266,1
300,301,3
13,340,1
209,211,1
209,210,1
14,94,1
15,382,3
340,342,1
16,165,3
367,368,3
17,383,1
17,80,1
17,50,1
128,393,3
18,232,3
341,351,1
270,316,1
19,92,1
19,134,0
394,395,1
394,397,1
394,398,1
394,396,3
31,275,1
20,365,1
21,196,0
22,30,1
22,170,3
22,157,1
22,211,3
23,117,1
169,170,1
24,34,1
25,156,0
25,54,1
25,138,1
25,380,1
26,255,1
90,144,1
90,254,1
27,130,1
68,378,1
68,69,3
28,308,1
34,395,1
293,369,1
292,293,1
29,388,1
277,326,1
30,31,1
32,179,1
32,215,3
230,232,0
33,150,1
33,34,1
35,124,1
36,274,3
174,367,1
174,185,3
37,310,3
348,349,3
38,407,1
38,81,3
38,397,3
39,285,1
250,251,1
40,281,3
41,108,1
42,51,3
42,172,1
43,154,1
43,280,1
43,100,3
43,213,1
314,316,1
314,315,1
349,350,3
44,187,1
381,383,1
381,382,1
373,385,1
373,375,1
373,374,3
373,377,1
45,272,1
45,189,1
266,408,1
370,371,1
210,294,1
287,414,3
287,373,1
287,387,1
183,184,1
46,341,1
260,274,0
47,363,1
342,345,1
48,285,1
352,353,1
49,234,1
50,310,1
243,245,3
243,262,3
243,376,1
108,109,1
108,142,1
108,379,1
52,330,1
388,389,1
388,391,3
53,267,1
53,68,1
53,350,1
284,285,1
55,75,1
294,305,1
294,295,1
56,111,1
56,253,1
57,252,0
58,243,1
58,255,3
59,180,0
319,320,1
60,310,1
205,281,3
205,213,1
61,171,3
62,414,1
63,155,1
64,208,1
65,393,1
66,414,3
67,333,3
67,68,1
67,320,3
339,341,1
339,393,0
339,340,0
339,409,1
159,334,1
70,86,1
70,233,0
71,166,1
72,84,1
73,357,1
378,408,1
247,284,1
74,215,1
251,252,1
343,344,1
81,363,1
76,118,1
77,334,1
78,245,1
78,252,1
78,112,3
405,406,1
98,281,1
79,205,1
80,81,1
82,315,1
83,164,1
152,398,1
204,206,1
204,205,1
256,257,1
84,199,1
206,208,1
206,344,1
206,324,1
206,289,0
368,369,0
85,354,1
86,180,1
87,279,3
88,349,3
89,99,1
89,90,1
321,322,1
412,413,1
91,399,1
92,93,3
92,361,1
296,405,1
372,373,1
94,353,0
95,295,1
96,392,3
141,285,1
97,98,3
97,118,1
285,367,3
285,286,1
285,309,1
285,343,1
100,148,1
100,131,1
100,164,3
101,242,1
101,214,3
102,263,1
103,104,1
105,269,0
106,303,1
107,410,3
107,108,1
107,294,1
107,316,1
110,272,1
252,276,1
112,113,1
112,305,1
112,276,3
127,372,1
127,128,1
127,228,1
114,168,1
115,236,1
126,387,3
126,127,1
116,160,1
116,117,1
119,313,0
121,122,1
123,205,0
286,287,1
286,288,1
286,336,1
286,376,1
125,126,1
125,216,3
129,270,1
129,285,3
356,357,0
356,365,3
130,196,1
130,155,1
131,266,1
131,157,1
131,193,1
241,402,1
241,284,1
132,214,1
133,405,3
133,217,1
134,227,1
135,229,1
135,216,1
136,161,1
137,185,1
138,278,1
139,228,1
140,141,1
140,226,1
140,231,1
377,378,0
313,356,1
313,314,1
143,314,1
144,197,3
345,346,3
145,209,1
146,414,1
147,148,1
232,233,1
369,372,1
369,380,1
369,376,3
369,379,1
369,370,1
149,150,1
149,312,1
151,152,1
153,154,1
328,333,3
307,308,3
382,386,1
156,221,1
158,159,1
162,239,1
357,358,1
291,294,1
291,292,1
259,399,1
259,260,1
259,266,1
259,261,1
163,387,0
389,390,1
197,292,3
257,258,3
257,259,1
380,384,1
380,381,1
380,387,1
347,348,0
347,368,1
167,173,1
168,234,1
168,169,1
173,175,1
173,174,3
173,258,1
173,176,1
177,259,1
178,259,3
274,275,1
179,372,1
179,309,1
306,307,1
180,187,1
181,361,1
181,183,1
181,182,1
181,358,1
181,185,3
181,225,3
208,209,1
208,212,1
186,232,0
187,411,1
188,189,0
190,342,1
317,372,1
191,243,0
242,243,3
192,255,1
237,356,1
237,415,3
346,347,1
194,344,3
195,257,1
195,226,1
196,197,1
196,333,3
198,200,1
198,346,1
198,199,1
201,242,1
201,345,0
202,372,1
203,204,1
203,207,1
215,217,1
215,216,1
295,296,1
295,297,3
218,345,1
218,299,3
219,286,1
220,330,1
220,235,0
221,315,0
222,248,0
222,223,0
329,330,1
329,331,3
362,364,0
362,363,3
236,367,1
236,237,3
224,353,1
225,251,1
225,295,1
226,324,1
331,332,1
227,296,1
229,230,1
229,231,3
289,290,1
289,291,1
235,236,1
353,354,1
238,239,1
238,293,1
240,242,1
240,241,1
244,245,1
244,247,1
244,246,1
351,352,1
249,250,1
253,254,1
255,384,1
255,256,3
407,408,3
302,304,1
302,303,1
263,264,0
265,266,0
298,299,1
310,311,3
310,329,3
267,268,1
269,270,1
271,272,1
273,274,1
273,359,1
276,277,0
305,306,1
280,289,3
309,310,1
282,289,1
282,283,1
282,298,1
312,313,0
312,317,1
318,319,1
318,321,0
323,324,1
325,378,0
355,356,1
386,389,1
327,328,1
327,396,1
327,329,1
335,336,1
337,355,1
337,343,0
337,338,1
387,388,1
359,362,0
359,360,1
366,367,1
393,394,1
413,414,1
398,399,1
400,401,1
409,410,1
411,412,1
415,416,1
