predecessor_id,successor_id,type
0,224,1
0,239,1
1,350,1
2,165,1
2,263,1
2,24,1
2,180,1
2,319,3
3,72,3
4,390,1
188,397,1
188,218,1
284,285,3
203,299,1
203,384,1
375,377,3
5,66,1
295,296,1
209,212,3
209,316,1
209,211,1
6,377,0
6,334,1
6,67,0
7,20,0
7,125,1
7,56,1
29,187,1
29,82,1
210,369,1
210,268,1
39,253,1
55,326,1
173,249,1
173,353,3
173,175,3
8,348,1
178,312,3
374,375,0
374,388,1
349,350,1
349,390,1
9,12,1
9,60,1
10,225,0
10,80,3
10,198,1
256,292,1
256,321,0
256,400,1
11,62,1
11,177,1
165,372,3
162,254,1
195,288,3
195,202,1
195,201,1
12,181,1
12,45,1
72,412,1
72,274,1
72,242,1
13,329,1
13,210,3
102,184,1
102,349,3
102,264,1
102,103,3
283,284,1
283,287,1
283,286,0
283,289,1
50,51,1
50,158,1
14,96,1
14,218,1
227,228,1
227,278,3
227,273,1
227,319,3
183,224,1
15,77,1
15,128,0
15,176,0
51,338,1
51,152,1
16,39,0
362,364,3
362,363,1
17,86,1
17,414,3
108,109,3
108,336,1
108,385,1
54,205,0
54,55,1
308,310,3
308,309,1
18,142,1
18,355,1
18,90,0
18,174,1
184,400,1
403,405,1
403,404,3
110,247,1
19,233,1
103,112,1
218,251,1
218,350,1
218,399,3
83,88,1
83,290,1
83,105,3
20,370,1
20,314,1
21,91,1
226,247,3
226,227,0
251,252,1
371,391,1
22,316,1
200,365,1
200,311,1
342,394,1
62,234,1
62,63,1
62,257,3
316,348,1
316,333,1
316,317,1
332,333,1
332,368,1
332,334,0
144,147,1
144,145,1
144,146,0
145,221,1
232,287,3
232,234,1
23,80,1
23,185,0
154,204,1
24,309,1
24,136,1
81,312,1
81,171,3
82,83,1
271,364,0
131,132,1
131,265,1
131,326,1
25,75,0
357,370,1
357,383,1
44,178,1
44,89,1
44,237,1
26,151,0
26,105,1
26,34,1
27,114,1
28,29,0
30,235,1
30,189,1
30,80,1
30,31,1
32,191,1
196,262,3
33,346,3
34,203,1
34,262,1
34,59,1
35,368,1
35,360,1
35,281,1
335,338,1
335,337,3
36,345,1
37,145,1
69,143,3
64,325,1
38,221,1
38,204,1
38,39,1
272,273,1
272,274,1
329,330,1
329,346,1
297,300,1
297,298,1
40,275,1
41,70,1
146,204,1
258,259,1
323,324,1
334,335,1
334,413,3
42,397,1
43,322,1
43,44,1
318,320,3
318,319,1
168,171,1
168,169,1
267,282,1
267,269,0
267,268,1
147,284,1
147,255,0
170,207,1
376,387,1
376,386,3
314,381,1
345,375,3
345,386,1
45,99,1
45,286,0
45,341,1
45,194,1
85,288,1
85,182,1
354,415,3
354,380,1
275,310,1
358,359,1
306,411,3
46,159,1
46,80,3
120,204,1
120,121,1
355,368,1
325,372,1
47,113,3
244,246,1
74,180,1
74,351,1
48,339,1
48,340,0
359,361,1
359,360,1
87,201,0
87,131,1
169,170,1
280,281,3
49,50,1
49,280,3
235,322,3
249,349,1
127,128,1
127,173,1
261,322,1
261,262,1
198,206,3
198,314,1
52,374,1
52,159,1
53,54,1
63,287,0
63,252,3
63,64,1
63,395,1
105,413,1
105,223,1
56,142,1
56,74,1
324,325,3
324,326,3
57,292,1
58,261,3
411,412,3
411,414,1
59,153,3
330,351,1
60,258,1
60,97,1
60,104,1
281,316,1
61,120,1
61,62,1
65,125,1
65,177,1
92,93,1
66,256,3
142,360,3
142,340,0
68,200,0
68,69,1
68,234,1
412,413,0
70,125,1
71,288,1
71,144,1
71,72,1
121,165,3
121,316,1
121,138,1
199,200,1
123,312,0
123,124,1
123,396,1
123,146,1
204,205,1
118,214,1
73,284,3
73,74,1
73,242,1
373,376,1
373,393,1
373,395,1
373,374,3
373,385,1
309,360,1
100,373,1
100,309,1
75,212,1
75,234,1
75,122,1
76,232,3
377,379,1
377,378,1
250,251,1
364,365,3
361,397,0
361,362,1
361,412,1
361,381,1
337,342,1
337,346,1
78,187,1
331,336,1
331,332,0
79,377,1
115,116,0
115,143,1
231,233,0
231,232,1
80,81,1
80,82,3
197,323,1
197,199,1
197,198,1
194,195,1
194,196,0
194,197,1
300,353,1
300,411,1
93,178,1
84,85,3
84,158,3
84,336,1
86,221,1
86,87,0
356,357,0
356,366,1
356,358,1
320,398,3
320,321,1
88,128,1
116,117,0
116,386,1
116,211,3
116,146,1
405,415,0
405,406,3
257,258,1
257,350,1
91,92,3
327,328,1
94,95,1
94,193,1
366,367,1
368,369,0
368,395,3
282,283,1
282,361,3
140,342,3
400,401,1
400,402,0
117,118,1
96,323,1
96,118,1
96,385,1
96,360,3
338,339,3
273,378,1
157,309,1
98,164,1
167,263,1
167,201,1
167,168,1
328,331,1
328,392,1
328,329,1
328,344,0
99,100,1
126,127,3
126,271,1
101,102,1
104,105,1
175,374,3
106,387,1
212,309,1
212,378,1
107,110,1
107,108,1
248,250,1
248,249,0
248,253,1
248,273,1
128,163,1
191,331,3
111,135,0
111,164,1
238,313,0
238,337,1
238,239,1
113,222,1
370,373,3
370,372,1
370,371,3
370,384,1
114,391,1
114,115,3
119,120,1
122,123,1
122,402,1
122,245,1
310,349,1
310,415,1
125,126,1
129,137,1
130,347,1
130,131,1
406,408,1
406,407,1
133,207,3
381,382,1
134,135,3
134,136,1
286,317,1
286,312,1
409,410,1
409,411,1
138,139,1
138,312,1
138,140,1
141,142,1
143,233,1
143,144,1
143,319,1
148,200,1
148,367,0
148,149,0
148,308,1
150,401,1
352,353,1
151,207,1
228,305,3
192,299,1
192,319,0
396,397,1
396,404,1
259,331,1
217,219,1
217,218,0
246,247,0
246,248,3
317,318,1
193,194,3
193,315,0
193,281,0
216,342,1
216,276,1
216,242,0
216,217,3
341,342,0
341,375,1
341,343,1
262,334,1
152,222,0
153,154,1
153,246,1
155,288,1
322,327,1
322,323,0
322,341,1
322,340,0
156,264,1
156,157,1
202,203,1
202,204,1
159,160,1
159,286,1
161,200,0
161,162,1
161,257,1
161,183,1
163,315,1
164,165,1
408,409,1
166,167,1
166,279,1
344,345,1
344,347,1
253,254,3
253,377,3
172,174,1
172,173,1
177,178,1
177,333,1
177,179,1
177,352,1
180,191,1
181,229,1
181,295,1
182,184,1
182,276,1
182,185,3
182,183,1
205,338,1
186,320,1
296,301,1
296,297,0
296,299,1
296,337,0
187,188,1
348,349,3
189,213,3
189,387,1
189,292,1
206,391,1
305,307,1
305,306,1
190,192,3
190,191,1
190,193,1
207,322,3
208,210,3
208,209,1
213,375,3
213,265,3
287,288,1
353,354,3
353,355,1
353,356,3
215,216,1
222,223,1
222,325,1
220,375,0
221,323,0
221,387,3
221,222,1
307,308,1
351,352,1
388,389,1
225,246,1
225,226,3
225,276,1
234,235,1
289,312,1
289,290,1
229,239,1
230,231,3
241,279,1
241,242,1
236,278,1
237,238,1
240,250,1
240,241,1
243,245,1
243,244,1
402,403,0
255,257,3
255,256,1
260,261,3
274,391,0
274,275,3
393,401,1
265,301,0
266,267,1
270,272,1
270,376,3
270,271,1
301,302,1
276,277,1
278,346,3
279,282,1
279,280,1
395,396,1
291,398,0
292,293,1
294,323,1
294,343,1
294,295,1
398,400,1
303,392,1
304,344,1
304,305,3
304,311,1
313,314,1
313,326,1
315,322,0
315,316,1
399,400,1
