predecessor_id,successor_id,type
0,16,1
0,76,3
1,42,1
216,217,1
73,74,1
73,217,1
202,203,0
2,105,1
2,119,3
3,133,1
225,240,1
225,383,1
225,228,1
164,370,1
164,165,3
174,270,1
348,389,0
65,112,1
65,75,1
65,398,1
263,264,1
263,392,1
4,362,3
4,72,1
5,253,1
336,373,3
336,337,1
304,306,0
6,21,1
6,120,3
302,303,1
302,392,3
7,34,1
8,348,1
8,296,1
8,385,1
301,302,1
273,287,1
273,274,1
95,230,1
95,401,1
95,164,0
95,107,0
282,409,1
282,286,1
282,287,1
282,283,0
9,220,1
9,125,1
9,226,0
10,277,3
352,353,1
352,355,3
352,407,1
413,416,1
413,414,1
11,117,1
388,389,1
12,61,3
13,416,1
13,228,1
13,40,1
385,386,1
385,394,1
14,271,1
15,397,1
62,240,0
62,232,1
212,370,3
16,21,1
16,109,1
16,103,1
256,270,1
209,223,1
17,65,1
323,334,1
18,50,1
395,396,0
141,254,1
407,412,1
185,400,1
185,188,0
185,186,1
185,187,1
185,324,3
185,191,1
264,265,3
322,325,0
322,328,1
322,323,0
322,327,1
19,382,1
46,134,1
46,98,1
134,135,1
243,245,1
243,244,1
305,388,0
206,208,1
206,207,1
20,262,1
21,400,1
21,71,1
21,205,3
368,370,0
368,379,1
368,375,1
22,200,0
22,224,1
22,98,1
23,148,1
24,248,1
24,278,1
25,218,1
197,354,3
186,417,1
258,261,1
258,266,0
258,279,1
409,410,1
324,329,0
260,321,1
55,403,1
55,227,0
337,340,1
26,398,1
27,379,3
28,158,1
28,163,1
150,151,3
308,312,1
308,310,1
308,309,1
29,377,1
96,140,1
96,111,1
325,342,1
325,326,1
189,194,1
30,60,3
211,247,1
211,212,1
211,337,1
188,190,1
188,189,1
188,339,1
188,246,1
188,392,1
188,323,1
274,275,1
217,312,1
217,390,1
112,359,3
31,177,1
293,294,1
32,105,1
32,73,3
32,385,1
311,325,1
311,370,1
311,313,1
345,386,1
345,351,1
33,110,1
33,177,3
353,354,0
291,294,1
414,417,1
414,415,0
44,377,0
44,141,1
265,306,1
34,108,1
34,137,1
34,332,1
35,65,3
35,97,1
327,331,1
220,221,1
36,266,1
36,255,1
37,166,1
38,399,1
38,200,3
38,341,1
38,417,3
267,325,1
267,403,1
267,272,1
267,269,1
267,340,1
283,284,1
