predecessor_id,successor_id,type
192,387,1
0,248,1
1,81,1
78,305,1
2,345,1
2,360,0
3,171,1
4,181,0
5,301,3
273,392,1
6,386,1
6,288,1
329,347,3
152,242,1
18,318,1
18,188,1
18,285,1
7,304,1
370,374,3
161,162,0
210,290,3
8,92,1
8,167,1
8,156,1
9,129,1
9,137,1
10,170,1
10,15,1
10,327,3
106,122,1
11,247,1
12,212,3
13,265,1
14,212,1
14,207,1
14,269,1
15,227,1
330,361,1
16,369,1
16,144,3
16,81,1
16,104,1
354,355,1
17,18,1
17,71,1
17,254,1
125,274,0
125,235,1
125,126,1
342,344,3
342,368,3
342,347,1
342,375,0
342,357,1
19,75,3
19,172,1
180,381,1
58,372,0
58,356,1
58,252,1
58,172,1
20,364,1
138,139,3
138,140,3
138,184,3
138,220,3
138,207,0
315,317,1
164,207,1
164,209,0
289,393,1
289,331,3
289,375,1
228,367,1
228,375,3
21,293,0
22,318,1
22,388,3
23,233,1
23,332,1
23,244,1
23,123,1
23,170,1
24,212,1
24,234,1
223,301,1
223,312,3
223,227,0
25,171,1
25,95,1
25,350,1
213,225,1
213,214,1
26,106,1
27,83,1
61,224,1
61,170,3
61,262,0
28,242,1
29,106,1
29,160,1
29,166,1
217,218,1
30,228,1
30,284,1
30,323,1
30,232,1
30,42,1
127,300,1
386,387,1
226,390,0
131,381,1
131,210,1
131,181,1
131,291,1
131,341,1
334,352,1
153,215,1
153,269,1
153,247,1
296,299,1
296,358,1
31,340,1
31,100,1
31,303,1
31,383,1
31,216,1
31,289,1
32,257,1
32,318,1
33,179,1
33,309,1
34,382,1
379,380,1
379,382,1
379,381,1
35,87,1
99,248,1
99,306,1
175,285,1
36,150,3
36,97,1
36,236,3
37,198,3
37,377,1
37,330,1
38,59,3
38,252,1
38,364,3
39,111,1
39,265,1
39,50,3
39,57,3
100,278,3
100,101,3
280,284,3
280,282,1
280,302,1
40,68,1
41,309,3
41,389,1
41,211,3
310,327,1
333,339,1
333,334,3
42,254,1
89,284,3
89,107,1
43,350,1
216,217,1
119,378,1
44,343,1
202,205,3
202,206,1
45,308,1
45,384,0
46,292,1
46,233,1
80,177,1
80,132,1
80,347,3
47,182,1
47,151,3
47,113,0
47,154,1
47,246,3
47,126,0
130,168,1
130,326,3
130,131,3
130,217,3
250,359,1
48,395,1
48,198,1
48,254,3
171,337,1
171,363,1
49,176,1
49,162,1
253,306,1
101,371,1
101,130,0
101,314,1
101,241,1
50,188,3
50,145,1
50,251,1
50,244,1
51,300,1
52,314,1
53,165,3
53,107,1
90,317,1
90,244,3
128,217,1
203,266,1
203,242,1
79,80,1
79,134,0
79,141,1
54,167,0
163,164,1
163,175,1
190,293,3
190,397,3
190,191,1
55,158,1
55,83,1
55,98,3
55,56,1
298,302,1
155,390,3
172,367,1
172,380,3
57,264,1
57,255,1
57,58,0
57,334,3
195,196,1
307,311,1
59,259,1
129,153,1
129,130,1
129,267,1
236,347,1
274,337,1
274,275,3
65,379,1
65,188,1
65,86,1
60,61,1
62,250,3
62,355,3
94,95,1
94,317,3
94,226,1
94,218,1
94,155,3
63,146,1
258,272,1
258,261,1
146,147,1
64,178,1
64,65,1
64,160,1
64,219,3
135,195,0
135,171,1
135,160,1
135,136,1
281,359,1
281,302,1
66,321,1
66,141,1
67,70,1
67,165,3
68,343,1
68,277,1
68,209,3
91,170,3
91,194,1
191,192,1
191,193,1
191,197,1
191,382,3
200,201,1
200,203,1
200,207,1
200,202,1
69,216,1
70,135,1
70,301,1
70,247,0
71,337,1
204,374,1
204,227,1
327,349,1
137,295,3
137,212,1
137,138,1
137,267,1
72,364,3
102,353,1
102,264,1
73,320,0
73,74,1
73,145,1
75,150,3
75,115,0
319,382,1
319,322,1
76,177,1
77,113,1
77,78,1
77,144,1
77,254,1
77,79,1
237,240,3
237,238,1
237,242,3
237,259,1
358,359,1
317,366,1
179,180,1
179,385,1
179,361,1
275,392,1
81,134,1
290,330,3
82,157,1
82,160,1
82,149,1
83,237,1
83,226,1
98,102,1
98,99,1
98,199,1
98,100,1
360,361,1
256,329,0
84,231,1
220,356,1
220,293,1
220,368,1
220,302,1
220,347,1
220,225,0
147,148,1
147,149,1
147,388,0
221,322,1
282,341,1
282,283,3
85,127,3
85,254,1
86,306,3
87,200,3
126,129,1
126,285,1
126,127,1
126,128,1
126,219,1
93,394,3
93,94,1
93,100,3
264,338,1
139,392,1
328,330,1
328,355,0
328,329,1
205,211,1
259,290,1
248,345,1
248,250,0
248,249,1
248,372,1
248,297,1
337,338,1
239,364,1
239,337,1
239,393,1
239,241,1
314,315,3
314,316,1
371,372,1
371,373,1
371,375,0
283,337,1
88,177,1
88,90,1
88,91,0
88,89,3
88,162,0
92,245,1
92,93,1
92,229,1
92,335,1
308,337,1
308,330,1
176,177,1
176,338,1
176,341,1
96,122,1
96,351,1
96,102,1
96,250,1
96,316,1
96,329,3
97,237,1
97,98,1
103,358,3
222,224,3
222,223,3
260,343,1
260,309,1
297,298,3
105,106,1
105,181,1
193,398,3
118,231,1
118,119,1
118,133,1
118,325,3
291,358,1
251,312,1
251,350,1
251,252,1
353,373,1
353,364,1
353,354,3
295,296,1
295,297,0
261,324,1
113,229,1
113,296,3
113,188,1
113,174,1
107,203,1
107,371,1
107,398,1
252,253,0
252,382,1
121,122,1
355,356,1
143,380,1
240,246,3
240,325,1
108,301,1
108,348,1
108,146,1
109,165,1
109,282,1
109,179,1
144,292,1
144,268,1
301,395,1
301,305,1
301,364,1
159,311,1
159,196,3
159,245,1
159,398,1
159,278,1
159,366,3
309,377,1
309,310,1
244,245,3
244,329,1
123,127,3
123,304,1
123,251,1
263,264,1
263,322,1
324,384,1
120,121,1
120,159,1
120,128,3
120,123,1
120,145,1
357,358,1
357,360,3
207,221,1
156,194,3
156,171,1
156,157,1
156,270,3
110,292,3
110,374,1
288,290,1
288,340,1
288,291,1
288,289,3
284,329,3
111,237,1
111,267,1
111,156,1
111,174,1
194,224,1
194,199,1
194,195,1
112,261,1
112,113,1
112,114,1
112,236,1
339,340,1
115,277,1
115,154,1
116,331,1
116,378,1
158,308,1
158,159,1
158,169,1
158,310,1
117,248,1
117,120,3
117,118,1
208,212,1
208,269,1
208,285,1
231,320,1
231,356,3
231,234,1
124,125,1
132,196,3
132,238,3
132,133,1
132,190,3
134,135,1
134,159,1
134,244,1
134,137,3
141,308,1
141,272,3
141,382,3
366,367,1
366,387,1
218,352,1
325,326,1
325,327,1
325,328,3
325,335,3
299,300,1
299,301,3
299,304,3
299,354,1
225,226,1
225,378,3
340,348,1
142,143,1
142,375,1
142,277,1
142,144,0
