predecessor_id,successor_id,type
0,375,1
0,27,1
2,390,1
2,373,0
112,220,1
112,252,3
112,297,1
1,2,1
1,149,1
1,305,3
3,256,1
307,325,1
307,308,1
307,338,0
200,368,0
153,154,1
153,155,1
153,327,0
153,291,1
211,334,1
184,195,3
184,259,3
4,8,3
227,331,1
243,293,0
5,240,1
5,164,1
43,193,1
43,398,1
43,116,3
330,332,3
310,392,3
310,374,1
236,382,1
236,238,1
291,353,3
291,293,3
247,248,1
247,278,1
247,249,1
154,190,1
154,255,1
6,59,1
6,349,1
7,32,1
7,307,1
7,362,1
8,356,1
9,192,1
9,252,3
308,309,1
257,258,1
188,310,3
188,195,1
252,314,3
252,254,1
252,253,3
242,243,1
10,51,3
150,279,1
401,402,3
189,192,1
331,359,1
331,333,1
11,167,1
11,240,1
11,180,1
11,92,1
113,114,1
113,362,1
328,336,1
328,329,1
387,388,1
15,263,1
297,304,1
297,298,1
297,299,0
22,401,0
146,194,1
146,377,1
146,156,1
146,324,3
186,191,1
186,188,1
186,189,1
186,194,1
186,376,1
186,187,3
18,146,1
18,104,3
149,150,1
12,378,1
276,411,1
13,358,3
14,306,1
14,15,0
398,399,3
16,86,3
16,27,1
16,309,1
165,321,1
165,166,1
72,402,1
248,335,0
248,277,1
215,346,3
341,342,1
341,343,1
341,354,1
341,349,1
341,352,0
17,390,3
17,203,3
17,18,1
17,58,1
320,390,1
19,68,1
19,57,1
19,117,1
81,376,1
81,142,1
81,379,1
81,405,1
322,400,1
20,234,3
20,156,3
20,178,1
49,395,1
49,174,1
49,270,1
21,22,1
21,371,3
134,135,1
134,191,1
343,347,1
23,270,3
23,290,1
24,304,1
24,172,1
345,355,1
345,348,1
329,330,1
329,334,1
329,331,1
329,391,1
25,149,1
26,334,1
27,407,1
290,294,1
290,291,3
28,100,1
28,107,0
237,250,1
237,244,1
237,264,3
29,260,0
161,325,1
147,298,1
30,321,1
30,191,1
30,105,1
232,267,3
232,285,1
31,310,0
31,142,3
155,195,1
155,156,1
124,402,0
124,262,1
409,411,1
32,208,1
32,33,1
261,262,1
261,369,3
183,184,3
34,374,1
34,287,1
34,271,1
270,295,1
270,367,1
270,274,1
270,271,1
326,340,3
326,327,1
390,393,1
35,344,1
35,207,1
35,185,1
35,36,0
37,196,3
37,153,1
38,207,1
327,328,1
327,350,1
238,239,1
238,263,1
391,392,1
391,396,1
402,403,1
380,385,1
239,240,1
239,245,1
239,281,3
239,241,3
260,261,0
260,273,1
39,332,3
39,306,1
39,373,1
40,75,3
40,254,1
271,272,1
271,341,1
271,365,1
180,181,1
180,185,1
41,202,1
92,374,1
42,43,1
205,207,1
205,345,1
205,206,1
73,164,1
73,263,1
73,147,1
136,200,3
136,408,1
63,261,0
63,202,1
63,173,1
63,147,1
63,195,0
181,182,1
301,312,0
131,397,1
131,249,1
302,303,3
44,63,1
45,160,1
45,152,1
46,104,1
47,289,0
47,277,1
48,80,3
48,49,1
319,320,0
50,162,1
50,51,1
213,411,0
213,220,1
213,323,1
128,167,0
128,157,1
128,250,1
368,369,1
344,346,0
344,345,1
103,271,1
233,287,0
216,281,1
216,398,1
369,370,3
369,371,3
381,383,1
296,297,1
52,135,3
52,118,3
337,338,3
337,339,1
53,363,1
53,183,1
53,54,3
399,401,1
399,400,3
54,281,1
206,375,1
206,249,3
258,260,1
258,259,0
193,245,1
145,146,1
145,147,3
407,410,1
407,408,1
407,409,1
55,104,3
55,319,1
55,187,1
56,207,0
56,135,1
56,294,1
268,269,1
268,364,1
268,270,1
57,235,3
210,212,3
210,383,3
210,213,0
210,211,3
133,145,1
133,134,1
133,159,1
133,136,1
241,242,1
241,410,1
58,248,3
102,122,1
102,103,1
102,235,0
59,75,3
60,381,1
105,280,1
115,259,3
177,266,1
321,322,0
321,335,3
321,324,1
321,323,1
61,160,3
148,151,0
148,387,3
148,149,1
148,251,0
353,357,1
353,371,1
62,145,0
62,63,1
231,233,1
231,234,0
231,232,1
64,240,1
64,339,3
65,102,0
382,405,1
306,313,1
306,307,0
306,353,1
339,383,1
66,347,1
386,410,1
386,387,1
67,102,1
67,228,1
68,134,1
68,127,3
68,289,1
68,232,1
68,273,3
383,384,3
172,295,1
172,300,1
172,173,1
403,404,1
116,384,3
116,117,1
323,405,1
69,75,0
214,215,3
214,216,3
214,377,3
70,277,1
71,212,1
71,73,1
71,72,1
71,252,3
288,326,1
244,255,1
244,293,0
244,251,1
309,310,1
309,360,1
234,265,1
300,382,1
300,301,1
300,302,1
300,305,1
74,75,1
74,205,1
76,348,1
77,146,3
411,412,1
78,277,3
78,284,0
256,257,1
99,183,3
235,237,1
235,236,1
333,372,1
333,369,1
192,193,0
192,327,1
192,299,1
245,247,1
245,246,0
198,212,1
198,203,1
198,202,1
283,284,1
79,84,1
385,389,1
385,386,1
324,325,1
324,363,1
324,326,1
80,82,1
80,166,3
80,206,1
80,81,1
83,84,1
85,277,1
85,381,1
86,382,1
86,218,1
250,308,3
87,88,1
87,378,3
89,150,1
90,408,1
91,95,1
91,363,1
91,286,1
91,260,3
91,92,3
93,306,1
93,279,1
93,293,0
100,156,1
251,397,1
251,266,1
251,252,1
94,133,1
299,355,1
299,300,1
304,378,1
167,377,1
95,272,1
95,97,1
95,96,1
139,205,0
98,99,1
98,100,1
101,143,1
101,102,1
255,256,1
104,237,3
104,105,1
162,163,1
162,251,3
397,398,0
182,183,1
305,306,1
305,329,1
305,311,1
264,355,1
106,248,1
106,216,1
347,348,1
199,201,1
199,200,1
120,121,1
107,190,1
107,197,1
132,248,1
132,133,0
132,137,3
108,144,3
265,337,1
265,412,3
311,396,1
127,388,3
127,128,1
335,361,3
121,246,1
121,151,3
121,122,1
121,174,1
185,190,3
185,186,0
109,129,0
109,354,0
314,315,1
110,311,1
111,112,1
111,116,1
111,115,3
111,113,1
111,337,0
118,138,1
118,279,1
118,153,1
119,158,1
119,120,1
267,268,1
267,275,1
336,337,3
123,265,0
123,124,0
125,214,0
126,127,3
173,174,1
340,344,1
340,341,1
340,375,1
129,203,1
129,219,1
130,210,1
130,131,1
130,149,3
130,132,1
138,359,1
138,139,1
350,351,3
140,328,1
141,273,1
352,353,0
389,390,3
389,391,1
142,278,0
142,150,1
151,315,3
151,320,1
312,323,1
274,298,3
313,314,1
144,148,3
144,145,1
152,395,1
152,153,3
221,264,1
157,212,1
157,158,1
160,162,1
160,161,1
160,327,3
164,186,1
164,167,1
164,165,1
164,387,1
168,265,0
168,284,1
275,276,1
275,277,1
275,297,1
294,295,0
294,365,0
294,296,1
169,225,0
169,287,1
169,294,1
355,356,1
355,362,1
170,397,3
278,280,1
278,384,1
278,279,3
230,235,1
230,231,1
230,291,1
171,172,1
171,175,1
171,365,1
176,177,1
178,256,1
194,354,3
194,291,1
357,358,1
195,404,3
359,360,3
361,364,1
394,395,3
179,180,1
179,210,1
179,204,1
196,363,1
196,198,1
196,199,1
196,197,1
196,231,1
204,205,3
208,209,1
208,210,1
208,214,1
208,250,1
363,384,1
217,361,1
218,258,0
218,303,1
218,319,1
218,312,1
219,226,3
219,221,1
219,220,0
222,228,3
223,363,3
224,225,1
224,403,1
226,302,1
226,412,3
226,239,1
226,227,1
396,397,1
228,230,3
228,229,1
282,283,3
282,285,0
286,287,1
286,288,1
289,292,1
289,290,1
316,317,1
318,321,1
318,319,1
366,383,1
367,368,1
372,374,3
372,375,1
372,373,1
376,377,3
376,403,1
378,382,3
378,380,1
378,379,3
378,381,1
378,394,1
406,407,1
