predecessor_id,successor_id,type
0,213,3
0,200,0
313,422,0
1,321,1
292,293,1
292,294,1
292,334,3
2,346,1
428,429,3
248,390,0
300,304,1
300,301,1
343,349,3
343,412,3
433,434,1
169,439,1
3,297,1
3,248,1
228,229,1
228,230,1
384,385,1
4,128,1
5,147,1
246,371,1
6,123,3
396,397,1
7,305,1
284,285,1
377,378,1
377,389,1
293,376,1
342,343,1
342,345,1
342,371,1
342,344,0
231,232,3
89,305,0
89,322,1
325,327,1
325,329,1
236,350,1
236,246,1
43,228,1
166,171,0
166,235,3
166,214,1
8,122,0
8,41,0
8,436,1
8,131,1
9,138,0
403,420,3
211,235,1
211,214,1
211,348,1
211,217,1
10,257,1
294,296,3
294,409,1
11,213,1
11,150,1
11,201,1
59,178,1
251,282,1
363,364,1
335,337,1
335,422,1
335,340,1
335,336,1
78,79,1
78,152,1
78,124,1
78,91,1
12,162,0
413,415,1
203,207,1
203,205,1
203,204,1
13,59,3
13,163,1
14,365,3
14,389,1
15,390,1
15,17,1
358,359,1
154,256,1
154,155,3
154,175,1
154,285,1
172,226,1
172,174,1
16,73,1
295,297,1
295,440,1
245,268,1
245,246,1
245,405,1
243,252,1
243,250,1
243,247,1
17,66,1
17,146,1
18,389,0
429,430,1
302,303,3
276,277,1
276,279,1
276,401,1
276,344,1
374,423,1
19,160,1
24,79,1
24,315,3
24,281,1
344,355,3
71,175,3
20,134,1
296,305,1
21,161,0
21,201,1
309,310,1
309,353,1
22,143,1
264,266,1
264,265,1
220,221,1
220,225,3
220,224,3
351,415,1
351,352,1
272,318,3
173,245,1
173,204,1
173,194,1
285,361,1
285,286,0
242,244,3
242,243,1
242,253,0
242,259,1
23,177,1
23,24,3
23,29,1
240,241,3
240,261,3
70,130,0
70,228,1
70,71,1
414,421,1
25,274,0
287,423,0
287,362,1
266,282,1
244,393,1
244,366,1
244,245,1
26,313,1
26,193,0
26,253,3
27,354,3
27,212,1
27,277,1
322,383,1
322,338,1
383,393,0
383,384,3
28,217,1
85,235,3
85,263,1
85,86,3
387,388,1
30,395,1
30,328,1
30,218,0
39,117,1
39,109,1
306,400,1
306,307,1
90,316,1
90,349,1
