predecessor_id,successor_id,type
325,328,1
161,337,1
0,73,1
0,385,1
0,116,1
0,158,1
0,122,1
359,361,1
359,384,1
359,360,1
344,346,1
344,345,1
1,156,0
1,21,1
238,327,1
110,111,1
2,199,1
126,288,3
370,379,1
148,254,1
405,406,0
405,423,1
205,420,1
3,358,1
3,209,1
226,402,1
4,270,1
4,342,1
4,350,1
4,140,1
4,289,3
294,295,1
311,358,1
311,312,1
253,309,3
253,255,1
5,316,1
5,278,0
5,122,1
6,352,1
60,170,1
243,425,1
243,244,1
128,317,1
71,234,1
71,337,1
7,123,1
8,337,1
225,226,1
225,227,0
248,376,1
9,276,1
9,37,1
212,225,1
81,245,3
81,131,1
81,82,0
10,319,1
10,50,0
10,416,3
11,17,1
11,149,3
12,329,3
12,152,1
142,322,3
326,329,3
326,327,0
13,193,3
84,131,1
84,266,3
377,392,1
105,358,1
14,232,0
15,334,0
82,222,1
82,405,1
82,211,1
16,41,1
221,354,1
221,222,3
221,321,1
221,287,3
293,294,1
113,319,1
113,424,1
17,341,1
17,421,1
17,166,1
18,285,1
19,37,1
371,375,1
20,66,1
20,207,1
202,203,1
372,373,1
372,378,3
372,374,1
21,198,0
21,55,1
22,224,0
22,201,1
269,270,3
139,358,1
139,297,1
155,156,1
155,355,3
155,392,1
181,183,3
23,91,1
310,311,1
310,375,1
218,374,1
218,333,1
24,273,3
24,37,3
24,109,1
164,290,1
164,165,1
406,408,1
117,254,1
117,289,1
273,278,1
261,325,1
261,262,3
261,267,1
25,130,3
401,402,1
178,179,1
178,182,1
178,180,3
26,317,1
124,227,1
230,237,1
230,308,1
230,349,3
70,71,1
40,146,1
40,199,3
40,42,1
27,225,1
27,275,3
27,425,3
27,281,1
27,318,0
93,394,3
93,111,0
93,259,1
93,340,0
197,198,3
197,391,3
174,175,1
56,385,3
56,287,1
336,337,3
28,353,0
28,216,1
28,68,1
29,210,1
242,245,3
242,243,1
397,415,1
397,398,3
173,174,1
231,365,0
76,229,1
76,305,1
125,126,1
125,305,1
127,236,3
127,128,1
127,376,3
30,185,3
30,197,0
137,140,1
137,141,1
137,138,3
31,67,3
338,383,1
338,339,1
292,381,1
292,293,1
79,369,1
264,406,1
32,329,1
32,255,1
33,307,1
33,210,1
34,101,3
35,260,0
35,167,1
35,340,1
250,373,3
250,338,1
354,376,1
260,261,3
337,342,1
337,338,3
335,336,1
383,385,1
383,420,1
36,301,3
36,331,1
37,70,1
37,240,1
38,193,1
348,351,0
39,40,1
324,325,1
324,397,1
324,326,1
172,275,1
172,173,1
172,258,1
172,204,1
41,245,1
41,154,1
41,100,1
220,223,1
220,221,1
189,274,3
189,393,3
43,196,1
43,137,1
43,90,3
366,367,1
44,149,3
44,108,3
280,363,1
296,298,1
296,369,1
296,423,1
45,134,3
45,175,1
45,98,1
399,424,3
46,303,1
46,229,1
47,249,1
47,162,1
270,272,1
303,388,1
409,410,1
306,396,0
306,308,3
306,379,1
400,401,0
400,403,1
262,263,3
193,372,1
193,355,0
145,252,1
145,146,1
268,269,1
138,284,1
138,139,3
138,258,0
241,242,0
340,341,3
146,425,1
146,147,1
258,309,3
258,291,1
48,166,1
48,371,1
49,281,1
329,330,1
50,132,1
51,369,1
52,84,0
53,315,1
54,56,3
54,391,1
54,257,1
54,55,1
200,264,3
200,225,1
200,201,1
200,204,3
66,251,3
66,203,3
66,74,1
66,67,1
66,68,1
307,366,1
297,327,1
297,405,1
403,414,1
190,267,1
57,131,1
57,234,1
408,411,0
408,417,1
408,409,3
149,207,3
149,286,1
149,150,1
149,175,3
58,140,1
58,198,1
58,214,1
203,366,1
376,377,1
67,154,1
67,263,1
59,190,1
59,60,1
59,118,1
61,324,0
61,130,0
62,238,1
244,264,1
244,246,1
63,275,1
140,415,3
140,320,1
298,299,1
298,314,1
361,362,1
420,421,1
180,407,0
180,227,3
180,181,3
64,365,1
224,225,3
224,229,3
68,235,1
194,234,1
194,419,1
154,423,1
154,155,1
100,355,1
100,116,1
65,66,1
69,70,1
69,360,1
72,413,1
156,356,1
156,327,1
263,264,1
263,297,1
228,424,1
182,322,1
182,289,1
141,223,0
141,142,1
141,143,1
320,322,1
320,321,1
320,377,1
201,210,1
201,202,0
74,126,1
347,348,1
347,352,1
75,76,1
77,336,1
78,410,3
78,79,1
112,380,1
112,176,1
112,113,3
112,114,1
112,369,0
157,342,1
157,386,1
365,366,0
365,368,1
90,127,1
90,151,1
421,422,1
80,81,1
411,412,1
411,413,3
114,342,0
114,227,1
147,389,1
147,149,3
147,148,1
147,345,1
287,288,1
204,206,1
204,334,1
204,205,1
204,207,3
204,250,1
83,84,1
222,335,1
275,310,3
85,86,1
85,334,1
85,396,1
85,286,1
85,311,1
87,103,1
88,115,1
88,219,1
89,90,1
206,412,3
91,373,1
291,300,1
291,297,1
291,292,1
291,296,1
349,350,1
349,375,1
265,279,1
92,93,1
94,100,1
309,313,1
309,310,0
135,251,1
95,396,3
95,238,1
404,407,3
404,405,1
96,411,1
97,231,1
103,167,3
98,312,1
191,324,3
99,100,1
99,266,1
102,353,1
102,240,0
102,290,1
102,103,1
104,105,1
106,107,1
300,405,3
364,365,1
389,419,1
389,390,3
108,324,3
108,210,1
301,302,0
301,303,1
301,321,1
109,110,1
109,112,1
109,293,1
109,132,1
334,335,1
251,404,3
284,285,1
115,342,0
116,379,1
116,117,1
116,305,1
229,282,1
229,231,1
229,230,1
229,332,1
118,119,1
118,217,1
249,251,1
249,294,1
249,250,1
259,260,1
259,265,1
259,266,1
120,373,1
120,300,1
120,121,1
350,413,3
391,393,0
123,160,1
123,125,1
123,127,3
123,124,1
123,322,1
129,295,1
237,238,1
257,259,0
257,277,1
257,258,1
266,368,1
130,132,1
130,293,3
130,306,1
271,278,3
271,274,3
271,276,1
196,276,1
196,197,1
272,273,0
358,359,1
133,172,1
414,415,1
414,416,1
368,404,1
368,369,0
368,384,1
134,354,0
134,135,1
134,284,3
136,137,1
144,145,1
152,154,1
152,153,1
152,262,1
152,247,0
152,157,0
158,174,1
158,394,1
313,314,3
388,392,1
388,389,1
388,391,1
308,309,1
387,388,1
418,419,0
418,420,3
192,194,1
192,207,0
192,193,1
159,364,3
319,320,1
183,377,1
417,418,1
207,299,1
207,302,1
207,208,3
207,209,0
339,340,3
369,372,0
369,370,1
369,371,1
369,399,1
375,376,1
160,317,1
160,161,3
162,188,3
163,164,1
168,235,3
169,278,1
274,275,1
274,363,1
342,377,1
171,172,1
171,176,1
209,317,1
209,395,1
177,178,1
177,209,1
184,400,1
184,256,1
267,268,1
267,271,3
223,415,0
223,228,1
223,224,0
185,317,1
185,186,1
187,284,1
187,384,1
188,189,1
188,191,1
188,192,1
188,190,1
217,319,1
217,218,3
195,196,1
195,206,3
195,264,0
195,298,1
195,277,1
210,338,1
210,375,3
199,200,1
211,388,1
211,212,1
213,214,3
215,273,3
282,284,1
282,283,1
216,217,0
219,352,1
219,220,3
232,410,1
232,393,3
233,373,0
245,334,1
234,393,1
235,341,1
235,237,1
235,370,1
235,236,1
246,357,1
278,279,1
278,294,1
278,280,1
239,243,0
239,258,3
240,241,1
247,249,1
247,248,1
252,254,1
252,253,0
256,308,1
256,257,1
281,378,1
281,349,3
281,282,1
286,287,1
286,289,1
290,291,1
290,318,1
290,301,1
304,306,1
304,307,1
304,305,1
318,319,1
318,400,1
318,412,1
323,324,3
323,331,1
332,334,1
332,333,3
386,387,1
343,347,0
343,349,1
343,370,1
343,344,1
353,354,1
353,355,1
357,358,0
363,364,1
382,383,1
382,384,1
382,386,0
394,395,1
396,404,1
396,400,1
396,397,1
396,399,1
