predecessor_id,successor_id,type
0,420,0
1,412,1
293,294,0
293,379,1
2,304,3
2,158,1
2,134,3
186,379,1
361,364,1
361,362,1
3,270,1
305,318,1
4,133,1
5,116,1
417,418,1
417,420,3
473,474,1
165,346,1
6,389,1
6,269,3
6,163,1
6,248,1
7,74,3
8,194,1
8,244,1
9,113,0
9,175,0
9,283,3
9,197,1
9,59,1
10,104,1
10,303,1
11,429,1
11,417,1
234,461,3
337,339,1
130,371,1
130,406,3
287,407,1
12,395,1
13,180,1
14,150,3
15,167,3
15,273,1
15,358,1
15,401,0
439,460,1
439,441,1
448,450,3
16,151,1
17,88,1
17,192,0
17,207,1
18,343,3
18,168,1
19,408,1
20,168,1
20,182,1
465,468,1
465,466,1
21,468,1
22,213,1
22,456,1
22,312,3
22,191,1
23,216,1
23,244,1
24,98,1
24,123,3
306,433,3
306,407,1
198,205,1
198,360,1
198,204,1
25,106,1
25,88,1
25,475,1
26,327,1
109,411,3
109,219,1
109,335,3
275,385,1
275,461,1
56,379,1
27,433,1
27,408,1
239,241,3
239,335,1
28,218,1
28,133,3
28,82,1
29,288,1
29,98,3
29,248,1
29,87,0
30,403,1
31,406,3
405,406,1
32,113,1
32,307,1
278,474,1
33,467,3
137,372,1
214,458,1
214,413,1
214,215,1
214,353,1
240,446,1
240,282,3
34,479,3
35,253,0
36,193,1
37,223,1
37,365,3
38,344,1
64,292,1
64,114,0
39,426,1
115,423,1
338,470,3
40,54,1
40,118,1
211,427,1
41,414,1
42,326,1
43,208,1
43,325,1
419,447,1
171,174,1
171,303,1
44,131,1
276,279,0
45,326,1
45,173,3
45,121,1
46,311,3
46,327,1
393,398,1
393,401,3
90,328,1
47,177,1
200,201,1
200,207,1
200,452,1
54,302,3
141,166,1
141,143,0
48,300,1
48,467,1
48,173,1
49,460,1
49,323,1
50,468,0
51,60,1
51,168,1
51,393,1
51,441,3
52,65,1
52,343,1
106,243,1
106,283,0
349,402,1
319,443,1
319,320,1
53,318,1
53,293,1
53,353,0
53,54,1
53,226,3
453,454,0
432,433,1
425,426,0
55,56,1
55,423,1
55,330,1
304,364,3
304,305,1
304,307,1
304,310,1
304,306,1
220,418,1
172,354,1
172,301,1
172,389,1
336,341,1
336,340,1
336,337,1
336,338,1
146,430,0
146,477,1
57,182,1
57,226,1
308,311,1
