predecessor_id,successor_id,type
266,267,0
266,397,0
266,268,3
243,291,1
366,375,1
366,377,1
366,367,0
209,310,3
64,278,1
333,334,1
280,334,1
35,356,1
212,271,0
61,310,1
174,415,1
174,224,3
174,175,1
0,244,1
0,391,1
0,333,1
1,341,1
1,3,1
261,338,1
274,399,1
274,281,1
274,278,1
274,276,1
2,44,1
116,117,1
116,160,1
275,392,1
304,314,1
304,311,3
66,154,1
66,269,1
117,288,1
117,310,0
4,135,1
156,244,1
156,157,1
65,66,1
65,77,1
218,228,1
218,223,3
218,219,1
5,109,1
396,406,1
396,400,0
396,399,0
56,57,3
56,115,1
6,262,1
6,19,1
7,361,1
7,363,3
7,97,1
7,311,1
194,227,1
194,196,1
194,399,1
194,197,1
194,195,0
224,376,1
175,310,3
267,335,0
8,417,3
8,39,1
8,231,1
8,146,1
141,143,1
9,191,1
10,417,1
10,150,1
10,125,1
232,415,1
378,383,3
144,402,1
144,147,1
11,213,1
11,184,3
12,93,1
12,72,1
12,376,1
220,227,1
220,230,1
220,378,3
13,146,1
13,71,1
157,181,1
157,233,3
222,226,0
68,179,1
68,134,0
68,195,3
256,257,0
319,339,1
319,355,1
319,320,0
158,235,1
46,155,3
118,119,1
118,335,0
118,307,0
118,200,1
118,195,0
128,277,1
14,84,1
14,188,3
14,101,1
238,272,3
238,241,1
367,390,1
154,155,1
154,361,0
15,349,3
15,337,1
287,335,1
287,348,1
287,350,1
287,357,1
57,373,3
397,409,1
283,360,1
270,271,1
221,222,3
221,229,3
221,231,1
16,268,1
16,359,1
302,363,1
302,305,1
302,414,1
234,257,3
303,304,1
17,336,1
17,384,3
17,171,3
18,405,1
191,311,1
19,251,0
19,270,1
19,385,1
20,229,1
239,245,1
239,246,0
239,240,3
239,301,1
84,316,1
379,381,1
379,390,1
281,286,3
281,289,1
281,282,1
281,294,0
21,105,3
21,37,1
21,22,1
21,217,1
324,326,1
305,312,1
344,361,1
67,68,1
67,214,1
67,95,0
23,394,1
23,418,1
225,233,3
164,387,1
164,325,1
24,226,3
24,388,3
25,68,1
25,296,0
29,305,3
312,313,1
312,315,0
72,317,3
72,124,1
72,327,1
72,392,1
72,257,1
82,143,1
297,367,1
297,298,1
297,418,1
155,203,3
155,156,3
155,158,1
155,159,3
26,146,1
180,181,1
180,308,1
398,401,1
167,409,1
167,330,3
167,387,3
123,390,1
41,320,1
27,112,1
27,29,1
27,72,3
27,28,1
27,372,1
195,372,1
104,186,1
104,363,3
104,330,1
145,294,1
145,150,1
145,149,1
330,358,1
330,331,1
196,198,1
382,413,1
193,415,0
193,199,1
193,315,1
193,194,1
30,328,1
31,91,1
31,351,1
31,362,1
322,323,1
301,303,3
301,302,0
32,345,0
32,378,1
206,225,0
206,210,0
207,407,1
207,280,1
387,388,0
387,389,1
368,392,1
368,369,1
98,166,1
98,418,1
98,355,1
311,312,3
342,356,1
342,362,3
342,389,1
259,262,1
259,265,3
214,216,1
214,215,0
214,237,1
33,257,0
33,258,1
241,286,1
241,242,3
178,273,1
260,261,1
34,35,1
34,267,1
34,78,1
34,111,1
181,186,1
235,347,3
235,236,0
235,385,1
410,411,0
48,393,1
48,308,1
357,358,1
77,265,1
77,232,1
186,399,1
186,191,1
36,285,0
219,220,0
219,221,1
219,408,3
332,335,1
332,343,1
332,333,1
409,410,1
370,394,3
262,318,1
262,302,1
262,263,1
403,404,1
276,277,1
276,280,1
53,252,3
173,407,1
173,174,1
190,208,1
190,191,1
190,201,1
38,121,1
38,163,0
404,414,1
255,256,1
255,333,1
197,337,1
40,235,1
40,41,1
341,359,1
341,342,3
102,208,1
42,281,1
223,225,1
223,224,1
371,372,1
284,407,1
43,73,1
43,129,0
226,295,0
285,288,1
44,362,1
110,321,1
110,384,0
110,359,1
146,331,1
124,125,1
307,308,3
307,309,1
400,413,0
45,46,1
45,267,1
45,271,1
45,304,3
45,390,1
282,285,1
282,283,3
282,284,1
86,367,1
86,282,1
86,118,3
242,244,1
242,243,1
242,301,0
47,381,1
47,360,1
47,383,0
47,48,1
200,278,0
49,151,1
49,235,1
49,62,1
253,312,1
253,354,1
253,254,1
50,376,1
50,293,1
50,358,1
227,390,3
228,298,1
228,357,0
69,106,3
69,79,1
51,363,0
391,405,1
170,172,3
170,209,3
170,254,1
170,171,1
162,245,1
162,389,3
88,407,1
140,141,1
140,230,1
140,290,1
229,261,3
229,291,0
52,241,1
52,53,1
147,148,1
147,308,1
215,377,3
215,325,0
373,376,1
373,374,1
54,331,1
54,118,3
54,383,1
230,328,1
55,56,1
55,139,1
323,324,1
323,325,1
142,222,3
142,316,1
142,169,1
203,204,1
203,205,1
58,60,1
58,201,1
58,267,3
58,403,1
58,73,1
134,135,1
134,255,1
202,203,0
202,260,3
202,216,1
59,80,1
59,164,1
59,113,1
263,415,3
263,264,1
189,192,0
189,190,3
60,376,1
60,94,1
60,61,1
60,237,1
290,291,1
290,393,3
299,300,1
279,281,3
279,352,0
279,280,1
250,387,1
250,251,1
250,333,1
122,123,0
122,124,1
122,132,1
122,185,1
216,333,1
216,308,1
216,217,1
216,321,1
79,196,1
79,305,1
79,382,1
79,404,1
79,407,1
335,337,1
335,336,1
63,69,3
63,65,1
63,64,1
63,67,1
63,175,0
63,373,3
236,310,1
236,247,1
70,119,1
362,398,1
362,413,1
71,72,1
217,268,1
217,218,1
217,239,3
73,376,1
73,212,1
73,110,1
73,165,0
74,94,0
306,307,3
306,364,3
306,318,1
75,237,1
416,417,3
76,77,1
76,195,1
309,310,1
320,321,1
320,378,3
376,393,1
246,381,1
246,281,1
326,328,3
326,383,0
326,327,0
126,237,3
127,226,1
127,241,3
127,128,1
78,104,0
78,151,1
78,290,1
78,264,1
78,79,1
402,403,3
313,369,1
130,131,0
130,363,0
130,298,3
316,317,1
80,102,1
198,345,1
251,308,1
168,271,1
81,82,1
81,201,3
83,84,1
85,120,1
85,86,1
377,379,0
377,382,0
377,380,1
377,385,1
377,386,3
377,378,1
377,384,1
87,88,3
87,337,0
87,280,1
273,279,1
273,274,1
273,275,1
310,311,1
386,387,1
89,283,1
89,134,1
89,111,0
321,322,1
321,338,1
90,172,1
90,103,1
291,418,1
231,232,1
390,391,3
205,286,1
205,206,1
205,207,1
205,392,1
149,181,1
149,392,1
149,225,1
149,151,1
91,291,1
91,146,1
91,147,3
172,173,1
92,344,1
92,308,1
