predecessor_id,successor_id,type
0,249,1
0,328,1
387,388,1
1,151,1
1,223,3
152,296,3
335,389,3
335,339,3
335,345,3
121,329,1
121,123,0
2,247,1
2,328,1
125,192,3
125,134,1
125,127,1
125,281,1
125,128,1
113,239,1
3,239,1
4,124,1
4,107,1
5,216,1
5,190,0
6,15,1
6,198,3
6,77,1
7,214,1
7,96,1
8,363,1
97,111,3
9,64,1
9,203,1
9,374,1
10,264,3
50,288,1
137,274,1
137,140,1
115,280,1
108,293,1
108,324,1
108,246,0
108,242,1
11,198,0
11,248,1
11,289,3
11,386,1
298,388,1
336,344,1
12,219,1
12,202,1
13,44,3
13,190,1
14,377,1
138,151,1
138,145,1
15,371,1
67,101,0
16,288,1
16,272,0
16,302,1
17,192,1
17,347,1
17,375,1
150,300,1
150,346,1
166,300,1
166,285,1
18,387,3
286,287,3
286,288,1
205,351,1
19,154,1
19,382,1
20,94,1
20,64,3
128,198,0
128,129,1
128,130,1
117,235,1
117,389,1
117,297,1
43,326,1
43,250,3
43,216,1
43,184,1
179,350,3
179,180,1
179,346,3
146,148,1
114,381,1
114,115,1
21,305,1
22,388,1
142,393,1
106,240,1
106,271,1
106,124,1
106,380,1
118,263,1
118,242,1
118,161,1
218,363,1
23,264,1
24,347,1
25,241,1
26,173,1
26,352,1
129,309,1
129,133,0
129,144,3
27,124,3
28,287,1
28,302,3
207,220,1
207,253,1
29,65,1
30,151,1
30,191,1
30,177,1
30,145,1
268,270,3
31,118,1
238,351,1
139,209,1
139,144,3
139,331,0
139,354,1
32,317,1
332,355,1
332,339,0
33,104,1
33,370,1
34,363,3
354,380,1
354,357,3
248,249,1
248,250,1
35,230,0
155,180,3
155,234,1
155,208,1
36,201,1
36,232,3
36,75,1
36,257,3
201,379,1
201,386,1
201,349,3
201,202,1
37,47,1
37,39,1
284,285,1
130,299,1
130,131,3
38,247,1
38,122,1
38,383,1
39,377,1
40,41,1
40,136,1
42,293,0
42,266,0
42,88,1
42,149,0
42,278,1
42,349,1
42,43,1
322,327,1
322,325,1
355,363,1
355,388,1
341,347,3
341,342,1
95,362,1
95,294,1
44,45,1
44,136,3
44,100,3
210,214,0
210,212,1
78,192,1
78,175,1
78,313,1
46,111,1
46,384,1
46,348,1
197,198,1
47,76,1
47,271,1
48,107,3
49,50,1
49,305,1
51,319,1
51,219,1
52,192,1
52,267,1
52,316,1
310,347,1
53,253,1
53,282,1
53,324,1
53,54,1
53,235,1
53,95,1
294,297,3
294,295,1
226,227,1
226,244,1
323,326,1
323,324,1
55,129,3
55,116,1
132,337,0
132,198,0
132,287,1
132,172,1
56,277,1
56,303,0
56,286,1
377,378,1
119,120,1
119,122,1
57,264,3
57,362,1
278,280,3
133,295,1
133,381,1
133,331,1
141,315,1
141,143,3
141,269,1
141,142,1
80,176,1
80,256,1
58,131,1
59,135,1
59,74,3
339,367,3
339,393,1
339,391,1
241,269,1
60,199,0
