predecessor_id,successor_id,type
189,190,1
189,191,1
189,204,1
86,122,1
0,308,1
0,55,1
217,300,0
228,320,1
337,338,1
18,167,3
53,326,1
116,241,1
1,132,1
1,138,1
1,40,3
3,201,1
3,264,1
3,169,1
136,272,0
136,358,1
168,342,1
2,23,1
2,3,1
2,65,3
2,276,3
2,32,1
2,250,1
4,313,1
208,210,1
208,216,1
208,298,1
5,236,1
6,70,1
139,187,1
139,162,1
139,143,1
353,354,1
271,366,3
190,196,1
7,314,3
8,83,3
9,218,1
229,257,1
229,264,1
10,182,1
10,118,1
209,218,3
209,252,1
11,38,1
11,313,0
12,101,1
324,325,0
191,297,1
191,195,3
191,192,3
194,212,1
194,218,1
13,287,1
13,161,3
98,99,1
14,15,0
239,317,3
15,149,1
268,289,1
268,269,1
171,172,1
171,276,1
115,116,1
115,348,1
16,118,1
347,348,1
347,350,1
17,51,1
17,21,3
17,18,3
185,186,1
19,340,0
19,66,1
19,119,1
19,41,1
20,214,3
110,300,1
21,109,1
22,51,3
22,70,1
283,317,1
283,286,1
283,284,0
181,242,1
181,287,1
23,143,0
206,303,1
206,341,1
232,240,1
24,84,3
24,157,1
24,186,1
24,42,1
24,149,1
24,137,1
24,47,1
25,131,1
25,331,1
25,358,1
26,101,1
27,65,0
27,197,1
27,118,1
230,236,1
230,337,1
230,234,1
230,325,3
230,260,1
135,136,1
28,230,1
28,267,0
29,310,1
29,158,1
29,202,1
159,160,1
30,109,1
30,343,1
183,202,1
193,201,0
193,194,3
193,232,1
94,325,1
31,299,1
31,316,0
231,247,1
231,232,0
69,224,1
69,343,1
331,335,1
331,334,1
32,162,1
33,326,1
33,305,1
33,304,3
34,365,1
35,111,1
35,220,1
35,142,0
35,55,0
241,245,3
88,107,1
88,279,0
88,221,3
88,294,1
88,288,3
36,311,1
36,325,1
36,228,1
37,111,1
37,178,1
332,333,1
39,174,0
40,128,1
40,170,1
41,333,1
41,225,1
41,264,1
42,335,3
43,70,1
44,256,3
44,142,1
44,298,1
45,278,0
233,235,1
233,246,1
233,291,1
223,224,1
320,350,3
140,232,1
47,167,0
237,354,1
237,299,1
237,242,3
46,269,1
46,116,1
46,47,3
46,58,1
48,108,0
48,91,1
253,346,1
346,347,3
162,342,1
162,286,1
49,332,1
49,361,0
322,328,3
322,347,1
322,335,1
50,74,1
50,135,1
50,273,1
50,312,1
51,132,1
51,278,1
132,157,1
132,133,1
52,53,1
54,108,1
203,224,0
234,358,1
126,199,1
126,341,1
126,225,1
302,355,1
302,353,1
180,225,1
180,181,1
56,327,1
56,293,1
56,227,1
90,241,1
90,91,3
90,278,1
90,254,1
57,151,1
57,58,0
59,132,1
59,247,1
207,208,1
207,209,3
184,188,0
184,332,1
184,185,1
184,211,1
141,224,3
85,86,1
85,113,3
85,273,1
60,71,3
210,227,1
153,155,1
153,310,1
151,256,1
151,346,1
152,153,1
273,320,3
107,335,0
107,111,3
107,248,1
107,172,0
61,117,1
61,166,1
61,274,3
61,342,1
187,311,0
62,340,1
330,331,1
330,332,1
330,336,0
76,314,1
63,200,1
64,343,1
65,154,1
65,223,3
65,316,0
348,349,1
350,351,1
66,218,1
67,188,1
148,350,1
68,69,1
68,263,1
196,199,1
196,203,1
196,250,3
235,267,1
145,313,0
145,146,1
145,204,1
172,364,1
71,324,1
71,248,1
72,116,1
127,190,1
114,165,3
114,115,1
73,74,1
73,311,1
73,363,1
128,129,1
128,143,1
222,223,1
188,189,1
188,200,1
188,193,1
188,255,1
297,301,3
297,298,3
75,136,3
75,76,1
75,214,3
75,156,0
77,235,1
77,224,1
77,307,1
205,207,1
205,206,1
282,283,1
282,325,1
282,285,1
78,280,1
78,134,1
78,234,0
133,286,1
91,107,3
91,320,1
249,252,3
299,300,1
299,363,1
197,198,1
197,316,1
197,273,1
197,255,0
274,275,1
169,173,1
79,250,1
214,215,1
214,307,1
214,240,1
179,180,1
179,264,1
179,209,1
80,307,1
355,356,3
81,322,1
81,117,1
81,274,1
81,342,1
81,246,1
82,104,0
82,346,1
260,261,1
199,290,3
199,227,3
83,129,1
83,165,1
83,193,1
84,104,1
84,212,1
84,126,1
84,148,3
84,164,3
84,85,1
87,88,1
87,337,1
87,301,1
87,192,1
87,99,1
87,268,0
87,265,0
89,142,1
89,106,1
89,90,1
89,168,1
125,128,1
125,126,1
125,274,0
125,173,3
125,127,0
321,322,1
92,218,1
165,311,1
289,314,1
93,94,1
95,357,1
323,324,1
323,326,0
278,296,1
278,335,1
278,279,0
96,129,1
96,151,1
96,157,1
96,273,1
96,354,1
96,277,1
119,315,1
119,157,1
119,322,3
97,98,1
97,220,1
97,339,3
292,357,1
292,293,1
363,365,1
363,364,1
129,349,1
100,244,3
100,270,1
101,284,1
102,212,0
102,177,1
103,227,0
250,251,1
112,203,1
105,329,1
106,107,1
106,223,1
108,129,1
108,269,1
170,171,1
170,314,1
220,317,1
220,223,1
336,337,0
336,341,1
293,294,1
258,259,3
258,260,3
109,110,1
109,160,1
109,232,0
111,258,1
111,112,1
155,291,1
113,114,3
113,227,1
290,291,1
290,292,3
290,295,3
342,343,1
252,253,1
164,165,1
164,288,3
117,171,3
118,143,1
118,119,1
201,245,1
120,171,0
120,308,1
121,319,1
202,296,1
202,203,1
202,341,1
202,306,1
316,317,1
316,318,1
316,319,1
218,219,3
218,303,1
218,220,1
218,267,1
236,283,1
236,237,0
204,324,1
204,205,1
319,321,0
319,320,1
319,327,1
319,323,1
295,299,3
295,296,1
295,345,0
295,297,1
238,239,3
238,261,3
301,302,1
131,132,1
163,164,1
163,205,1
163,290,1
177,338,1
177,314,3
147,149,1
147,148,1
123,285,1
123,125,1
123,124,1
149,151,1
149,150,1
149,152,1
149,154,3
149,359,1
130,280,3
130,131,1
130,327,3
130,250,1
134,216,1
134,176,1
134,135,1
137,267,1
137,258,1
138,140,1
138,139,3
138,141,1
240,241,1
240,346,3
306,309,1
306,307,1
306,308,3
242,358,1
242,350,3
242,243,1
242,307,1
142,246,1
143,144,1
143,147,3
143,271,1
143,145,1
156,222,3
156,178,1
269,322,3
277,278,0
212,250,1
213,233,1
213,214,1
213,252,0
338,339,1
338,344,1
338,340,1
158,159,1
161,163,0
161,162,1
341,342,1
216,218,1
216,217,1
166,178,1
167,170,0
167,169,0
167,168,1
174,177,1
174,176,0
174,175,0
245,246,1
356,357,1
178,179,1
182,213,3
182,187,1
182,197,3
182,183,1
182,184,1
221,222,0
225,352,1
225,226,1
227,244,3
227,229,1
227,228,1
227,238,1
227,230,1
227,362,0
227,231,1
227,233,1
247,308,1
248,249,1
248,250,1
248,275,3
254,255,1
256,257,1
256,258,1
262,329,1
263,361,1
263,319,1
264,265,1
266,357,1
266,350,1
267,268,3
270,273,1
270,272,0
270,274,1
270,276,1
270,271,1
270,277,1
280,282,1
280,281,1
287,310,1
287,289,1
287,290,1
287,288,1
309,350,1
303,306,1
303,305,0
303,304,0
310,323,3
310,314,1
311,318,1
311,312,1
311,334,1
313,316,1
313,315,1
313,314,1
329,330,1
345,346,0
352,355,1
352,353,1
359,360,0
361,362,1
361,363,3
