predecessor_id,successor_id,type
0,150,1
0,469,1
0,385,1
0,237,1
341,460,1
142,408,1
1,42,3
1,235,3
1,120,1
409,455,0
409,410,0
2,487,3
358,369,1
358,402,1
90,387,1
90,92,3
3,379,1
3,361,1
3,173,1
23,198,1
23,315,1
23,325,3
420,479,1
188,461,0
448,497,1
448,493,1
448,489,1
4,302,3
4,458,0
332,489,0
5,319,1
5,224,1
5,315,1
5,17,1
247,378,1
247,491,1
247,470,1
259,270,1
259,310,3
259,260,3
6,280,1
6,116,0
410,418,1
410,414,0
410,411,1
410,464,1
7,306,3
7,475,1
183,342,1
8,253,1
24,340,1
186,225,1
379,465,0
9,135,0
10,127,1
423,424,1
11,156,3
11,93,3
233,373,1
233,347,1
149,320,1
149,349,1
35,495,1
255,266,0
255,256,1
12,279,1
12,46,1
12,371,1
400,402,0
400,433,1
400,410,1
400,401,1
303,486,3
303,304,1
303,424,1
65,368,3
468,471,1
190,440,1
360,485,1
360,363,1
13,137,1
277,339,1
76,395,1
76,135,3
76,418,1
209,210,1
312,313,1
312,497,3
304,307,1
145,317,1
14,427,1
446,452,1
395,396,1
395,397,1
377,388,0
15,412,1
15,17,0
16,211,1
16,205,1
367,368,1
367,370,1
348,444,1
348,436,1
17,250,0
17,414,0
17,269,3
485,486,1
18,159,1
18,255,1
334,473,0
19,268,1
261,264,1
261,263,1
261,295,0
457,460,1
48,437,3
48,364,1
20,21,1
20,189,3
20,113,3
22,23,1
22,24,1
276,468,1
276,282,1
276,277,1
25,162,1
25,319,3
25,243,1
25,493,1
25,213,3
26,377,3
462,463,1
308,317,3
308,324,1
308,411,1
424,442,1
424,425,1
435,482,3
435,436,0
435,438,0
412,413,1
412,416,3
368,387,1
368,369,1
368,380,3
368,372,3
187,188,1
238,250,1
488,494,1
488,489,3
27,207,0
28,139,1
28,297,0
390,444,1
390,391,0
390,494,0
29,134,1
30,31,1
30,137,1
30,327,1
210,211,0
210,342,1
210,465,1
91,97,1
91,137,1
91,371,1
31,314,3
31,148,1
292,294,1
292,293,1
32,444,1
262,344,1
381,423,0
381,382,0
359,386,1
359,360,3
298,390,1
33,465,1
34,35,1
34,384,1
34,446,0
36,237,0
37,417,1
37,185,1
38,453,1
38,128,1
191,231,1
191,192,3
443,444,1
443,447,0
484,485,1
484,495,1
39,386,1
39,324,3
40,326,1
166,167,3
166,168,1
166,202,0
166,229,3
166,170,3
481,487,1
481,482,1
227,228,1
227,229,0
227,230,0
467,468,1
467,469,3
55,183,1
301,302,1
301,303,1
301,441,3
301,385,3
301,305,1
57,58,1
364,415,1
364,365,1
41,224,3
42,187,1
42,124,3
42,440,0
460,461,1
374,375,1
43,105,3
43,344,3
43,359,1
132,134,1
132,204,1
132,192,1
132,346,1
132,400,1
369,389,1
203,355,1
203,205,3
203,204,1
44,398,0
44,84,3
44,204,1
45,241,1
260,429,1
260,262,3
260,315,1
260,261,1
399,403,1
399,400,1
231,384,1
164,165,1
164,467,1
47,48,1
49,219,1
50,254,1
50,200,1
92,476,0
92,153,0
92,325,1
92,347,3
51,161,1
272,285,1
272,457,1
272,441,0
52,61,1
192,197,1
98,198,1
98,144,1
98,348,1
53,202,1
53,158,1
54,55,3
193,194,3
193,195,1
193,334,1
