predecessor_id,successor_id,type
478,481,1
0,120,1
257,393,1
257,474,1
257,336,3
1,106,1
1,97,1
361,403,3
2,159,1
3,309,1
209,210,3
209,419,1
209,211,1
242,256,1
438,469,1
4,337,1
154,424,1
124,377,1
124,412,3
455,456,1
5,364,1
229,428,1
227,345,1
227,426,3
227,233,0
156,160,1
156,158,1
156,317,1
156,367,1
6,161,1
273,325,1
7,312,3
7,350,1
8,379,3
8,253,1
9,24,1
9,328,1
9,157,1
9,409,1
9,384,1
9,370,1
9,271,1
10,221,1
10,222,1
11,482,1
11,224,1
11,113,0
235,273,1
126,306,1
12,162,1
34,453,1
480,483,1
13,99,1
13,231,1
13,132,1
157,428,1
436,437,1
436,441,0
436,444,1
436,439,1
14,174,1
15,208,1
15,482,1
15,65,1
281,282,1
299,300,3
299,482,1
299,301,1
299,383,3
16,277,1
83,215,1
83,276,1
83,352,1
17,112,1
17,359,1
17,282,1
17,412,1
17,446,3
17,294,1
17,118,1
198,329,3
18,394,1
18,290,0
18,220,3
18,238,1
19,194,1
165,424,1
165,387,1
165,481,1
20,333,1
50,204,3
21,285,1
22,64,3
22,53,1
22,43,1
336,456,3
336,350,1
183,459,1
183,428,3
23,288,1
23,191,3
23,154,1
23,384,1
59,60,1
59,210,0
59,195,1
54,119,1
60,256,0
60,328,1
60,313,1
24,169,1
326,409,1
280,466,1
280,325,1
280,281,3
437,438,1
437,447,0
420,424,1
420,425,3
420,433,1
420,428,3
25,322,1
25,298,3
25,70,1
26,433,1
27,475,1
321,374,1
28,204,3
28,128,1
28,146,1
28,102,0
28,340,0
28,70,1
28,252,1
29,283,3
29,420,1
29,92,1
29,302,3
30,374,1
30,344,1
31,176,1
31,151,3
31,132,1
109,326,1
334,340,3
334,409,1
32,103,1
32,276,1
32,273,1
32,136,3
33,34,1
33,180,1
33,243,1
33,102,1
33,59,1
33,288,1
33,92,3
440,468,0
440,446,1
35,418,3
36,155,1
36,151,3
36,85,1
231,382,3
439,440,1
439,442,1
175,469,0
37,424,1
37,254,1
290,448,1
346,424,3
38,191,1
39,187,1
39,360,3
39,62,3
39,244,3
322,416,3
40,61,0
130,324,1
130,482,0
454,455,1
333,348,1
333,335,1
333,354,3
333,334,1
389,470,1
41,89,1
41,339,1
41,364,1
472,474,1
282,283,3
42,75,0
42,112,1
43,479,1
43,419,1
167,239,1
167,214,1
167,429,1
208,333,1
208,213,1
208,293,1
208,209,1
263,264,1
442,445,1
332,418,1
332,333,0
44,308,1
45,76,3
45,328,3
45,196,3
45,268,1
45,205,1
45,185,1
46,388,1
369,441,1
369,372,1
369,370,1
245,248,1
245,247,1
245,246,3
249,455,1
249,403,1
47,89,0
233,486,1
48,452,1
48,339,0
48,66,1
48,448,1
48,74,3
131,143,1
131,431,3
158,338,1
158,435,1
49,429,3
49,183,1
49,50,1
327,402,1
327,453,1
86,446,1
51,82,1
51,196,3
52,73,1
52,271,1
103,111,1
53,54,1
316,318,3
55,462,3
55,140,1
391,399,1
202,238,0
202,300,1
202,206,1
202,369,1
202,487,1
202,203,0
310,324,3
310,340,1
107,350,1
56,71,1
56,142,3
362,450,1
57,465,1
220,221,3
220,250,1
58,361,3
58,309,1
58,355,1
58,288,1
58,59,1
127,485,1
203,204,1
168,169,1
168,342,1
168,256,1
62,370,1
63,287,1
63,138,1
63,83,1
164,165,3
64,296,1
65,328,1
265,269,1
265,364,1
265,266,1
356,424,3
356,372,1
356,365,1
236,239,1
236,238,0
236,358,1
66,278,1
66,392,1
481,482,1
67,183,1
67,207,3
68,379,1
68,435,0
69,213,1
460,462,3
460,461,3
275,276,1
70,250,3
71,204,1
288,371,1
72,365,1
72,230,3
87,106,0
73,307,1
73,124,1
73,302,1
266,336,1
266,267,0
88,306,0
88,179,1
74,347,3
401,402,1
401,404,1
401,403,0
75,78,1
159,296,3
159,256,3
159,395,1
80,264,3
354,438,1
354,355,1
258,314,3
77,261,3
77,310,1
77,361,1
77,140,3
287,288,1
287,291,1
78,236,0
78,194,1
78,364,1
79,80,3
393,447,3
81,422,1
82,191,1
82,83,3
335,336,3
335,337,3
331,339,3
331,373,1
331,344,0
331,332,3
331,338,1
84,392,1
85,352,0
85,86,3
85,304,1
85,87,3
85,487,1
85,88,1
90,313,1
305,391,1
315,316,1
91,419,0
91,302,1
253,349,1
253,396,1
253,385,3
93,472,1
94,480,1
94,419,1
94,162,1
94,141,1
95,372,1
95,459,1
95,324,3
95,467,1
96,198,1
96,219,3
96,167,1
462,465,1
462,464,1
462,463,3
97,126,1
97,427,1
97,467,1
97,327,1
311,315,1
449,456,1
449,451,0
98,344,1
289,290,1
289,293,3
422,434,3
422,430,3
99,269,1
99,424,1
99,247,1
99,147,1
99,302,1
291,292,1
291,384,3
291,430,1
100,478,0
100,117,1
100,312,1
178,427,0
178,179,1
101,218,1
101,112,1
101,207,1
405,415,1
200,294,1
102,103,3
102,271,1
102,453,3
104,418,1
104,444,1
104,221,3
104,392,1
105,162,1
386,387,1
106,107,1
108,109,1
241,242,0
241,251,1
241,243,1
135,381,1
135,151,1
110,471,0
110,442,3
423,484,1
423,461,1
215,397,3
113,212,1
113,344,3
293,452,1
211,445,1
211,414,1
397,457,1
114,259,1
115,206,3
116,361,1
116,289,3
116,151,1
116,445,1
117,214,3
117,288,1
232,392,1
232,263,1
232,233,1
300,394,1
300,409,1
384,398,1
384,395,1
381,390,1
381,382,3
172,173,1
172,386,1
172,358,1
118,119,1
120,312,1
120,313,1
421,422,1
421,423,1
355,356,3
262,263,1
262,402,1
262,301,1
337,397,0
337,347,1
337,428,0
337,343,3
121,446,0
338,428,0
338,351,1
122,356,1
169,387,1
169,443,1
123,220,1
123,329,1
123,124,0
359,388,1
359,368,3
125,126,1
125,219,1
125,160,1
125,340,1
125,253,1
125,127,1
385,386,1
407,409,1
128,131,1
128,130,3
128,129,1
128,192,1
453,454,1
453,458,0
453,457,1
383,384,1
383,476,1
383,385,1
132,467,1
133,296,1
133,379,3
357,360,1
357,359,1
357,358,1
357,364,1
376,379,3
376,377,3
134,135,3
134,341,0
276,425,0
136,292,1
136,259,1
136,437,0
444,445,1
425,426,1
425,427,1
137,158,1
137,376,3
147,384,1
147,162,0
138,180,1
138,351,1
217,462,1
217,282,1
217,469,1
150,178,1
150,151,0
150,435,3
260,261,1
360,361,1
360,366,1
360,363,1
360,362,0
360,429,3
329,372,1
329,450,3
139,239,0
139,320,1
139,175,1
140,148,1
378,388,3
452,459,1
452,453,0
452,466,1
345,346,1
345,349,1
248,250,1
248,249,3
182,485,3
182,429,1
182,183,1
182,319,1
237,439,1
141,201,1
141,257,3
141,185,1
243,254,3
243,457,1
142,331,1
142,282,1
143,342,1
143,295,1
143,144,0
145,374,1
145,192,1
244,245,0
244,362,3
267,270,0
267,268,1
146,304,1
146,339,1
146,224,1
146,226,0
146,481,1
146,147,1
340,342,1
340,341,0
403,413,0
343,381,3
170,320,1
170,179,1
170,211,3
408,479,1
408,411,1
484,485,0
484,486,1
223,380,3
223,224,1
223,366,1
223,228,1
223,484,1
404,405,1
404,406,1
317,481,3
406,407,1
406,408,1
148,244,1
149,261,1
149,150,1
152,292,1
152,422,1
153,154,1
153,226,1
153,357,1
153,172,1
459,460,1
251,425,0
251,252,1
251,253,3
155,159,1
155,480,1
155,157,3
155,234,1
155,156,1
173,427,1
160,478,1
160,444,3
226,227,1
226,319,3
344,345,1
344,380,1
344,434,1
388,389,1
446,461,1
390,393,1
390,391,3
390,392,1
394,402,1
190,191,1
163,294,1
163,164,1
166,168,1
166,167,1
166,170,3
166,357,1
466,467,1
254,255,3
171,172,1
171,203,1
353,357,0
353,354,1
192,467,3
174,412,1
174,175,1
410,427,1
176,319,0
177,178,3
177,472,1
177,386,1
177,203,1
264,265,1
278,470,3
181,182,1
181,350,1
212,262,1
212,281,1
447,470,3
447,449,1
447,452,1
447,450,1
447,448,3
224,230,0
395,397,3
395,396,3
395,412,1
184,244,1
409,410,1
409,464,3
205,417,0
375,376,1
256,257,1
256,344,1
256,258,1
256,362,1
191,385,1
191,192,1
191,439,1
191,343,1
225,308,1
225,226,1
363,367,1
185,470,1
185,455,1
228,270,1
228,229,1
228,258,0
483,484,1
186,289,1
186,362,1
186,187,3
186,415,3
186,203,1
284,285,1
284,437,3
302,303,1
302,306,1
188,372,1
188,416,1
188,264,1
318,404,1
189,199,1
189,285,1
189,190,1
377,378,1
193,229,1
193,194,1
365,374,0
230,232,1
230,279,3
230,395,1
230,231,1
213,349,1
295,297,1
295,381,1
295,296,1
195,401,1
195,340,1
239,298,1
196,377,1
196,341,1
398,433,1
398,462,3
303,438,1
303,304,1
303,305,0
373,399,1
197,198,1
430,431,1
430,433,1
430,459,3
430,432,3
199,429,3
199,200,1
270,342,0
270,429,1
270,271,1
201,205,1
201,202,1
201,421,1
206,306,0
366,381,1
207,208,1
207,212,3
214,215,0
214,280,3
214,332,1
277,278,1
314,315,1
314,317,1
216,483,1
216,423,3
216,217,1
279,284,1
279,280,3
487,488,3
306,428,1
434,435,1
469,471,1
379,380,1
379,383,3
379,388,1
379,381,1
379,394,3
379,439,1
348,369,1
219,220,1
219,453,3
419,429,0
419,420,1
419,421,1
222,294,3
222,247,3
222,223,1
222,225,1
399,401,1
399,474,1
399,400,3
234,236,1
234,237,0
234,235,1
240,354,3
240,244,1
240,484,1
240,241,3
259,260,1
261,262,1
261,362,1
272,273,1
435,436,1
435,443,1
412,413,1
412,414,1
274,279,3
274,275,0
274,277,1
286,289,3
286,287,1
294,295,0
298,299,3
298,302,3
298,376,1
309,311,1
309,397,1
309,310,1
309,336,1
312,418,1
313,478,3
313,401,1
313,319,3
313,314,1
320,321,1
320,323,0
320,322,3
415,461,1
349,435,1
324,428,1
324,449,1
350,351,0
368,371,1
368,369,1
368,373,0
374,375,1
325,326,1
325,359,3
325,327,3
328,329,3
330,331,0
471,473,3
471,476,0
471,472,1
471,475,3
352,353,1
416,418,1
416,419,3
416,417,1
477,478,1
477,487,1
477,479,1
477,480,3
