predecessor_id,successor_id,type
366,367,1
366,369,1
212,315,3
308,309,0
0,145,1
0,312,1
1,146,1
1,227,3
1,204,1
1,314,1
2,106,1
2,133,1
3,380,1
3,75,1
3,199,1
254,326,1
4,302,0
4,148,3
4,53,1
5,287,1
5,365,3
6,117,1
6,245,1
7,283,3
345,346,3
202,207,1
8,228,1
8,356,3
8,371,1
8,268,3
9,293,1
168,173,1
168,175,1
10,296,3
329,389,1
169,377,1
65,348,1
139,141,1
139,306,3
11,242,3
12,135,1
13,330,3
13,147,1
13,58,1
14,30,1
14,331,0
14,268,1
15,313,0
15,385,1
255,257,3
255,271,1
255,294,1
255,259,1
255,365,0
16,273,1
244,321,1
244,245,3
17,130,3
17,257,1
386,388,1
386,387,1
334,380,1
334,388,1
334,336,1
18,53,1
18,299,3
18,141,1
18,51,3
305,389,0
310,386,1
310,362,1
19,285,3
19,353,1
19,250,3
19,180,1
20,156,1
20,157,1
159,242,1
159,299,0
306,316,1
379,381,1
21,312,1
21,238,1
21,25,1
21,359,1
21,388,1
21,38,1
22,117,1
22,198,1
22,163,1
153,165,1
153,332,1
181,182,1
181,257,3
181,376,1
181,184,1
181,327,1
181,300,1
277,279,3
160,173,1
160,161,0
330,331,1
23,30,1
23,373,3
23,370,3
23,334,1
23,259,1
317,320,1
317,379,1
350,384,3
24,283,1
24,166,3
25,356,1
25,343,3
25,371,1
351,361,1
35,222,1
109,316,1
84,91,1
78,304,1
78,288,1
78,84,1
78,259,1
232,234,3
311,312,1
311,314,1
253,255,0
253,254,1
253,258,1
253,256,1
26,209,1
26,76,1
26,244,1
27,176,1
27,187,1
27,73,0
262,264,1
262,263,1
262,310,3
28,320,1
28,70,1
28,385,1
50,352,1
50,267,0
50,256,1
50,338,3
50,163,1
29,38,1
382,383,0
281,284,1
281,282,1
30,116,3
30,245,1
31,287,1
31,80,1
31,87,1
61,377,1
185,283,1
185,210,1
354,356,0
354,381,1
354,359,1
354,357,1
223,243,1
323,324,1
32,119,1
268,376,0
33,133,1
33,183,3
274,275,1
341,342,1
233,235,1
34,35,1
34,50,1
34,193,1
34,322,3
36,131,3
361,363,1
361,362,1
37,376,1
374,377,1
38,282,1
38,335,1
38,91,0
38,204,1
38,305,3
39,206,0
39,72,1
39,94,3
40,176,1
40,274,1
40,336,1
319,321,1
41,132,1
41,91,3
195,225,1
195,196,1
195,265,1
189,325,1
189,190,1
143,144,1
143,157,0
42,318,1
43,369,1
43,117,1
44,132,3
269,273,1
45,104,1
45,96,3
45,327,1
210,247,0
210,385,1
180,181,1
180,239,1
46,156,0
46,265,1
46,51,1
46,292,1
144,283,3
144,219,3
144,208,1
301,388,1
137,380,1
279,380,1
307,310,3
307,311,1
307,308,1
47,105,1
47,209,0
355,365,0
355,358,1
375,378,3
375,376,1
375,385,1
48,184,1
48,158,1
49,121,1
49,301,1
49,50,1
151,212,0
151,152,1
52,174,0
52,99,1
52,198,1
124,235,3
124,307,1
70,239,1
155,358,1
155,163,3
155,357,1
60,284,1
60,61,1
60,190,3
201,203,1
201,202,0
333,334,1
54,257,1
174,176,1
174,340,0
174,265,3
174,320,1
174,337,1
55,275,3
265,295,3
265,387,1
56,100,1
56,57,1
56,84,1
56,286,1
56,159,1
58,140,3
58,339,1
113,327,1
187,188,3
187,195,0
187,189,1
187,311,1
187,214,1
112,372,1
112,113,0
112,263,1
112,115,1
142,172,1
142,143,1
142,215,1
59,288,1
59,60,1
59,230,3
258,377,0
135,138,1
135,136,1
62,193,1
62,67,0
62,324,1
205,378,3
205,367,1
205,208,3
290,295,1
290,364,1
171,228,1
63,212,1
260,265,1
260,280,1
