predecessor_id,successor_id,type
0,221,1
0,453,0
0,140,1
256,259,0
202,395,0
202,416,1
202,203,1
242,258,1
242,362,1
242,247,3
242,243,1
293,294,1
293,325,0
1,272,0
1,151,1
1,240,1
146,147,1
318,473,3
284,383,3
75,402,1
75,280,1
2,451,3
2,485,1
21,22,1
21,180,1
3,422,1
4,269,1
4,398,3
365,484,3
372,486,1
372,440,1
372,415,3
60,167,1
60,266,1
60,129,1
99,107,1
99,180,1
298,364,1
298,338,1
5,300,1
5,112,3
348,477,1
115,321,3
115,235,1
289,425,1
289,363,0
6,373,3
22,127,1
22,441,1
7,386,3
312,464,1
8,20,0
361,441,3
361,397,0
184,353,3
184,354,0
184,279,0
380,395,1
257,260,3
257,270,1
257,282,1
337,375,1
95,347,3
95,407,1
9,87,1
169,294,1
327,342,1
327,328,1
18,372,1
18,274,3
18,144,1
25,395,0
25,235,3
458,459,3
467,472,0
467,482,1
155,221,1
155,200,1
155,428,1
155,158,1
155,476,1
155,156,1
203,252,1
77,78,1
228,353,1
228,231,3
228,229,1
356,454,1
195,476,0
316,435,3
10,30,1
11,304,1
12,175,1
12,361,1
405,407,3
405,406,1
405,413,1
277,472,1
84,85,1
84,135,1
328,416,1
197,198,1
197,460,1
13,411,1
14,176,1
355,395,1
355,436,1
355,461,3
355,356,1
150,151,0
150,321,0
61,63,1
61,143,1
360,364,1
360,361,1
360,368,1
15,204,3
15,423,3
72,407,3
410,430,3
410,411,1
382,383,1
379,381,1
379,469,3
379,380,1
156,157,1
156,265,3
156,268,1
250,285,0
250,253,3
23,290,1
271,272,3
183,476,1
183,184,3
183,284,1
183,190,1
16,27,1
16,91,1
339,340,1
339,341,1
17,183,1
17,315,1
17,107,3
17,211,1
17,18,1
17,125,1
212,279,1
443,444,1
300,302,0
86,87,1
86,379,1
86,184,0
358,360,1
358,478,1
358,359,0
358,387,1
19,388,1
301,353,0
301,349,1
206,415,0
206,239,3
62,237,3
207,426,1
229,230,3
229,416,1
20,23,1
20,207,3
20,21,1
20,79,3
24,78,1
24,25,1
24,60,1
26,449,1
101,145,1
101,374,1
478,480,1
478,484,3
221,386,1
27,250,1
28,85,3
278,292,1
37,136,1
37,247,1
29,50,1
29,72,1
166,167,1
166,280,1
166,420,1
225,412,3
320,321,3
404,405,3
404,423,3
30,265,3
30,342,1
30,463,1
57,282,3
48,236,3
48,49,1
48,285,0
31,40,1
147,148,3
32,113,1
32,214,1
32,484,3
33,176,1
33,172,1
33,188,1
33,136,0
34,372,0
370,416,1
246,290,1
246,273,1
246,267,1
171,172,3
171,441,3
171,199,1
171,354,0
171,191,1
63,267,1
79,85,1
255,258,1
255,256,1
255,278,3
255,257,1
255,261,1
70,365,3
81,272,3
35,322,1
35,410,1
389,430,1
389,438,1
230,438,1
230,424,3
230,484,1
251,401,1
36,228,1
36,37,1
38,198,0
381,382,1
39,429,0
39,201,3
39,189,1
39,398,3
39,72,3
40,445,1
40,421,3
41,222,1
121,122,1
436,437,1
42,144,3
43,293,1
43,119,3
43,44,0
44,418,1
45,85,1
45,219,0
425,426,1
304,423,1
304,415,1
351,353,3
351,419,3
351,352,1
321,322,3
174,388,3
174,361,1
46,141,1
46,373,3
390,394,3
481,482,1
457,458,1
457,460,1
210,413,1
210,427,1
210,464,0
210,484,1
105,326,1
434,438,0
226,474,1
47,127,1
47,68,1
47,48,1
223,236,1
177,238,3
182,188,0
182,183,1
182,185,1
182,444,1
50,272,1
50,89,1
50,142,3
51,53,1
332,333,3
362,367,1
362,363,3
259,357,1
259,262,1
259,355,1
52,170,1
52,301,1
185,189,1
185,187,1
180,357,1
180,334,1
53,99,1
374,464,1
64,303,1
64,324,3
64,190,1
224,225,0
224,227,1
224,226,1
347,349,1
347,348,1
347,476,1
103,222,0
103,164,1
54,452,1
54,299,1
317,318,1
124,125,1
124,399,0
55,129,1
55,338,1
55,283,1
56,237,1
56,57,1
56,104,0
56,460,1
56,211,1
305,386,1
186,236,1
186,188,3
314,315,3
