predecessor_id,successor_id,type
0,135,3
1,287,3
2,147,1
2,257,1
364,373,1
370,371,0
370,375,1
240,241,1
3,251,1
3,132,3
3,94,1
50,51,1
77,145,3
263,369,1
263,269,1
263,265,1
278,280,1
278,279,1
278,330,1
4,403,1
4,210,1
363,365,1
363,364,1
5,40,0
5,178,1
258,260,1
258,295,3
163,269,3
199,300,1
199,201,1
342,343,1
409,411,1
6,354,1
7,398,3
8,111,1
9,195,1
10,275,1
11,91,0
68,103,1
299,363,1
332,333,1
422,423,3
12,311,1
209,210,1
13,145,3
13,14,3
232,233,0
15,63,1
368,379,3
368,397,1
194,351,3
279,311,1
16,17,1
18,285,0
19,254,1
20,332,1
20,223,3
421,422,3
21,182,1
323,427,3
323,324,0
367,368,1
367,382,1
162,163,3
22,408,3
22,323,3
23,309,1
343,345,1
389,395,3
152,153,1
24,334,1
25,26,3
304,308,1
138,288,1
138,333,1
175,244,0
366,378,1
366,406,1
366,367,1
242,243,3
242,270,3
341,342,1
27,413,1
187,429,1
386,405,1
386,391,1
386,387,1
210,406,1
28,342,3
28,82,1
29,152,3
216,245,1
216,217,1
30,129,3
318,319,0
31,387,1
273,274,1
32,288,1
32,414,1
32,239,1
167,169,1
167,168,1
239,240,0
239,244,1
291,292,0
33,244,1
34,43,1
35,72,3
298,299,0
36,154,1
37,404,0
38,39,1
40,112,1
40,108,1
40,74,1
41,239,0
42,65,1
387,393,1
372,381,1
372,400,1
336,337,1
44,96,1
45,113,1
46,87,3
46,278,3
260,261,1
47,144,1
47,167,1
47,238,3
48,330,1
48,54,1
48,195,0
135,415,3
188,189,1
404,408,1
202,203,1
202,206,1
49,50,3
52,289,1
361,403,1
361,362,3
388,389,1
53,417,0
53,280,3
53,198,1
419,420,1
346,366,1
241,242,1
413,414,1
54,299,0
359,360,1
359,361,1
359,374,0
161,193,1
161,162,1
74,135,1
74,116,1
55,237,1
56,118,1
78,344,3
78,80,0
57,95,3
282,283,1
58,384,1
58,291,1
316,317,1
59,67,3
60,189,1
365,366,0
365,380,3
253,256,1
400,401,3
114,224,3
114,249,1
312,377,3
61,429,1
61,302,0
126,149,1
126,127,0
126,314,1
217,220,1
217,218,1
229,230,1
229,277,3
186,187,1
186,363,3
186,188,1
186,418,1
317,320,3
317,318,1
62,313,3
62,291,1
237,238,1
201,202,1
64,419,1
64,302,3
63,64,3
63,284,3
349,350,0
349,351,1
65,164,1
418,425,3
418,419,3
66,396,3
66,92,1
67,68,3
69,336,1
69,206,1
70,119,1
71,229,1
362,363,0
193,194,1
238,239,1
358,369,1
358,376,1
358,383,0
358,359,1
73,74,1
75,366,1
288,320,0
233,403,1
172,173,1
76,78,1
76,77,1
399,400,1
181,207,1
369,372,1
369,370,3
306,307,1
230,388,1
236,300,3
236,237,0
79,307,1
80,116,1
80,422,3
81,377,0
97,103,1
262,263,3
262,264,1
83,84,3
265,267,1
85,327,0
249,255,0
249,250,1
180,310,1
180,181,1
86,255,1
86,358,1
218,219,1
87,314,1
88,196,1
88,315,0
88,153,1
89,407,1
90,165,3
102,206,1
92,373,1
92,400,3
420,421,1
93,389,3
93,302,1
94,360,1
414,420,1
414,415,1
137,138,3
96,97,1
98,100,1
98,341,1
98,99,1
423,424,1
112,240,1
112,187,3
112,305,1
112,140,3
315,316,1
315,414,1
101,102,1
103,219,1
103,126,1
287,288,1
213,214,1
104,193,1
104,183,1
296,395,1
105,409,1
376,377,1
376,385,1
106,151,1
107,229,1
108,379,3
109,308,1
109,181,0
110,313,1
111,112,1
111,229,1
113,114,1
115,175,1
115,150,1
149,360,1
149,260,1
127,335,1
127,225,3
127,278,1
220,221,1
203,234,1
203,384,1
203,204,1
117,198,1
280,281,3
280,325,3
198,199,3
198,200,1
198,410,3
119,421,1
119,120,0
121,278,0
121,162,1
122,123,1
122,318,1
124,294,1
416,417,1
125,126,1
125,332,3
128,332,1
156,284,0
221,222,1
221,225,0
130,301,1
130,277,1
289,317,1
131,338,1
351,385,1
133,343,3
197,198,3
256,376,3
134,135,3
136,137,1
228,263,1
228,229,1
345,347,1
345,346,0
270,276,1
270,325,1
139,168,1
309,310,1
140,141,3
140,341,1
142,143,3
142,392,1
142,170,3
144,383,3
144,334,1
144,220,1
144,146,1
145,285,1
145,290,1
147,417,1
148,149,1
392,396,1
150,399,1
347,404,1
247,328,1
151,152,1
154,155,0
154,156,0
157,211,1
157,268,1
157,216,1
281,282,1
166,167,3
166,310,3
166,423,0
158,159,1
158,303,3
382,402,1
160,161,1
164,384,1
164,351,3
164,264,1
165,223,1
165,166,1
286,289,0
286,399,1
286,287,1
170,219,1
171,240,3
171,172,1
174,175,3
176,240,1
176,177,1
178,296,0
178,386,1
179,180,0
179,418,1
179,303,1
383,384,3
261,266,1
261,262,1
182,297,1
385,388,1
385,394,1
385,390,1
385,386,1
385,392,1
184,417,1
185,186,3
425,427,1
425,426,1
190,284,3
190,195,1
191,361,1
191,193,1
191,192,1
195,429,1
292,293,3
269,270,1
412,413,1
412,416,1
196,197,1
196,285,3
196,276,3
205,309,1
206,207,0
208,209,1
308,309,1
211,341,1
212,213,1
227,228,1
227,301,1
397,398,1
215,216,1
224,225,3
226,227,1
231,232,1
235,236,1
245,274,3
246,363,1
246,247,1
248,389,1
248,249,1
252,253,1
254,256,1
254,255,3
257,259,1
257,258,3
257,268,1
271,357,3
272,273,1
277,278,1
398,425,0
398,399,3
284,352,1
284,287,1
285,327,1
285,286,1
290,291,1
310,313,1
310,311,1
310,312,1
295,296,3
403,404,1
335,336,1
297,298,3
301,390,1
302,304,1
302,306,1
302,305,1
302,303,1
314,315,1
417,418,1
321,322,3
321,323,1
321,325,3
326,327,1
329,362,1
330,340,1
331,332,1
334,335,0
339,394,3
340,344,3
340,341,0
348,349,1
352,412,1
353,354,3
355,356,0
406,407,1
408,409,1
408,410,1
408,412,1
357,358,1
428,429,1
