predecessor_id,successor_id,type
402,403,1
0,67,1
1,158,1
186,259,1
2,185,3
2,404,1
87,411,3
87,303,1
3,209,0
363,392,1
104,261,1
213,226,1
213,363,1
148,177,3
338,339,1
294,295,0
294,357,1
107,408,0
185,186,3
201,327,1
4,84,1
5,345,1
184,185,1
282,358,3
282,283,3
422,426,1
422,423,1
173,174,1
173,352,0
366,368,1
6,146,1
216,349,1
347,348,1
94,357,1
7,123,0
81,358,1
109,265,1
229,230,3
229,267,1
229,233,1
8,384,1
8,411,1
406,409,1
406,407,1
283,284,3
151,152,1
9,96,1
10,358,1
11,372,1
290,291,1
144,265,1
12,139,1
210,243,1
210,336,0
13,311,3
287,288,3
260,393,1
341,342,1
375,376,1
375,377,1
383,384,1
14,153,1
14,283,1
162,420,0
162,163,1
199,326,1
199,200,1
137,138,1
387,395,3
387,397,1
387,390,0
387,388,1
36,67,1
36,274,1
15,264,1
133,364,1
209,343,3
209,210,1
337,338,1
16,383,3
16,235,1
316,318,1
316,317,1
17,252,0
18,69,1
214,218,1
214,215,1
19,195,1
20,127,1
21,34,1
423,424,1
22,205,1
221,222,1
221,224,1
221,225,1
221,232,1
325,326,1
223,334,1
275,276,3
196,197,1
196,330,1
196,239,1
203,358,3
203,319,1
215,216,1
23,63,1
24,355,0
411,412,0
25,228,1
218,332,3
222,223,1
26,150,1
26,395,3
26,428,1
26,27,1
152,299,1
49,202,1
49,234,1
28,45,1
217,218,1
217,219,0
29,317,1
30,160,0
30,194,1
31,287,0
74,234,1
32,123,1
364,365,1
364,369,1
112,113,1
33,416,1
34,177,1
34,321,3
35,36,1
164,166,3
37,47,1
37,131,3
37,118,1
336,337,1
138,139,1
38,335,0
39,129,1
39,81,3
40,230,1
365,385,1
365,366,1
41,340,1
67,85,1
42,120,1
43,228,1
44,427,1
326,327,1
113,324,1
113,137,3
45,424,1
45,46,1
361,362,0
361,382,3
361,372,3
374,386,1
374,375,1
200,201,1
47,295,1
47,265,1
48,49,1
50,74,3
51,342,1
52,160,1
115,124,3
115,368,1
53,430,1
230,231,1
295,312,1
295,412,1
54,288,1
166,286,3
55,234,1
89,232,1
56,318,3
57,145,1
58,333,1
58,259,1
126,127,1
126,171,3
59,126,1
59,103,1
132,133,1
403,404,1
60,61,1
253,268,0
62,339,1
63,215,0
64,325,3
122,123,3
122,332,1
65,287,1
119,338,1
274,275,1
66,67,3
68,207,1
69,263,1
70,226,3
70,274,1
322,324,0
71,72,1
415,416,0
180,349,1
180,372,1
72,404,1
73,345,0
73,74,3
73,298,1
75,261,1
76,236,3
77,321,1
163,165,1
163,164,0
163,327,1
220,221,3
78,376,1
79,292,1
398,417,3
80,81,1
131,132,3
82,292,1
323,418,1
323,391,3
142,355,1
83,346,3
83,113,0
349,350,1
407,408,1
235,239,1
235,236,3
168,169,1
198,199,1
198,219,1
378,380,1
378,379,1
86,87,1
123,209,1
123,373,1
123,151,3
88,89,1
88,335,3
90,95,3
111,112,1
308,415,1
91,251,1
92,119,3
93,94,1
424,428,1
424,425,1
157,212,1
393,394,0
96,97,3
96,103,1
98,99,0
362,364,3
362,363,3
362,367,0
100,260,1
100,101,3
102,328,1
368,370,1
103,104,1
197,198,1
197,202,0
105,357,1
106,224,1
106,107,1
108,109,1
110,111,1
369,402,1
369,371,3
401,402,1
114,115,1
370,407,3
116,387,1
117,143,1
118,119,1
120,162,1
404,410,1
404,405,1
219,385,1
219,220,1
121,122,1
121,411,1
121,392,1
125,287,1
125,126,1
248,249,0
371,381,0
135,365,1
135,346,3
225,408,0
232,309,1
372,373,0
372,378,1
372,374,0
357,358,1
357,411,1
128,129,1
130,131,3
134,135,1
136,162,1
136,137,3
136,361,1
140,379,1
141,142,3
143,144,1
143,192,1
418,419,1
145,146,3
147,276,1
147,331,1
147,148,1
202,307,1
202,203,1
149,213,3
150,151,1
153,226,3
154,428,3
382,383,1
155,228,3
156,157,1
158,411,1
159,160,1
161,162,1
245,354,1
245,361,0
167,168,0
167,177,0
167,417,1
170,261,1
426,427,1
171,336,1
172,256,0
172,173,3
175,176,1
175,202,1
307,388,1
307,308,1
324,325,1
178,373,1
388,389,1
328,329,1
328,332,1
179,180,1
179,181,1
314,315,3
182,331,1
183,184,1
187,230,1
188,300,3
188,225,3
390,391,1
189,267,1
190,278,1
191,192,3
193,276,1
194,299,1
195,196,3
342,403,1
