predecessor_id,successor_id,type
0,344,1
1,318,3
1,326,1
13,273,1
256,259,1
2,6,1
214,307,1
3,187,1
3,7,1
3,94,1
3,28,1
311,339,3
4,330,1
4,264,1
79,81,0
79,168,3
5,27,1
369,370,3
273,286,1
6,190,1
6,335,1
172,174,1
172,173,1
172,194,1
293,296,1
152,153,3
152,350,1
28,113,1
50,361,0
50,252,1
69,293,3
320,321,1
7,142,1
7,156,1
201,282,1
201,203,1
8,16,1
9,122,3
180,181,1
180,182,1
217,348,1
217,219,1
10,152,3
148,243,3
135,136,1
135,138,1
135,284,1
11,320,1
11,148,1
193,194,1
193,252,1
101,102,1
41,338,1
105,322,0
73,324,3
87,322,3
149,173,1
12,13,3
12,102,1
126,349,1
126,252,1
52,56,1
52,318,3
52,268,1
343,345,1
144,145,1
303,304,1
147,148,0
147,149,1
147,155,1
147,156,1
14,164,1
127,139,0
127,140,1
196,197,0
196,318,1
280,312,1
15,152,1
16,36,1
16,358,0
167,168,1
175,179,1
241,346,1
241,245,1
241,304,1
241,243,1
241,244,3
331,332,1
331,363,1
319,320,1
17,187,3
120,134,3
18,140,1
220,221,1
39,64,1
39,194,1
150,151,1
150,152,1
187,279,1
19,358,1
19,43,1
20,202,3
134,348,1
134,250,3
134,135,1
21,299,3
125,128,3
125,126,1
125,127,1
125,131,1
358,361,1
22,307,3
191,192,1
191,364,1
23,50,3
24,316,1
24,283,1
186,187,3
355,356,1
355,359,1
74,139,0
74,263,3
25,334,1
26,171,1
27,47,1
27,28,1
29,322,3
115,185,1
30,56,0
30,85,0
30,141,1
294,295,1
294,368,3
281,361,0
281,292,1
281,282,3
281,314,1
309,316,3
309,322,1
309,313,1
309,310,1
247,248,1
247,252,1
136,156,1
136,301,1
129,130,3
31,90,1
31,111,1
287,288,3
32,186,3
32,175,1
32,63,0
33,92,3
205,222,1
205,206,1
137,162,3
132,143,1
102,271,1
34,269,1
34,326,1
35,36,1
204,320,1
204,205,3
204,283,1
202,224,1
37,140,1
37,271,3
38,223,0
38,70,3
38,39,1
40,41,1
42,329,1
42,224,0
63,214,0
63,81,1
229,323,1
302,303,1
237,255,0
237,239,1
234,349,1
70,318,1
208,209,1
43,290,1
43,210,1
43,276,1
56,236,1
44,116,1
346,349,0
346,350,3
346,352,1
346,347,1
346,353,0
207,208,1
246,254,1
246,361,1
246,283,1
246,247,1
310,312,3
310,311,1
310,334,3
176,218,1
176,178,1
176,285,1
153,303,1
153,174,1
153,196,0
45,193,0
138,259,1
138,326,1
138,230,1
46,273,1
46,313,3
47,117,1
114,261,1
114,269,1
114,115,1
48,224,0
259,260,1
321,347,3
321,333,1
49,327,1
49,50,3
240,242,1
240,241,3
122,196,1
122,291,3
206,207,1
51,75,1
51,208,0
51,152,0
51,52,3
169,170,1
282,284,1
213,214,1
213,303,1
177,183,1
318,319,0
318,336,1
53,307,1
168,169,3
131,132,1
54,128,1
54,178,1
164,166,1
348,351,3
348,364,1
178,340,3
178,263,3
367,368,0
55,56,1
55,327,3
313,315,1
313,314,3
189,245,1
244,337,1
244,249,3
57,335,3
77,365,0
77,242,1
77,159,1
317,318,3
58,324,1
277,279,1
277,278,1
277,320,1
277,360,1
277,283,0
316,317,1
59,289,1
59,309,1
