predecessor_id,successor_id,type
50,220,1
50,230,1
50,149,1
469,475,3
469,476,0
469,472,1
0,390,1
318,320,1
318,322,1
318,396,1
194,386,3
194,195,1
1,189,0
129,151,1
129,398,1
129,130,1
2,146,1
3,165,1
3,466,1
3,222,1
3,399,3
3,368,3
3,297,1
3,315,1
3,418,1
4,178,1
4,347,1
4,445,3
153,252,1
153,218,1
153,272,1
153,296,3
76,78,3
76,163,1
480,483,1
480,481,1
5,436,1
6,225,1
7,251,3
8,145,0
8,359,0
9,308,0
10,118,1
10,219,1
77,373,1
216,440,3
352,378,1
226,240,1
226,229,1
226,228,1
244,399,0
244,484,3
456,463,1
456,459,1
11,385,1
12,328,1
12,200,1
481,482,3
78,183,1
90,230,1
90,473,1
90,418,1
435,436,1
147,305,1
147,167,1
147,171,3
22,356,1
13,269,1
264,472,1
264,265,1
14,152,1
14,213,3
169,457,3
15,100,3
15,162,1
15,417,1
353,354,1
353,355,1
172,181,1
172,457,3
375,377,1
16,136,1
16,293,0
16,316,3
16,95,1
17,314,1
17,200,1
18,119,1
18,124,1
18,37,1
303,438,1
19,306,0
431,438,1
261,263,1
261,269,1
190,341,1
190,466,1
444,445,1
173,177,1
173,175,1
173,176,3
173,179,3
173,180,3
184,193,1
20,53,1
21,22,3
21,158,1
21,404,1
21,37,1
23,120,1
23,356,1
405,406,3
108,473,0
113,114,1
113,414,1
113,296,1
235,416,1
235,236,1
174,293,3
230,292,1
24,82,1
79,80,1
79,245,1
148,217,1
148,150,1
148,149,0
25,256,0
301,312,3
301,302,1
275,420,1
275,295,1
275,286,1
227,234,1
186,312,1
187,189,1
26,87,1
26,39,1
27,97,1
27,260,1
210,217,1
210,211,1
210,212,1
28,271,1
28,209,3
28,127,1
28,146,1
28,270,3
28,229,1
29,287,1
30,42,3
31,143,1
31,137,1
31,217,1
32,291,1
442,476,1
39,118,1
39,346,1
157,181,1
157,433,1
157,236,3
157,245,1
424,425,1
367,382,1
367,369,1
367,370,0
367,384,3
33,127,1
248,308,1
70,146,1
70,243,3
34,253,0
34,260,1
34,65,1
35,428,3
154,343,3
154,156,1
213,346,1
213,299,3
213,415,3
376,378,1
376,396,1
376,379,1
36,312,1
36,239,1
37,288,1
101,296,1
38,268,1
38,39,1
411,416,1
40,160,1
40,183,1
139,300,1
267,409,1
267,290,1
41,180,1
273,433,1
202,222,1
102,222,0
102,390,0
257,258,0
42,294,1
42,448,1
43,232,1
401,429,1
44,472,3
87,462,1
87,416,1
87,249,3
114,335,1
114,219,0
114,371,1
228,237,1
228,479,1
228,230,1
228,231,0
45,188,1
46,390,0
46,253,1
391,476,1
