predecessor_id,successor_id,type
0,406,1
1,33,3
1,308,1
2,91,1
2,125,1
2,325,1
202,474,1
202,207,1
23,381,0
313,409,1
3,87,1
3,271,1
127,451,3
4,120,3
4,325,1
5,395,1
5,182,1
6,163,1
6,15,3
7,203,1
7,44,1
7,235,0
7,153,0
346,352,1
346,348,1
346,475,3
8,236,1
8,107,3
9,120,1
9,470,3
315,358,1
315,320,3
315,316,1
10,116,1
10,188,3
10,234,1
10,463,0
103,366,1
103,461,1
11,261,1
11,209,1
12,277,1
12,371,1
12,138,1
12,451,1
12,467,1
12,60,0
13,453,1
14,153,1
15,383,1
43,200,3
43,91,1
16,435,1
20,374,1
20,131,1
20,248,3
17,27,1
18,150,1
18,458,1
19,20,3
19,66,3
19,445,1
19,90,3
19,122,1
21,192,1
40,422,1
22,301,3
22,421,1
22,23,3
29,409,1
29,456,1
24,207,1
370,406,1
25,455,1
25,303,0
25,420,1
25,413,1
262,354,3
123,428,1
123,417,3
26,122,3
26,205,1
137,362,1
283,285,1
283,284,1
283,286,1
283,302,1
283,289,3
283,352,1
283,469,3
283,424,3
283,476,1
27,199,3
27,463,1
27,180,1
358,390,1
358,359,0
245,260,3
245,371,1
240,241,3
28,29,1
468,469,1
468,474,1
468,470,0
151,394,0
151,172,0
219,220,3
414,419,1
414,437,1
30,191,1
31,55,1
31,234,1
31,90,1
32,281,1
32,233,1
32,419,1
32,180,1
271,275,1
271,274,1
271,458,3
271,347,3
33,275,3
33,398,1
33,162,1
34,247,1
213,214,3
213,374,3
35,188,1
354,356,1
379,380,1
446,452,1
446,462,1
119,176,1
119,299,0
119,400,1
119,355,1
119,234,1
36,388,1
36,112,1
37,299,3
37,321,1
38,288,1
133,434,1
133,348,1
133,354,1
39,359,1
39,40,0
41,410,0
41,91,1
221,403,1
221,378,3
221,336,0
42,43,1
42,94,1
44,345,3
45,298,1
464,473,1
464,465,3
464,466,1
263,264,3
263,266,3
263,386,1
46,90,1
46,173,3
48,74,1
48,75,0
48,171,1
174,321,1
47,48,1
204,208,0
204,205,1
447,450,1
448,471,1
330,373,3
330,331,1
97,351,1
97,355,3
169,170,1
169,460,1
169,382,1
49,156,1
49,302,1
49,393,3
280,281,1
280,331,1
229,230,1
229,302,0
246,250,1
246,248,1
246,286,0
246,354,1
246,247,1
50,87,1
50,151,1
50,227,3
51,309,1
51,89,3
51,295,1
51,70,1
96,97,3
96,303,1
52,102,1
53,427,3
53,65,1
53,353,1
53,365,1
53,333,0
54,416,1
54,364,1
55,422,1
136,137,1
136,355,1
172,469,3
172,303,3
172,462,0
286,287,1
292,293,3
292,294,3
292,373,1
292,335,3
148,422,1
78,108,1
78,387,3
104,379,3
56,459,1
415,416,1
57,72,1
57,309,1
57,266,3
58,434,1
59,338,1
59,447,0
111,171,1
60,469,3
61,249,1
61,142,1
333,445,1
333,334,1
196,339,1
196,394,1
62,309,1
62,304,1
62,148,3
62,107,1
62,328,1
62,357,3
63,379,1
63,96,1
63,466,1
64,105,3
64,120,1
64,260,1
64,157,1
64,97,1
277,374,1
277,418,1
277,278,3
277,354,1
282,288,1
282,283,1
65,455,1
65,420,1
66,302,0
349,351,1
67,422,1
67,241,1
67,118,1
67,429,1
67,456,1
361,364,1
353,354,1
445,449,0
445,447,1
445,448,1
445,446,1
445,456,1
222,223,1
222,224,1
426,427,1
449,471,1
449,455,1
68,433,3
68,131,1
233,471,1
69,221,1
70,199,1
70,212,3
441,457,1
441,460,1
441,465,1
269,447,3
269,297,1
273,308,1
287,454,1
307,337,0
307,465,1
71,106,1
71,218,0
108,451,1
108,137,1
108,429,1
108,447,0
72,301,1
72,337,3
195,201,1
195,217,1
195,360,3
195,197,1
195,196,1
288,477,0
268,269,1
268,290,1
268,456,1
134,423,3
134,233,3
73,461,1
74,173,3
75,435,1
75,335,1
75,230,1
252,356,1
376,378,1
76,230,1
77,300,1
77,78,1
77,388,1
77,150,1
77,234,3
165,299,3
165,431,1
274,339,1
274,276,1
274,295,1
79,275,0
79,100,3
80,457,1
80,95,1
316,411,3
316,317,1
232,233,1
242,428,1
242,323,1
395,413,0
309,471,1
309,311,1
309,310,1
309,412,1
309,351,1
348,349,1
348,350,1
81,420,1
81,406,1
291,292,1
291,347,1
275,305,1
82,437,1
419,453,3
83,312,1
83,397,1
270,271,1
270,273,0
270,272,1
84,378,1
84,474,1
84,336,1
85,255,1
85,144,1
85,160,3
442,444,1
281,290,1
281,321,1
281,360,3
281,282,1
278,319,1
289,312,1
289,296,1
211,403,1
211,343,1
236,367,3
236,237,1
236,373,3
236,261,1
236,337,1
236,276,3
236,333,1
234,251,1
86,169,3
86,132,1
276,452,1
276,277,0
