predecessor_id,successor_id,type
283,284,3
0,160,1
0,280,1
191,397,1
191,356,1
217,381,1
217,371,1
1,158,1
387,392,1
387,407,1
387,388,0
183,184,1
183,185,3
2,377,3
208,389,1
208,209,3
3,33,0
4,384,1
5,290,1
54,178,1
184,224,1
184,209,1
6,180,1
6,147,1
6,185,3
277,285,3
7,51,3
7,199,1
127,263,1
393,395,1
393,394,3
8,396,1
202,320,1
9,389,3
10,356,1
10,46,1
384,399,1
384,385,3
11,168,1
11,101,1
246,273,1
246,247,3
243,244,3
291,319,1
291,292,3
12,266,1
276,277,3
347,349,1
13,356,1
14,239,1
14,155,3
14,368,3
14,79,1
14,148,1
88,315,1
88,183,1
88,91,3
383,389,1
383,386,1
383,384,3
316,317,1
316,374,3
248,268,3
248,264,1
248,259,3
279,286,0
279,280,3
15,35,1
15,156,3
16,174,3
16,386,0
121,294,1
288,410,1
288,289,1
288,353,1
301,361,1
17,230,1
320,324,1
320,380,1
18,218,1
18,370,1
18,131,1
19,346,1
19,302,1
178,277,1
20,96,1
21,249,1
22,402,1
321,322,1
41,299,1
41,197,0
23,198,1
23,261,1
168,177,1
24,189,1
24,55,1
25,134,1
254,255,1
254,376,3
171,358,3
26,314,3
26,108,0
27,171,1
27,338,1
222,223,1
222,376,1
247,248,1
86,327,1
86,105,1
28,99,1
28,186,1
28,163,1
29,55,1
31,326,0
31,200,1
328,391,1
30,43,1
30,283,1
30,45,0
30,31,1
260,293,1
260,262,1
332,336,1
78,395,1
96,97,1
96,200,1
32,86,1
32,285,3
32,341,1
32,240,3
33,48,1
33,390,1
219,280,1
97,98,1
34,260,1
34,113,1
270,346,1
249,336,1
249,271,1
83,238,3
35,313,1
35,305,1
36,106,1
352,353,1
298,299,0
37,230,0
37,256,3
37,237,0
182,402,3
182,183,3
261,276,1
340,344,3
340,341,1
38,126,0
98,175,3
98,176,1
236,237,1
236,238,0
39,293,3
39,164,1
348,350,1
40,60,0
40,41,1
42,293,1
225,296,3
225,407,1
44,347,3
45,346,1
252,302,1
46,368,1
47,169,0
322,333,1
198,201,1
333,334,3
255,325,0
355,356,1
410,411,1
137,364,1
49,144,1
300,301,1
50,200,1
395,396,3
212,318,1
212,402,0
51,337,1
51,339,1
51,190,1
51,98,1
199,363,1
199,200,1
289,306,1
234,306,3
234,235,3
52,237,1
52,376,1
53,54,1
278,279,1
122,242,1
57,332,1
57,302,3
57,58,1
55,354,1
409,410,1
56,381,3
56,57,1
250,253,3
170,171,0
59,396,1
235,236,1
60,203,3
61,146,1
61,189,1
62,344,1
62,284,1
62,361,1
62,232,1
251,256,0
251,252,1
63,64,1
63,139,1
65,316,1
65,379,1
66,112,1
66,283,1
66,266,1
66,169,1
282,283,1
282,292,1
67,271,0
68,285,1
68,131,1
68,214,1
188,189,1
80,213,3
80,278,1
69,90,1
125,241,1
125,144,1
74,181,1
74,147,1
402,404,1
402,403,1
70,203,1
341,346,1
120,122,0
120,157,1
120,121,1
120,174,1
120,328,1
364,367,1
364,407,1
132,284,3
132,133,3
311,313,1
311,312,1
373,380,1
160,204,3
401,402,3
401,405,1
71,370,3
72,401,0
73,74,1
75,136,1
76,400,1
76,92,1
76,306,1
77,78,1
77,96,1
215,240,1
79,80,1
79,109,0
79,113,1
81,336,1
82,83,3
82,232,1
173,242,3
173,361,3
145,217,1
189,326,1
196,246,0
196,197,1
151,189,1
151,294,3
179,206,3
209,210,1
204,205,1
204,406,1
84,215,1
84,249,1
85,86,1
85,293,3
319,323,1
319,321,3
319,320,1
319,355,3
253,254,1
343,378,1
100,359,1
100,101,1
87,122,3
87,88,3
87,117,3
89,201,1
89,382,1
269,270,1
201,202,1
110,200,3
110,290,1
91,346,1
91,238,1
92,340,1
361,362,1
93,193,1
93,338,1
93,219,1
94,172,1
245,246,1
245,249,1
245,250,1
245,251,1
245,275,1
113,154,1
113,370,3
95,96,1
205,324,1
99,162,1
99,100,0
99,227,1
102,389,3
102,215,3
102,340,1
317,318,1
317,319,1
317,341,3
103,104,1
103,390,1
106,223,0
106,324,1
128,233,1
256,257,1
256,258,1
107,240,3
107,346,1
107,108,1
109,110,3
111,112,1
111,286,1
111,113,1
164,166,1
363,392,1
363,365,0
363,364,1
266,400,1
370,371,3
114,387,1
114,200,1
115,248,1
116,282,1
259,260,1
259,261,1
117,118,1
117,209,1
244,245,1
244,267,1
119,120,1
119,177,0
386,387,0
386,397,1
123,382,1
123,267,3
281,282,1
281,384,1
